,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
8751,American Energy Partners Inc,United States,AEPT,10000,,2025-10-09 00:00:00,0.07061043191342385,706.1043191342385,706.1043191342385,0.07061043191342385,,,,,,
8752,American Energy Partners Inc,United States,AEPT,10000,,2025-11-09 00:00:00,0.07084580001980194,708.4580001980194,708.4580001980194,0.07084580001980194,,,,,,
8753,American Energy Partners Inc,United States,AEPT,10000,,2025-12-09 00:00:00,0.07108195268653461,710.8195268653461,710.8195268653461,0.07108195268653461,,,,,,
8754,American Energy Partners Inc,United States,AEPT,10000,,2026-01-09 00:00:00,0.07131889252882306,713.1889252882306,713.1889252882306,0.07131889252882306,,,,,,
8755,American Energy Partners Inc,United States,AEPT,10000,,2026-02-09 00:00:00,0.07217924742282157,721.7924742282157,721.7924742282157,0.07217924742282157,,,,,,
8756,American Energy Partners Inc,United States,AEPT,10000,,2026-03-09 00:00:00,0.07241984491423098,724.1984491423098,724.1984491423098,0.07241984491423098,,,,,,
8757,American Energy Partners Inc,United States,AEPT,10000,,2026-04-09 00:00:00,0.07266124439727842,726.6124439727841,726.6124439727841,0.07266124439727842,,,,,,
8758,American Energy Partners Inc,United States,AEPT,10000,,2026-05-09 00:00:00,0.07290344854526935,729.0344854526935,729.0344854526935,0.07290344854526935,,,,,,
8759,American Energy Partners Inc,United States,AEPT,10000,,2026-06-09 00:00:00,0.07378291871819642,737.8291871819642,737.8291871819642,0.07378291871819642,,,,,,
8760,American Energy Partners Inc,United States,AEPT,10000,,2026-07-09 00:00:00,0.07467299837257467,746.7299837257467,746.7299837257467,0.07467299837257467,,,,,,
8761,American Energy Partners Inc,United States,AEPT,10000,,2026-08-09 00:00:00,0.07492190836714993,749.2190836714993,749.2190836714993,0.07492190836714993,,,,,,
8762,American Energy Partners Inc,United States,AEPT,10000,,2026-09-09 00:00:00,0.07451756790929548,745.1756790929547,745.1756790929547,0.07451756790929548,,,,,,
8763,American Energy Partners Inc,United States,AEPT,10000,,2026-10-09 00:00:00,0.07476595980232648,747.6595980232647,747.6595980232647,0.07476595980232648,,,,,,
8764,American Energy Partners Inc,United States,AEPT,10000,,2026-11-09 00:00:00,0.0756678983650212,756.6789836502121,756.6789836502121,0.0756678983650212,,,,,,
8765,American Energy Partners Inc,United States,AEPT,10000,,2026-12-09 00:00:00,0.07525953192940046,752.5953192940046,752.5953192940046,0.07525953192940046,,,,,,
8766,American Energy Partners Inc,United States,AEPT,10000,,2027-01-09 00:00:00,0.07485336937613069,748.5336937613068,748.5336937613068,0.07485336937613069,,,,,,
8767,American Energy Partners Inc,United States,AEPT,10000,,2027-02-09 00:00:00,0.07444939881124364,744.4939881124365,744.4939881124365,0.07444939881124364,,,,,,
8768,American Energy Partners Inc,United States,AEPT,10000,,2027-03-09 00:00:00,0.07404760840496075,740.4760840496075,740.4760840496075,0.07404760840496075,,,,,,
8769,American Energy Partners Inc,United States,AEPT,10000,,2027-04-09 00:00:00,0.07364798639134668,736.4798639134667,736.4798639134667,0.07364798639134668,,,,,,
8770,American Energy Partners Inc,United States,AEPT,10000,,2027-05-09 00:00:00,0.07389347967931784,738.9347967931784,738.9347967931784,0.07389347967931784,,,,,,
8771,American Energy Partners Inc,United States,AEPT,10000,,2027-06-09 00:00:00,0.0734946894715247,734.9468947152469,734.9468947152469,0.0734946894715247,,,,,,
8772,American Energy Partners Inc,United States,AEPT,10000,,2027-07-09 00:00:00,0.07373967176976312,737.3967176976312,737.3967176976312,0.07373967176976312,,,,,,
8773,American Energy Partners Inc,United States,AEPT,10000,,2027-08-09 00:00:00,0.07462922971492217,746.2922971492217,746.2922971492217,0.07462922971492217,,,,,,
8774,American Energy Partners Inc,United States,AEPT,10000,,2027-09-09 00:00:00,0.07487799381397192,748.7799381397192,748.7799381397192,0.07487799381397192,,,,,,
8775,American Energy Partners Inc,United States,AEPT,10000,,2027-10-09 00:00:00,0.07512758712668517,751.2758712668517,751.2758712668517,0.07512758712668517,,,,,,
8776,American Energy Partners Inc,United States,AEPT,10000,,2027-11-09 00:00:00,0.07603388817773725,760.3388817773725,760.3388817773725,0.07603388817773725,,,,,,
8777,American Energy Partners Inc,United States,AEPT,10000,,2027-12-09 00:00:00,0.07695112238432583,769.5112238432583,769.5112238432583,0.07695112238432583,,,,,,
8778,American Energy Partners Inc,United States,AEPT,10000,,2028-01-09 00:00:00,0.07787942163848596,778.7942163848596,778.7942163848596,0.07787942163848596,,,,,,
8779,American Energy Partners Inc,United States,AEPT,10000,,2028-02-09 00:00:00,0.07813901971061425,781.3901971061425,781.3901971061425,0.07813901971061425,,,,,,
8780,American Energy Partners Inc,United States,AEPT,10000,,2028-03-09 00:00:00,0.07771731706455698,777.1731706455698,777.1731706455698,0.07771731706455698,,,,,,
8781,American Energy Partners Inc,United States,AEPT,10000,,2028-04-09 00:00:00,0.07865485930216116,786.5485930216116,786.5485930216116,0.07865485930216116,,,,,,
8782,American Energy Partners Inc,United States,AEPT,10000,,2028-05-09 00:00:00,0.07823037275989554,782.3037275989554,782.3037275989554,0.07823037275989554,,,,,,
8783,American Energy Partners Inc,United States,AEPT,10000,,2028-06-09 00:00:00,0.07780817709738183,778.0817709738183,778.0817709738183,0.07780817709738183,,,,,,
8784,American Energy Partners Inc,United States,AEPT,10000,,2028-07-09 00:00:00,0.07874681542427088,787.4681542427088,787.4681542427088,0.07874681542427088,,,,,,
8785,American Energy Partners Inc,United States,AEPT,10000,,2028-08-09 00:00:00,0.07900930480901845,790.0930480901845,790.0930480901845,0.07900930480901845,,,,,,
8786,American Energy Partners Inc,United States,AEPT,10000,,2028-09-09 00:00:00,0.07996243293052407,799.6243293052407,799.6243293052407,0.07996243293052407,,,,,,
8787,American Energy Partners Inc,United States,AEPT,10000,,2028-10-09 00:00:00,0.07953088964169268,795.3088964169268,795.3088964169268,0.07953088964169268,,,,,,
8788,American Energy Partners Inc,United States,AEPT,10000,,2028-11-09 00:00:00,0.07910167531664228,791.0167531664227,791.0167531664227,0.07910167531664228,,,,,,
8789,American Energy Partners Inc,United States,AEPT,10000,,2028-12-09 00:00:00,0.07936534756769775,793.6534756769776,793.6534756769776,0.07936534756769775,,,,,,
8790,American Energy Partners Inc,United States,AEPT,10000,,2029-01-09 00:00:00,0.07893702664431654,789.3702664431654,789.3702664431654,0.07893702664431654,,,,,,
8791,American Energy Partners Inc,United States,AEPT,10000,,2029-02-09 00:00:00,0.07988928283875592,798.8928283875592,798.8928283875592,0.07988928283875592,,,,,,
8792,American Energy Partners Inc,United States,AEPT,10000,,2029-03-09 00:00:00,0.08015558044821844,801.5558044821844,801.5558044821844,0.08015558044821844,,,,,,
8793,American Energy Partners Inc,United States,AEPT,10000,,2029-04-09 00:00:00,0.08042276571637917,804.2276571637917,804.2276571637917,0.08042276571637917,,,,,,
8794,American Energy Partners Inc,United States,AEPT,10000,,2029-05-09 00:00:00,0.08069084160210044,806.9084160210044,806.9084160210044,0.08069084160210044,,,,,,
8795,American Energy Partners Inc,United States,AEPT,10000,,2029-06-09 00:00:00,0.08025536721885101,802.5536721885102,802.5536721885102,0.08025536721885101,,,,,,
8796,American Energy Partners Inc,United States,AEPT,10000,,2029-07-09 00:00:00,0.08122352720434826,812.2352720434826,812.2352720434826,0.08122352720434826,,,,,,
8797,American Energy Partners Inc,United States,AEPT,10000,,2029-08-09 00:00:00,0.08149427229502944,814.9427229502944,814.9427229502944,0.08149427229502944,,,,,,
8798,American Energy Partners Inc,United States,AEPT,10000,,2029-09-09 00:00:00,0.08105446193661182,810.5446193661182,810.5446193661182,0.08105446193661182,,,,,,
8799,American Energy Partners Inc,United States,AEPT,10000,,2029-10-09 00:00:00,0.08203226179489477,820.3226179489477,820.3226179489477,0.08203226179489477,,,,,,
8800,American Energy Partners Inc,United States,AEPT,10000,,2029-11-09 00:00:00,0.08158954800108106,815.8954800108106,815.8954800108106,0.08158954800108106,,,,,,
8801,American Energy Partners Inc,United States,AEPT,10000,,2029-12-09 00:00:00,0.08257380286585601,825.7380286585601,825.7380286585601,0.08257380286585601,,,,,,
8802,American Energy Partners Inc,United States,AEPT,10000,,2030-01-09 00:00:00,0.08356993128138063,835.6993128138063,835.6993128138063,0.08356993128138063,,,,,,
8803,American Energy Partners Inc,United States,AEPT,10000,,2030-02-09 00:00:00,0.08311891895383033,831.1891895383034,831.1891895383034,0.08311891895383033,,,,,,
8804,American Energy Partners Inc,United States,AEPT,10000,,2030-03-09 00:00:00,0.08267034066106364,826.7034066106364,826.7034066106364,0.08267034066106364,,,,,,
8805,American Energy Partners Inc,United States,AEPT,10000,,2030-04-09 00:00:00,0.08222418326701982,822.2418326701982,822.2418326701982,0.08222418326701982,,,,,,
8806,American Energy Partners Inc,United States,AEPT,10000,,2030-05-09 00:00:00,0.08249826387790989,824.9826387790988,824.9826387790988,0.08249826387790989,,,,,,
8807,American Energy Partners Inc,United States,AEPT,10000,,2030-06-09 00:00:00,0.08277325809083626,827.7325809083626,827.7325809083626,0.08277325809083626,,,,,,
8808,American Energy Partners Inc,United States,AEPT,10000,,2030-07-09 00:00:00,0.08232654526939366,823.2654526939366,823.2654526939366,0.08232654526939366,,,,,,
8809,American Energy Partners Inc,United States,AEPT,10000,,2030-08-09 00:00:00,0.08188224327905091,818.8224327905092,818.8224327905092,0.08188224327905091,,,,,,
8810,American Energy Partners Inc,United States,AEPT,10000,,2030-09-09 00:00:00,0.08287002907098867,828.7002907098868,828.7002907098868,0.08287002907098867,,,,,,
8811,American Energy Partners Inc,United States,AEPT,10000,,2030-10-09 00:00:00,0.08314626250122531,831.462625012253,831.462625012253,0.08314626250122531,,,,,,
8812,American Energy Partners Inc,United States,AEPT,10000,,2030-11-09 00:00:00,0.0826975366401076,826.9753664010759,826.9753664010759,0.0826975366401076,,,,,,
8813,American Energy Partners Inc,United States,AEPT,10000,,2030-12-09 00:00:00,0.08225123247411337,822.5123247411336,822.5123247411336,0.08225123247411337,,,,,,
8814,American Energy Partners Inc,United States,AEPT,10000,,2031-01-09 00:00:00,0.08324346956427728,832.4346956427728,832.4346956427728,0.08324346956427728,,,,,,
8815,American Energy Partners Inc,United States,AEPT,10000,,2031-02-09 00:00:00,0.08279421909361294,827.9421909361294,827.9421909361294,0.08279421909361294,,,,,,
8816,American Energy Partners Inc,United States,AEPT,10000,,2031-03-09 00:00:00,0.08379300649855177,837.9300649855177,837.9300649855177,0.08379300649855177,,,,,,
8817,American Energy Partners Inc,United States,AEPT,10000,,2031-04-09 00:00:00,0.08407231652021362,840.7231652021362,840.7231652021362,0.08407231652021362,,,,,,
8818,American Energy Partners Inc,United States,AEPT,10000,,2031-05-09 00:00:00,0.084352557575281,843.52557575281,843.52557575281,0.084352557575281,,,,,,
8819,American Energy Partners Inc,United States,AEPT,10000,,2031-06-09 00:00:00,0.08389732155027155,838.9732155027154,838.9732155027154,0.08389732155027155,,,,,,
8820,American Energy Partners Inc,United States,AEPT,10000,,2031-07-09 00:00:00,0.0849094162229415,849.094162229415,849.094162229415,0.0849094162229415,,,,,,
8821,American Energy Partners Inc,United States,AEPT,10000,,2031-08-09 00:00:00,0.08519244761035132,851.9244761035131,851.9244761035131,0.08519244761035132,,,,,,
8822,American Energy Partners Inc,United States,AEPT,10000,,2031-09-09 00:00:00,0.08473267884547006,847.3267884547006,847.3267884547006,0.08473267884547006,,,,,,
8823,American Energy Partners Inc,United States,AEPT,10000,,2031-10-09 00:00:00,0.08427539137233579,842.7539137233579,842.7539137233579,0.08427539137233579,,,,,,
8824,American Energy Partners Inc,United States,AEPT,10000,,2031-11-09 00:00:00,0.08529204688730366,852.9204688730366,852.9204688730366,0.08529204688730366,,,,,,
8825,American Energy Partners Inc,United States,AEPT,10000,,2031-12-09 00:00:00,0.08557635371026134,855.7635371026134,855.7635371026134,0.08557635371026134,,,,,,
8826,American Energy Partners Inc,United States,AEPT,10000,,2032-01-09 00:00:00,0.08660870337406767,866.0870337406767,866.0870337406767,0.08660870337406767,,,,,,
8827,American Energy Partners Inc,United States,AEPT,10000,,2032-02-09 00:00:00,0.0861412913241124,861.412913241124,861.412913241124,0.0861412913241124,,,,,,
8828,American Energy Partners Inc,United States,AEPT,10000,,2032-03-09 00:00:00,0.0856764018153791,856.764018153791,856.764018153791,0.0856764018153791,,,,,,
8829,American Energy Partners Inc,United States,AEPT,10000,,2032-04-09 00:00:00,0.08521402123415325,852.1402123415326,852.1402123415326,0.08521402123415325,,,,,,
8830,American Energy Partners Inc,United States,AEPT,10000,,2032-05-09 00:00:00,0.08624199990300971,862.4199990300971,862.4199990300971,0.08624199990300971,,,,,,
8831,American Energy Partners Inc,United States,AEPT,10000,,2032-06-09 00:00:00,0.08577656688766014,857.7656688766014,857.7656688766014,0.08577656688766014,,,,,,
8832,American Energy Partners Inc,United States,AEPT,10000,,2032-07-09 00:00:00,0.08531364573302833,853.1364573302833,853.1364573302833,0.08531364573302833,,,,,,
8833,American Energy Partners Inc,United States,AEPT,10000,,2032-08-09 00:00:00,0.08559802455213843,855.9802455213843,855.9802455213843,0.08559802455213843,,,,,,
8834,American Energy Partners Inc,United States,AEPT,10000,,2032-09-09 00:00:00,0.08588335130064556,858.8335130064556,858.8335130064556,0.08588335130064556,,,,,,
8835,American Energy Partners Inc,United States,AEPT,10000,,2032-10-09 00:00:00,0.08541985384918177,854.1985384918177,854.1985384918177,0.08541985384918177,,,,,,
8836,American Energy Partners Inc,United States,AEPT,10000,,2032-11-09 00:00:00,0.08570458669534571,857.0458669534571,857.0458669534571,0.08570458669534571,,,,,,
8837,American Energy Partners Inc,United States,AEPT,10000,,2032-12-09 00:00:00,0.08524205400524386,852.4205400524386,852.4205400524386,0.08524205400524386,,,,,,
8838,American Energy Partners Inc,United States,AEPT,10000,,2033-01-09 00:00:00,0.08552619418526135,855.2619418526135,855.2619418526135,0.08552619418526135,,,,,,
8839,American Energy Partners Inc,United States,AEPT,10000,,2033-02-09 00:00:00,0.08655793875003594,865.5793875003594,865.5793875003594,0.08655793875003594,,,,,,
8840,American Energy Partners Inc,United States,AEPT,10000,,2033-03-09 00:00:00,0.08609080066789289,860.9080066789289,860.9080066789289,0.08609080066789289,,,,,,
8841,American Energy Partners Inc,United States,AEPT,10000,,2033-04-09 00:00:00,0.08562618364841539,856.2618364841538,856.2618364841538,0.08562618364841539,,,,,,
8842,American Energy Partners Inc,United States,AEPT,10000,,2033-05-09 00:00:00,0.08516407408586839,851.6407408586839,851.6407408586839,0.08516407408586839,,,,,,
8843,American Energy Partners Inc,United States,AEPT,10000,,2033-06-09 00:00:00,0.08470445844794466,847.0445844794466,847.0445844794466,0.08470445844794466,,,,,,
8844,American Energy Partners Inc,United States,AEPT,10000,,2033-07-09 00:00:00,0.08498680664277115,849.8680664277115,849.8680664277115,0.08498680664277115,,,,,,
8845,American Energy Partners Inc,United States,AEPT,10000,,2033-08-09 00:00:00,0.08527009599824706,852.7009599824706,852.7009599824706,0.08527009599824706,,,,,,
8846,American Energy Partners Inc,United States,AEPT,10000,,2033-09-09 00:00:00,0.08480990817857399,848.0990817857399,848.0990817857399,0.08480990817857399,,,,,,
8847,American Energy Partners Inc,United States,AEPT,10000,,2033-10-09 00:00:00,0.08583301183279171,858.3301183279171,858.3301183279171,0.08583301183279171,,,,,,
8848,American Energy Partners Inc,United States,AEPT,10000,,2033-11-09 00:00:00,0.0853697860546465,853.697860546465,853.697860546465,0.0853697860546465,,,,,,
8849,American Energy Partners Inc,United States,AEPT,10000,,2033-12-09 00:00:00,0.08639964379117875,863.9964379117874,863.9964379117874,0.08639964379117875,,,,,,
8850,American Energy Partners Inc,United States,AEPT,10000,,2034-01-09 00:00:00,0.08744192520834218,874.4192520834218,874.4192520834218,0.08744192520834218,,,,,,
8851,American Energy Partners Inc,United States,AEPT,10000,,2034-02-09 00:00:00,0.0869700164056305,869.700164056305,869.700164056305,0.0869700164056305,,,,,,
8852,American Energy Partners Inc,United States,AEPT,10000,,2034-03-09 00:00:00,0.0880191785083016,880.191785083016,880.191785083016,0.0880191785083016,,,,,,
8853,American Energy Partners Inc,United States,AEPT,10000,,2034-04-09 00:00:00,0.08831257576999595,883.1257576999594,883.1257576999594,0.08831257576999595,,,,,,
8854,American Energy Partners Inc,United States,AEPT,10000,,2034-05-09 00:00:00,0.08937793382690384,893.7793382690385,893.7793382690385,0.08937793382690384,,,,,,
8855,American Energy Partners Inc,United States,AEPT,10000,,2034-06-09 00:00:00,0.08967586027299353,896.7586027299353,896.7586027299353,0.08967586027299353,,,,,,
8856,American Energy Partners Inc,United States,AEPT,10000,,2034-07-09 00:00:00,0.08919189531279008,891.9189531279007,891.9189531279007,0.08919189531279008,,,,,,
8857,American Energy Partners Inc,United States,AEPT,10000,,2034-08-09 00:00:00,0.08871054222697503,887.1054222697503,887.1054222697503,0.08871054222697503,,,,,,
8858,American Energy Partners Inc,United States,AEPT,10000,,2034-09-09 00:00:00,0.08900624403439829,890.0624403439829,890.0624403439829,0.08900624403439829,,,,,,
8859,American Energy Partners Inc,United States,AEPT,10000,,2034-10-09 00:00:00,0.08930293151451296,893.0293151451297,893.0293151451297,0.08930293151451296,,,,,,
8860,American Energy Partners Inc,United States,AEPT,10000,,2034-11-09 00:00:00,0.09038023672008487,903.8023672008487,903.8023672008487,0.09038023672008487,,,,,,
8861,American Energy Partners Inc,United States,AEPT,10000,,2034-12-09 00:00:00,0.08989247036318283,898.9247036318284,898.9247036318284,0.08989247036318283,,,,,,
8862,American Energy Partners Inc,United States,AEPT,10000,,2035-01-09 00:00:00,0.09097688746597679,909.7688746597679,909.7688746597679,0.09097688746597679,,,,,,
8863,American Energy Partners Inc,United States,AEPT,10000,,2035-02-09 00:00:00,0.09207438642588382,920.7438642588382,920.7438642588382,0.09207438642588382,,,,,,
8864,American Energy Partners Inc,United States,AEPT,10000,,2035-03-09 00:00:00,0.09318512505578337,931.8512505578337,931.8512505578337,0.09318512505578337,,,,,,
8865,American Energy Partners Inc,United States,AEPT,10000,,2035-04-09 00:00:00,0.09349574213930266,934.9574213930266,934.9574213930266,0.09349574213930266,,,,,,
8866,American Energy Partners Inc,United States,AEPT,10000,,2035-05-09 00:00:00,0.09380739461310034,938.0739461310034,938.0739461310034,0.09380739461310034,,,,,,
8867,American Energy Partners Inc,United States,AEPT,10000,,2035-06-09 00:00:00,0.09412008592847734,941.2008592847734,941.2008592847734,0.09412008592847734,,,,,,
8868,American Energy Partners Inc,United States,AEPT,10000,,2035-07-09 00:00:00,0.09525550283809073,952.5550283809073,952.5550283809073,0.09525550283809073,,,,,,
8869,American Energy Partners Inc,United States,AEPT,10000,,2035-08-09 00:00:00,0.09474142552118675,947.4142552118675,947.4142552118675,0.09474142552118675,,,,,,
8870,American Energy Partners Inc,United States,AEPT,10000,,2035-09-09 00:00:00,0.09423012258980258,942.3012258980258,942.3012258980258,0.09423012258980258,,,,,,
8871,American Energy Partners Inc,United States,AEPT,10000,,2035-10-09 00:00:00,0.09372157907106397,937.2157907106397,937.2157907106397,0.09372157907106397,,,,,,
8872,American Energy Partners Inc,United States,AEPT,10000,,2035-11-09 00:00:00,0.0948521885963657,948.5218859636569,948.5218859636569,0.0948521885963657,,,,,,
8873,American Energy Partners Inc,United States,AEPT,10000,,2035-12-09 00:00:00,0.09599643722070281,959.9643722070281,959.9643722070281,0.09599643722070281,,,,,,
8874,American Energy Partners Inc,United States,AEPT,10000,,2036-01-09 00:00:00,0.09547836121030537,954.7836121030537,954.7836121030537,0.09547836121030537,,,,,,
8875,American Energy Partners Inc,United States,AEPT,10000,,2036-02-09 00:00:00,0.09579662241433973,957.9662241433973,957.9662241433973,0.09579662241433973,,,,,,
8876,American Energy Partners Inc,United States,AEPT,10000,,2036-03-09 00:00:00,0.09527962476956393,952.7962476956393,952.7962476956393,0.09527962476956393,,,,,,
8877,American Energy Partners Inc,United States,AEPT,10000,,2036-04-09 00:00:00,0.09642902976678408,964.2902976678408,964.2902976678408,0.09642902976678408,,,,,,
8878,American Energy Partners Inc,United States,AEPT,10000,,2036-05-09 00:00:00,0.09759230060206592,975.9230060206592,975.9230060206592,0.09759230060206592,,,,,,
8879,American Energy Partners Inc,United States,AEPT,10000,,2036-06-09 00:00:00,0.09791760827073948,979.1760827073948,979.1760827073948,0.09791760827073948,,,,,,
8880,American Energy Partners Inc,United States,AEPT,10000,,2036-07-09 00:00:00,0.09824400029830861,982.4400029830862,982.4400029830862,0.09824400029830861,,,,,,
8881,American Energy Partners Inc,United States,AEPT,10000,,2036-08-09 00:00:00,0.09942916601619298,994.2916601619297,994.2916601619297,0.09942916601619298,,,,,,
8882,American Energy Partners Inc,United States,AEPT,10000,,2036-09-09 00:00:00,0.09976059656958029,997.605965695803,997.605965695803,0.09976059656958029,,,,,,
8883,American Energy Partners Inc,United States,AEPT,10000,,2036-10-09 00:00:00,0.10096405773454667,1009.6405773454667,1009.6405773454667,0.10096405773454667,,,,,,
8884,American Energy Partners Inc,United States,AEPT,10000,,2036-11-09 00:00:00,0.10041917234359833,1004.1917234359834,1004.1917234359834,0.10041917234359833,,,,,,
8885,American Energy Partners Inc,United States,AEPT,10000,,2036-12-09 00:00:00,0.10163057823218778,1016.3057823218778,1016.3057823218778,0.10163057823218778,,,,,,
8886,American Energy Partners Inc,United States,AEPT,10000,,2037-01-09 00:00:00,0.10108209574649027,1010.8209574649027,1010.8209574649027,0.10108209574649027,,,,,,
8887,American Energy Partners Inc,United States,AEPT,10000,,2037-02-09 00:00:00,0.10141903606564524,1014.1903606564524,1014.1903606564524,0.10141903606564524,,,,,,
8888,American Energy Partners Inc,United States,AEPT,10000,,2037-03-09 00:00:00,0.10087169523608464,1008.7169523608463,1008.7169523608463,0.10087169523608464,,,,,,
8889,American Energy Partners Inc,United States,AEPT,10000,,2037-04-09 00:00:00,0.1003273083094137,1003.2730830941371,1003.2730830941371,0.1003273083094137,,,,,,
8890,American Energy Partners Inc,United States,AEPT,10000,,2037-05-09 00:00:00,0.09978585934393434,997.8585934393434,997.8585934393434,0.09978585934393434,,,,,,
8891,American Energy Partners Inc,United States,AEPT,10000,,2037-06-09 00:00:00,0.1001184788750808,1001.1847887508079,1001.1847887508079,0.1001184788750808,,,,,,
8892,American Energy Partners Inc,United States,AEPT,10000,,2037-07-09 00:00:00,0.10132625735039924,1013.2625735039924,1013.2625735039924,0.10132625735039924,,,,,,
8893,American Energy Partners Inc,United States,AEPT,10000,,2037-08-09 00:00:00,0.10166401154156725,1016.6401154156724,1016.6401154156724,0.10166401154156725,,,,,,
8894,American Energy Partners Inc,United States,AEPT,10000,,2037-09-09 00:00:00,0.10289043453794171,1028.904345379417,1028.904345379417,0.10289043453794171,,,,,,
8895,American Energy Partners Inc,United States,AEPT,10000,,2037-10-09 00:00:00,0.10323340265306818,1032.3340265306817,1032.3340265306817,0.10323340265306818,,,,,,
8896,American Energy Partners Inc,United States,AEPT,10000,,2037-11-09 00:00:00,0.10357751399524509,1035.775139952451,1035.775139952451,0.10357751399524509,,,,,,
8897,American Energy Partners Inc,United States,AEPT,10000,,2037-12-09 00:00:00,0.10301852423717553,1030.1852423717553,1030.1852423717553,0.10301852423717553,,,,,,
8898,American Energy Partners Inc,United States,AEPT,10000,,2038-01-09 00:00:00,0.10426128738670337,1042.6128738670336,1042.6128738670336,0.10426128738670337,,,,,,
8899,American Energy Partners Inc,United States,AEPT,10000,,2038-02-09 00:00:00,0.10551904259962233,1055.1904259962232,1055.1904259962232,0.10551904259962233,,,,,,
8900,American Energy Partners Inc,United States,AEPT,10000,,2038-03-09 00:00:00,0.10587077274162109,1058.707727416211,1058.707727416211,0.10587077274162109,,,,,,
8901,American Energy Partners Inc,United States,AEPT,10000,,2038-04-09 00:00:00,0.10529940666650758,1052.994066665076,1052.994066665076,0.10529940666650758,,,,,,
8902,American Energy Partners Inc,United States,AEPT,10000,,2038-05-09 00:00:00,0.10565040468872929,1056.5040468872928,1056.5040468872928,0.10565040468872929,,,,,,
8903,American Energy Partners Inc,United States,AEPT,10000,,2038-06-09 00:00:00,0.1060025727043584,1060.0257270435839,1060.0257270435839,0.1060025727043584,,,,,,
8904,American Energy Partners Inc,United States,AEPT,10000,,2038-07-09 00:00:00,0.1054304953278587,1054.304953278587,1054.304953278587,0.1054304953278587,,,,,,
8905,American Energy Partners Inc,United States,AEPT,10000,,2038-08-09 00:00:00,0.1057819303122849,1057.819303122849,1057.819303122849,0.1057819303122849,,,,,,
8906,American Energy Partners Inc,United States,AEPT,10000,,2038-09-09 00:00:00,0.10521104370425036,1052.1104370425035,1052.1104370425035,0.10521104370425036,,,,,,
8907,American Energy Partners Inc,United States,AEPT,10000,,2038-10-09 00:00:00,0.10464323807156076,1046.4323807156077,1046.4323807156077,0.10464323807156076,,,,,,
8908,American Energy Partners Inc,United States,AEPT,10000,,2038-11-09 00:00:00,0.10499204886513264,1049.9204886513264,1049.9204886513264,0.10499204886513264,,,,,,
8909,American Energy Partners Inc,United States,AEPT,10000,,2038-12-09 00:00:00,0.10625861961334694,1062.5861961334695,1062.5861961334695,0.10625861961334694,,,,,,
8910,American Energy Partners Inc,United States,AEPT,10000,,2039-01-09 00:00:00,0.1066128150120581,1066.128150120581,1066.128150120581,0.1066128150120581,,,,,,
8911,American Energy Partners Inc,United States,AEPT,10000,,2039-02-09 00:00:00,0.10603744426437399,1060.37444264374,1060.37444264374,0.10603744426437399,,,,,,
8912,American Energy Partners Inc,United States,AEPT,10000,,2039-03-09 00:00:00,0.10639090241192191,1063.909024119219,1063.909024119219,0.10639090241192191,,,,,,
8913,American Energy Partners Inc,United States,AEPT,10000,,2039-04-09 00:00:00,0.10767434821879589,1076.7434821879588,1076.7434821879588,0.10767434821879589,,,,,,
8914,American Energy Partners Inc,United States,AEPT,10000,,2039-05-09 00:00:00,0.10803326271285855,1080.3326271285855,1080.3326271285855,0.10803326271285855,,,,,,
8915,American Energy Partners Inc,United States,AEPT,10000,,2039-06-09 00:00:00,0.1074502260569479,1074.502260569479,1074.502260569479,0.1074502260569479,,,,,,
8916,American Energy Partners Inc,United States,AEPT,10000,,2039-07-09 00:00:00,0.10874645100620632,1087.4645100620633,1087.4645100620633,0.10874645100620632,,,,,,
8917,American Energy Partners Inc,United States,AEPT,10000,,2039-08-09 00:00:00,0.10815956539760141,1081.595653976014,1081.595653976014,0.10815956539760141,,,,,,
8918,American Energy Partners Inc,United States,AEPT,10000,,2039-09-09 00:00:00,0.10757584710815404,1075.7584710815404,1075.7584710815404,0.10757584710815404,,,,,,
8919,American Energy Partners Inc,United States,AEPT,10000,,2039-10-09 00:00:00,0.10699527904439576,1069.9527904439576,1069.9527904439576,0.10699527904439576,,,,,,
8920,American Energy Partners Inc,United States,AEPT,10000,,2039-11-09 00:00:00,0.10641784420510857,1064.1784420510858,1064.1784420510858,0.10641784420510857,,,,,,
8921,American Energy Partners Inc,United States,AEPT,10000,,2039-12-09 00:00:00,0.10677257035245893,1067.7257035245893,1067.7257035245893,0.10677257035245893,,,,,,
8922,American Energy Partners Inc,United States,AEPT,10000,,2040-01-09 00:00:00,0.10712847892030047,1071.2847892030047,1071.2847892030047,0.10712847892030047,,,,,,
8923,American Energy Partners Inc,United States,AEPT,10000,,2040-02-09 00:00:00,0.10748557385003482,1074.8557385003483,1074.8557385003483,0.10748557385003482,,,,,,
8924,American Energy Partners Inc,United States,AEPT,10000,,2040-03-09 00:00:00,0.10784385909620162,1078.4385909620162,1078.4385909620162,0.10784385909620162,,,,,,
8925,American Energy Partners Inc,United States,AEPT,10000,,2040-04-09 00:00:00,0.1082033386265223,1082.033386265223,1082.033386265223,0.1082033386265223,,,,,,
