,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
452,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,2/16/2022,7.980000019,79800.00019,79800.00019,7.980000019,481.0,481.0,0.396825397,GenderEquality
453,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/16/2022,0.899999976,8999.99976,8999.99976,0.899999976,482.0,482.0,0.396825397,GenderEquality
454,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/11/2022,0.899999976,8999.99976,8999.99976,0.899999976,483.0,483.0,0.396825397,GenderEquality
455,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/15/2022,0.899999976,8999.99976,8999.99976,0.899999976,484.0,484.0,0.396825397,GenderEquality
456,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/8/2022,0.899999976,8999.99976,8999.99976,0.899999976,485.0,485.0,0.396825397,GenderEquality
457,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/14/2022,0.899999976,8999.99976,8999.99976,0.899999976,486.0,486.0,0.396825397,GenderEquality
458,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,10/19/2022,1.25,12500.0,12500.0,1.25,487.0,487.0,0.396825397,GenderEquality
459,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,11/9/2022,0.899999976,8999.99976,8999.99976,0.899999976,488.0,488.0,0.396825397,GenderEquality
460,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,12/16/2022,1.25,12500.0,12500.0,1.25,489.0,489.0,0.396825397,GenderEquality
461,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/27/2023,0.899999976,8999.99976,8999.99976,0.899999976,490.0,490.0,0.396825397,GenderEquality
462,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,2/8/2023,0.899999976,8999.99976,8999.99976,0.899999976,491.0,491.0,0.396825397,GenderEquality
463,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/9/2023,0.899999976,8999.99976,8999.99976,0.899999976,492.0,492.0,0.396825397,GenderEquality
464,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/14/2020,0.723999977,7239.99977,7239.99977,0.723999977,493.0,493.0,0.0,GenderEquality
465,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,5/19/2020,1.090000033,10900.00033,10900.00033,1.090000033,494.0,494.0,0.0,GenderEquality
466,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,6/10/2020,1.544999957,15449.99957,15449.99957,1.544999957,495.0,495.0,0.0,GenderEquality
467,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/16/2020,1.238999963,12389.99963,12389.99963,1.238999963,496.0,496.0,0.0,GenderEquality
468,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/11/2020,2.789999962,27899.99962,27899.99962,2.789999962,497.0,497.0,0.0,GenderEquality
469,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/28/2020,2.950000048,29500.00048,29500.00048,2.950000048,498.0,498.0,0.0,GenderEquality
470,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,11/11/2020,4.050000191,40500.00191,40500.00191,4.050000191,499.0,499.0,0.0,GenderEquality
471,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/21/2021,7.75,77500.0,77500.0,7.75,500.0,500.0,0.0,GenderEquality
472,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/3/2021,17.15399933,171539.9933,171539.9933,17.15399933,501.0,501.0,0.0,GenderEquality
473,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/1/2021,21.20999908,212099.9908,212099.9908,21.20999908,502.0,502.0,0.0,GenderEquality
474,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,5/3/2021,31.11000061,311100.0061,311100.0061,31.11000061,503.0,503.0,0.0,GenderEquality
475,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/15/2021,15.17500019,151750.0019,151750.0019,15.17500019,504.0,504.0,0.0,GenderEquality
476,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/9/2021,20.27000046,202700.0046,202700.0046,20.27000046,505.0,505.0,0.0,GenderEquality
477,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/2/2021,20.0,200000.0,200000.0,20.0,506.0,506.0,0.0,GenderEquality
478,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,10/19/2021,17.59499931,175949.9931,175949.9931,17.59499931,507.0,507.0,0.0,GenderEquality
479,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,12/14/2021,18.20000076,182000.0076,182000.0076,18.20000076,508.0,508.0,0.0,GenderEquality
480,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/25/2022,13.0,130000.0,130000.0,13.0,509.0,509.0,0.0,GenderEquality
481,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,2/16/2022,14.0,140000.0,140000.0,14.0,510.0,510.0,0.0,GenderEquality
482,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/16/2022,12.28999996,122899.9996,122899.9996,12.28999996,511.0,511.0,0.0,GenderEquality
483,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/11/2022,13.84000015,138400.0015,138400.0015,13.84000015,512.0,512.0,0.0,GenderEquality
484,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/15/2022,4.081999779,40819.99779,40819.99779,4.081999779,513.0,513.0,0.0,GenderEquality
485,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/8/2022,7.139999866,71399.99866,71399.99866,7.139999866,514.0,514.0,0.0,GenderEquality
486,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/14/2022,5.860000134,58600.00134,58600.00134,5.860000134,515.0,515.0,0.0,GenderEquality
487,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,10/19/2022,4.644999981,46449.99981,46449.99981,4.644999981,516.0,516.0,0.0,GenderEquality
488,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,11/9/2022,3.150000095,31500.00095,31500.00095,3.150000095,517.0,517.0,0.0,GenderEquality
489,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,12/16/2022,2.974999905,29749.99905,29749.99905,2.974999905,518.0,518.0,0.396825397,GenderEquality
490,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/27/2023,3.99000001,39900.0001,39900.0001,3.99000001,519.0,519.0,0.396825397,GenderEquality
491,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,2/8/2023,4.329999924,43299.99924,43299.99924,4.329999924,520.0,520.0,0.396825397,GenderEquality
492,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/9/2023,3.079999924,30799.99924,30799.99924,3.079999924,521.0,521.0,0.396825397,GenderEquality
493,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,4/14/2020,0.579999983,5799.99983,5799.99983,0.579999983,522.0,522.0,0.793650794,"Fossil,GenderEquality"
494,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,5/19/2020,0.469999999,4699.99999,4699.99999,0.469999999,523.0,523.0,0.793650794,"Fossil,GenderEquality"
495,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,6/10/2020,0.550000012,5500.00012,5500.00012,0.550000012,524.0,524.0,0.793650794,"Fossil,GenderEquality"
496,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,7/16/2020,0.600000024,6000.00024,6000.00024,0.600000024,525.0,525.0,0.793650794,"Fossil,GenderEquality"
497,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,8/11/2020,0.689999998,6899.99998,6899.99998,0.689999998,526.0,526.0,0.793650794,"Fossil,GenderEquality"
498,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,9/28/2020,0.639999986,6399.99986,6399.99986,0.639999986,527.0,527.0,0.793650794,"Fossil,GenderEquality"
499,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,11/11/2020,0.819999993,8199.99993,8199.99993,0.819999993,528.0,528.0,0.793650794,"Fossil,GenderEquality"
500,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,1/21/2021,1.580000043,15800.00043,15800.00043,1.580000043,529.0,529.0,0.793650794,"Fossil,GenderEquality"
501,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,3/3/2021,1.399999976,13999.99976,13999.99976,1.399999976,530.0,530.0,0.793650794,"Fossil,GenderEquality"
502,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,4/1/2021,1.360000014,13600.00014,13600.00014,1.360000014,531.0,531.0,0.793650794,"Fossil,GenderEquality"
503,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,5/3/2021,1.580000043,15800.00043,15800.00043,1.580000043,532.0,532.0,0.793650794,"Fossil,GenderEquality"
504,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,7/15/2021,1.700000048,17000.00048,17000.00048,1.700000048,533.0,533.0,0.793650794,"Fossil,GenderEquality"
505,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,8/9/2021,1.850000024,18500.00024,18500.00024,1.850000024,534.0,534.0,0.793650794,"Fossil,GenderEquality"
506,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,9/2/2021,2.049999952,20499.99952,20499.99952,2.049999952,535.0,535.0,0.793650794,"Fossil,GenderEquality"
507,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,10/19/2021,2.160000086,21600.00086,21600.00086,2.160000086,536.0,536.0,0.793650794,"Fossil,GenderEquality"
508,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,12/14/2021,1.99000001,19900.0001,19900.0001,1.99000001,537.0,537.0,0.793650794,"Fossil,GenderEquality"
509,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,1/25/2022,2.00999999,20099.9999,20099.9999,2.00999999,538.0,538.0,0.793650794,"Fossil,GenderEquality"
510,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,2/16/2022,2.00999999,20099.9999,20099.9999,2.00999999,539.0,539.0,0.793650794,"Fossil,GenderEquality"
511,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,3/16/2022,2.079999924,20799.99924,20799.99924,2.079999924,540.0,540.0,0.793650794,"Fossil,GenderEquality"
512,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,4/11/2022,2.339999914,23399.99914,23399.99914,2.339999914,541.0,541.0,0.793650794,"Fossil,GenderEquality"
513,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,7/15/2022,1.950000048,19500.00048,19500.00048,1.950000048,542.0,542.0,0.793650794,"Fossil,GenderEquality"
514,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,8/8/2022,1.950000048,19500.00048,19500.00048,1.950000048,543.0,543.0,0.793650794,"Fossil,GenderEquality"
515,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,9/14/2022,1.600000024,16000.00024,16000.00024,1.600000024,544.0,544.0,0.793650794,"Fossil,GenderEquality"
516,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,10/19/2022,1.600000024,16000.00024,16000.00024,1.600000024,545.0,545.0,0.793650794,"Fossil,GenderEquality"
517,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,11/9/2022,1.600000024,16000.00024,16000.00024,1.600000024,546.0,546.0,0.793650794,"Fossil,GenderEquality"
518,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,12/16/2022,1.139999986,11399.99986,11399.99986,1.139999986,547.0,547.0,0.793650794,"Fossil,GenderEquality"
519,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,1/27/2023,1.139999986,11399.99986,11399.99986,1.139999986,548.0,548.0,1.19047619,"Fossil,GenderEquality"
520,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,2/8/2023,1.360000014,13600.00014,13600.00014,1.360000014,549.0,549.0,1.19047619,"Fossil,GenderEquality"
521,China Longyuan Power Group Corp Ltd,China, CLPXF,10000,39.9042,3/9/2023,1.360000014,13600.00014,13600.00014,1.360000014,550.0,550.0,1.19047619,"Fossil,GenderEquality"
522,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,4/14/2020,20.12000084,201200.0084,201200.0084,20.12000084,551.0,551.0,3.174603175,"Deforestation,GenderEquality"
523,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,5/19/2020,17.59000015,175900.0015,175900.0015,17.59000015,552.0,552.0,3.174603175,"Deforestation,GenderEquality"
524,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,6/10/2020,18.19000053,181900.0053,181900.0053,18.19000053,553.0,553.0,3.174603175,"Deforestation,GenderEquality"
525,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,7/16/2020,18.59000015,185900.0015,185900.0015,18.59000015,554.0,554.0,3.174603175,"Deforestation,GenderEquality"
526,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,8/11/2020,18.95000076,189500.0076,189500.0076,18.95000076,555.0,555.0,3.174603175,"Deforestation,GenderEquality"
527,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,9/28/2020,16.30999947,163099.9947,163099.9947,16.30999947,556.0,556.0,3.174603175,"Deforestation,GenderEquality"
528,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,11/11/2020,17.35000038,173500.0038,173500.0038,17.35000038,557.0,557.0,3.174603175,"Deforestation,GenderEquality"
529,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,1/21/2021,17.60000038,176000.0038,176000.0038,17.60000038,558.0,558.0,3.174603175,"Deforestation,GenderEquality"
530,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,3/3/2021,18.05999947,180599.9947,180599.9947,18.05999947,559.0,559.0,3.174603175,"Deforestation,GenderEquality"
531,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,4/1/2021,17.37999916,173799.9916,173799.9916,17.37999916,560.0,560.0,3.174603175,"Deforestation,GenderEquality"
532,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,5/3/2021,17.5,175000.0,175000.0,17.5,561.0,561.0,3.174603175,"Deforestation,GenderEquality"
533,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,7/15/2021,16.95000076,169500.0076,169500.0076,16.95000076,562.0,562.0,3.174603175,"Deforestation,GenderEquality"
534,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,8/9/2021,16.67000008,166700.0008,166700.0008,16.67000008,563.0,563.0,3.174603175,"Deforestation,GenderEquality"
535,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,9/2/2021,16.45000076,164500.0076,164500.0076,16.45000076,564.0,564.0,3.174603175,"Deforestation,GenderEquality"
536,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,10/19/2021,13.63000011,136300.0011,136300.0011,13.63000011,565.0,565.0,3.174603175,"Deforestation,GenderEquality"
537,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,12/14/2021,12.43999958,124399.9958,124399.9958,12.43999958,566.0,566.0,3.174603175,"Deforestation,GenderEquality"
538,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,1/25/2022,13.69999981,136999.9981,136999.9981,13.69999981,567.0,567.0,3.174603175,"Deforestation,GenderEquality"
539,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,2/16/2022,14.81999969,148199.9969,148199.9969,14.81999969,568.0,568.0,3.174603175,"Deforestation,GenderEquality"
540,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,3/16/2022,12.36999989,123699.9989,123699.9989,12.36999989,569.0,569.0,3.174603175,"Deforestation,GenderEquality"
541,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,4/11/2022,13.18999958,131899.9958,131899.9958,13.18999958,570.0,570.0,3.174603175,"Deforestation,GenderEquality"
542,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,7/15/2022,14.96000004,149600.0004,149600.0004,14.96000004,571.0,571.0,3.174603175,"Deforestation,GenderEquality"
543,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,8/8/2022,14.51000023,145100.0023,145100.0023,14.51000023,572.0,572.0,3.174603175,"Deforestation,GenderEquality"
544,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,9/14/2022,13.77999973,137799.9973,137799.9973,13.77999973,573.0,573.0,3.174603175,"Deforestation,GenderEquality"
545,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,10/19/2022,12.03999996,120399.9996,120399.9996,12.03999996,574.0,574.0,3.174603175,"Deforestation,GenderEquality"
546,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,11/9/2022,10.92000008,109200.0008,109200.0008,10.92000008,575.0,575.0,3.174603175,"Deforestation,GenderEquality"
547,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,12/16/2022,12.14000034,121400.0034,121400.0034,12.14000034,576.0,576.0,3.174603175,"Deforestation,GenderEquality"
548,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,1/27/2023,12.63000011,126300.0011,126300.0011,12.63000011,577.0,577.0,3.174603175,"Deforestation,GenderEquality"
549,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,2/8/2023,12.11999989,121199.9989,121199.9989,12.11999989,578.0,578.0,3.174603175,"Deforestation,GenderEquality"
550,WH Group Ltd,Cayman Islands, WHGLY,10000,19.313299,3/9/2023,11.75,117500.0,117500.0,11.75,579.0,579.0,3.174603175,"Deforestation,GenderEquality"
551,Veolia Environnement SA,France, VEOEF,10000,48.9123,4/14/2020,20.28000069,202800.0069,202800.0069,20.28000069,580.0,580.0,0.396825397,"Fossil,GenderEquality"
552,Veolia Environnement SA,France, VEOEF,10000,48.9123,5/19/2020,19.95000076,199500.0076,199500.0076,19.95000076,581.0,581.0,0.396825397,"Fossil,GenderEquality"
553,Veolia Environnement SA,France, VEOEF,10000,48.9123,6/10/2020,25.0,250000.0,250000.0,25.0,582.0,582.0,0.396825397,"Fossil,GenderEquality"
554,Veolia Environnement SA,France, VEOEF,10000,48.9123,7/16/2020,21.73999977,217399.9977,217399.9977,21.73999977,583.0,583.0,0.396825397,"Fossil,GenderEquality"
555,Veolia Environnement SA,France, VEOEF,10000,48.9123,8/11/2020,22.25,222500.0,222500.0,22.25,584.0,584.0,0.396825397,"Fossil,GenderEquality"
556,Veolia Environnement SA,France, VEOEF,10000,48.9123,9/28/2020,20.18000031,201800.0031,201800.0031,20.18000031,585.0,585.0,0.396825397,"Fossil,GenderEquality"
557,Veolia Environnement SA,France, VEOEF,10000,48.9123,11/11/2020,21.14999962,211499.9962,211499.9962,21.14999962,586.0,586.0,0.396825397,"Fossil,GenderEquality"
558,Veolia Environnement SA,France, VEOEF,10000,48.9123,1/21/2021,28.0,280000.0,280000.0,28.0,587.0,587.0,0.396825397,"Fossil,GenderEquality"
559,Veolia Environnement SA,France, VEOEF,10000,48.9123,3/3/2021,26.79999924,267999.9924,267999.9924,26.79999924,588.0,588.0,0.396825397,"Fossil,GenderEquality"
560,Veolia Environnement SA,France, VEOEF,10000,48.9123,4/1/2021,25.90999985,259099.9985,259099.9985,25.90999985,589.0,589.0,0.396825397,"Fossil,GenderEquality"
561,Veolia Environnement SA,France, VEOEF,10000,48.9123,5/3/2021,32.31999969,323199.9969,323199.9969,32.31999969,590.0,590.0,0.396825397,"Fossil,GenderEquality"
562,Veolia Environnement SA,France, VEOEF,10000,48.9123,7/15/2021,30.21999931,302199.9931,302199.9931,30.21999931,591.0,591.0,0.396825397,"Fossil,GenderEquality"
563,Veolia Environnement SA,France, VEOEF,10000,48.9123,8/9/2021,32.11999893,321199.9893,321199.9893,32.11999893,592.0,592.0,0.396825397,"Fossil,GenderEquality"
564,Veolia Environnement SA,France, VEOEF,10000,48.9123,9/2/2021,35.50999832,355099.9832,355099.9832,35.50999832,593.0,593.0,0.396825397,"Fossil,GenderEquality"
565,Veolia Environnement SA,France, VEOEF,10000,48.9123,10/19/2021,32.25999832,322599.9832,322599.9832,32.25999832,594.0,594.0,0.396825397,"Fossil,GenderEquality"
566,Veolia Environnement SA,France, VEOEF,10000,48.9123,12/14/2021,34.56000137,345600.0137,345600.0137,34.56000137,595.0,595.0,0.396825397,"Fossil,GenderEquality"
567,Veolia Environnement SA,France, VEOEF,10000,48.9123,1/25/2022,35.09000015,350900.0015,350900.0015,35.09000015,596.0,596.0,0.396825397,"Fossil,GenderEquality"
568,Veolia Environnement SA,France, VEOEF,10000,48.9123,2/16/2022,35.84000015,358400.0015,358400.0015,35.84000015,597.0,597.0,0.396825397,"Fossil,GenderEquality"
569,Veolia Environnement SA,France, VEOEF,10000,48.9123,3/16/2022,32.50999832,325099.9832,325099.9832,32.50999832,598.0,598.0,0.396825397,"Fossil,GenderEquality"
570,Veolia Environnement SA,France, VEOEF,10000,48.9123,4/11/2022,30.64999962,306499.9962,306499.9962,30.64999962,599.0,599.0,0.396825397,"Fossil,GenderEquality"
571,Veolia Environnement SA,France, VEOEF,10000,48.9123,7/15/2022,23.04999924,230499.9924,230499.9924,23.04999924,600.0,600.0,0.396825397,"Fossil,GenderEquality"
572,Veolia Environnement SA,France, VEOEF,10000,48.9123,8/8/2022,25.22999954,252299.9954,252299.9954,25.22999954,601.0,601.0,0.396825397,"Fossil,GenderEquality"
573,Veolia Environnement SA,France, VEOEF,10000,48.9123,9/14/2022,23.15999985,231599.9985,231599.9985,23.15999985,602.0,602.0,0.396825397,"Fossil,GenderEquality"
574,Veolia Environnement SA,France, VEOEF,10000,48.9123,10/19/2022,20.94000053,209400.0053,209400.0053,20.94000053,603.0,603.0,0.396825397,"Fossil,GenderEquality"
575,Veolia Environnement SA,France, VEOEF,10000,48.9123,11/9/2022,24.12000084,241200.0084,241200.0084,24.12000084,604.0,604.0,0.396825397,"Fossil,GenderEquality"
576,Veolia Environnement SA,France, VEOEF,10000,48.9123,12/16/2022,26.62000084,266200.0084,266200.0084,26.62000084,605.0,605.0,0.396825397,"Fossil,GenderEquality"
577,Veolia Environnement SA,France, VEOEF,10000,48.9123,1/27/2023,30.03000069,300300.0069,300300.0069,30.03000069,606.0,606.0,0.396825397,"Fossil,GenderEquality"
578,Veolia Environnement SA,France, VEOEF,10000,48.9123,2/8/2023,30.0,300000.0,300000.0,30.0,607.0,607.0,0.396825397,"Fossil,GenderEquality"
579,Veolia Environnement SA,France, VEOEF,10000,48.9123,3/9/2023,29.93000031,299300.0031,299300.0031,29.93000031,608.0,608.0,0.793650794,"Fossil,GenderEquality"
580,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,4/14/2020,3.640000105,36400.00105,36400.00105,3.640000105,609.0,609.0,0.396825397,Fossil
581,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,5/19/2020,3.74000001,37400.0001,37400.0001,3.74000001,610.0,610.0,0.396825397,Fossil
582,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,6/10/2020,4.150000095,41500.00095,41500.00095,4.150000095,611.0,611.0,0.396825397,Fossil
583,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,7/16/2020,3.75999999,37599.9999,37599.9999,3.75999999,612.0,612.0,0.396825397,Fossil
584,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,8/11/2020,4.119999886,41199.99886,41199.99886,4.119999886,613.0,613.0,0.396825397,Fossil
585,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,9/28/2020,4.349999905,43499.99905,43499.99905,4.349999905,614.0,614.0,0.396825397,Fossil
586,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,11/11/2020,4.590000153,45900.00153,45900.00153,4.590000153,615.0,615.0,0.396825397,Fossil
587,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,1/21/2021,4.739999771,47399.99771,47399.99771,4.739999771,616.0,616.0,0.396825397,Fossil
588,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,3/3/2021,4.389999866,43899.99866,43899.99866,4.389999866,617.0,617.0,0.396825397,Fossil
589,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,4/1/2021,4.340000153,43400.00153,43400.00153,4.340000153,618.0,618.0,0.396825397,Fossil
590,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,5/3/2021,4.429999828,44299.99828,44299.99828,4.429999828,619.0,619.0,0.396825397,Fossil
591,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,7/15/2021,4.639999866,46399.99866,46399.99866,4.639999866,620.0,620.0,0.396825397,Fossil
592,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,8/9/2021,4.550000191,45500.00191,45500.00191,4.550000191,621.0,621.0,0.396825397,Fossil
593,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,9/2/2021,4.110000134,41100.00134,41100.00134,4.110000134,622.0,622.0,0.396825397,Fossil
594,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,10/19/2021,4.260000229,42600.00229,42600.00229,4.260000229,623.0,623.0,0.396825397,Fossil
595,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,12/14/2021,3.950000048,39500.00048,39500.00048,3.950000048,624.0,624.0,0.396825397,Fossil
596,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,1/25/2022,4.110000134,41100.00134,41100.00134,4.110000134,625.0,625.0,0.396825397,Fossil
597,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,2/16/2022,4.199999809,41999.99809,41999.99809,4.199999809,626.0,626.0,0.396825397,Fossil
598,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,3/16/2022,3.75,37500.0,37500.0,3.75,627.0,627.0,0.396825397,Fossil
599,"Orca Exploration Group Inc,Orca Energy Group Inc","Virgin Islands, British", ORXGF,10000,18.4207,4/11/2022,4.179999828,41799.99828,41799.99828,4.179999828,628.0,628.0,0.396825397,Fossil
