,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
9411,Genie Energy Ltd,United States, GNE,10000,,2026-12-09 00:00:00,11.579933634890022,115799.33634890022,,,,
9412,Genie Energy Ltd,United States, GNE,10000,,2027-01-09 00:00:00,11.703144197787418,117031.44197787419,,,,
9413,Genie Energy Ltd,United States, GNE,10000,,2027-02-09 00:00:00,11.54901943138493,115490.19431384931,,,,
9414,Genie Energy Ltd,United States, GNE,10000,,2027-03-09 00:00:00,11.671901066972769,116719.0106697277,,,,
9415,Genie Energy Ltd,United States, GNE,10000,,2027-04-09 00:00:00,11.796090163895698,117960.90163895699,,,,
9416,Genie Energy Ltd,United States, GNE,10000,,2027-05-09 00:00:00,11.921600633550115,119216.00633550115,,,,
9417,Genie Energy Ltd,United States, GNE,10000,,2027-06-09 00:00:00,11.764598901217616,117645.98901217616,,,,
9418,Genie Energy Ltd,United States, GNE,10000,,2027-07-09 00:00:00,11.749719554825417,117497.19554825417,,,,
9419,Genie Energy Ltd,United States, GNE,10000,,2027-08-09 00:00:00,11.874736640922935,118747.36640922935,,,,
9420,Genie Energy Ltd,United States, GNE,10000,,2027-09-09 00:00:00,11.859717997169755,118597.17997169755,,,,
9421,Genie Energy Ltd,United States, GNE,10000,,2027-10-09 00:00:00,11.703531229321612,117035.31229321612,,,,
9422,Genie Energy Ltd,United States, GNE,10000,,2027-11-09 00:00:00,11.828056871360465,118280.56871360465,,,,
9423,Genie Energy Ltd,United States, GNE,10000,,2027-12-09 00:00:00,11.953907466972845,119539.07466972845,,,,
9424,Genie Energy Ltd,United States, GNE,10000,,2028-01-09 00:00:00,11.938788691446806,119387.88691446806,,,,
9425,Genie Energy Ltd,United States, GNE,10000,,2028-02-09 00:00:00,11.781560600679047,117815.60600679046,,,,
9426,Genie Energy Ltd,United States, GNE,10000,,2028-03-09 00:00:00,11.626403128059021,116264.0312805902,,,,
9427,Genie Energy Ltd,United States, GNE,10000,,2028-04-09 00:00:00,11.611698565592397,116116.98565592397,,,,
9428,Genie Energy Ltd,United States, GNE,10000,,2028-05-09 00:00:00,11.59701260080856,115970.1260080856,,,,
9429,Genie Energy Ltd,United States, GNE,10000,,2028-06-09 00:00:00,11.44428553636683,114442.8553636683,,,,
9430,Genie Energy Ltd,United States, GNE,10000,,2028-07-09 00:00:00,11.429811308206853,114298.11308206854,,,,
9431,Genie Energy Ltd,United States, GNE,10000,,2028-08-09 00:00:00,11.279286204172422,112792.86204172422,,,,
9432,Genie Energy Ltd,United States, GNE,10000,,2028-09-09 00:00:00,11.399297876614975,113992.97876614975,,,,
9433,Genie Energy Ltd,United States, GNE,10000,,2028-10-09 00:00:00,11.520586473967647,115205.86473967647,,,,
9434,Genie Energy Ltd,United States, GNE,10000,,2028-11-09 00:00:00,11.506015743743287,115060.15743743288,,,,
9435,Genie Energy Ltd,United States, GNE,10000,,2028-12-09 00:00:00,11.628439819838295,116284.39819838296,,,,
9436,Genie Energy Ltd,United States, GNE,10000,,2029-01-09 00:00:00,11.613732681453635,116137.32681453635,,,,
9437,Genie Energy Ltd,United States, GNE,10000,,2029-02-09 00:00:00,11.599044144009671,115990.4414400967,,,,
9438,Genie Energy Ltd,United States, GNE,10000,,2029-03-09 00:00:00,11.722458042838008,117224.58042838008,,,,
9439,Genie Energy Ltd,United States, GNE,10000,,2029-04-09 00:00:00,11.568078922408393,115680.78922408393,,,,
9440,Genie Energy Ltd,United States, GNE,10000,,2029-05-09 00:00:00,11.415732900560792,114157.32900560793,,,,
9441,Genie Energy Ltd,United States, GNE,10000,,2029-06-09 00:00:00,11.265393202367143,112653.93202367143,,,,
9442,Genie Energy Ltd,United States, GNE,10000,,2029-07-09 00:00:00,11.251145229349975,112511.45229349975,,,,
9443,Genie Energy Ltd,United States, GNE,10000,,2029-08-09 00:00:00,11.236915276541374,112369.15276541375,,,,
9444,Genie Energy Ltd,United States, GNE,10000,,2029-09-09 00:00:00,11.356476122061382,113564.76122061381,,,,
9445,Genie Energy Ltd,United States, GNE,10000,,2029-10-09 00:00:00,11.34211295138011,113421.1295138011,,,,
9446,Genie Energy Ltd,United States, GNE,10000,,2029-11-09 00:00:00,11.462793100787433,114627.93100787433,,,,
9447,Genie Energy Ltd,United States, GNE,10000,,2029-12-09 00:00:00,11.584757287703763,115847.57287703763,,,,
9448,Genie Energy Ltd,United States, GNE,10000,,2030-01-09 00:00:00,11.708019174295849,117080.19174295849,,,,
9449,Genie Energy Ltd,United States, GNE,10000,,2030-02-09 00:00:00,11.832592568095977,118325.92568095977,,,,
9450,Genie Energy Ltd,United States, GNE,10000,,2030-03-09 00:00:00,11.958491423548658,119584.91423548658,,,,
9451,Genie Energy Ltd,United States, GNE,10000,,2030-04-09 00:00:00,11.801003857298808,118010.03857298808,,,,
9452,Genie Energy Ltd,United States, GNE,10000,,2030-05-09 00:00:00,11.926566608680323,119265.66608680323,,,,
9453,Genie Energy Ltd,United States, GNE,10000,,2030-06-09 00:00:00,11.76949947684971,117694.9947684971,,,,
9454,Genie Energy Ltd,United States, GNE,10000,,2030-07-09 00:00:00,11.614500843415234,116145.00843415235,,,,
9455,Genie Energy Ltd,United States, GNE,10000,,2030-08-09 00:00:00,11.599811334433863,115998.11334433862,,,,
9456,Genie Energy Ltd,United States, GNE,10000,,2030-09-09 00:00:00,11.723233396172887,117232.33396172887,,,,
9457,Genie Energy Ltd,United States, GNE,10000,,2030-10-09 00:00:00,11.568844064713689,115688.44064713689,,,,
9458,Genie Energy Ltd,United States, GNE,10000,,2030-11-09 00:00:00,11.554212300414576,115542.12300414576,,,,
9459,Genie Energy Ltd,United States, GNE,10000,,2030-12-09 00:00:00,11.677149188159843,116771.49188159843,,,,
9460,Genie Energy Ltd,United States, GNE,10000,,2031-01-09 00:00:00,11.523366763500631,115233.6676350063,,,,
9461,Genie Energy Ltd,United States, GNE,10000,,2031-02-09 00:00:00,11.371609579227835,113716.09579227834,,,,
9462,Genie Energy Ltd,United States, GNE,10000,,2031-03-09 00:00:00,11.357227268416654,113572.27268416654,,,,
9463,Genie Energy Ltd,United States, GNE,10000,,2031-04-09 00:00:00,11.478068234247333,114780.68234247333,,,,
9464,Genie Energy Ltd,United States, GNE,10000,,2031-05-09 00:00:00,11.326907609764074,113269.07609764075,,,,
9465,Genie Energy Ltd,United States, GNE,10000,,2031-06-09 00:00:00,11.312581836034493,113125.81836034493,,,,
9466,Genie Energy Ltd,United States, GNE,10000,,2031-07-09 00:00:00,11.432947774198517,114329.47774198517,,,,
9467,Genie Energy Ltd,United States, GNE,10000,,2031-08-09 00:00:00,11.282381364419226,112823.81364419227,,,,
9468,Genie Energy Ltd,United States, GNE,10000,,2031-09-09 00:00:00,11.26811190552312,112681.1190552312,,,,
9469,Genie Energy Ltd,United States, GNE,10000,,2031-10-09 00:00:00,11.253860494009976,112538.60494009976,,,,
9470,Genie Energy Ltd,United States, GNE,10000,,2031-11-09 00:00:00,11.105652577363662,111056.52577363662,,,,
9471,Genie Energy Ltd,United States, GNE,10000,,2031-12-09 00:00:00,11.223816786982027,112238.16786982027,,,,
9472,Genie Energy Ltd,United States, GNE,10000,,2032-01-09 00:00:00,11.209621397983359,112096.21397983358,,,,
9473,Genie Energy Ltd,United States, GNE,10000,,2032-02-09 00:00:00,11.061996088901791,110619.96088901791,,,,
9474,Genie Energy Ltd,United States, GNE,10000,,2032-03-09 00:00:00,11.048005363592925,110480.05363592925,,,,
9475,Genie Energy Ltd,United States, GNE,10000,,2032-04-09 00:00:00,10.902508459760952,109025.08459760952,,,,
9476,Genie Energy Ltd,United States, GNE,10000,,2032-05-09 00:00:00,10.888719447379078,108887.19447379078,,,,
9477,Genie Energy Ltd,United States, GNE,10000,,2032-06-09 00:00:00,10.87494787473258,108749.4787473258,,,,
9478,Genie Energy Ltd,United States, GNE,10000,,2032-07-09 00:00:00,10.990657384939835,109906.57384939835,,,,
9479,Genie Energy Ltd,United States, GNE,10000,,2032-08-09 00:00:00,11.107598045025382,111075.98045025382,,,,
9480,Genie Energy Ltd,United States, GNE,10000,,2032-09-09 00:00:00,10.961316334311613,109613.16334311613,,,,
9481,Genie Energy Ltd,United States, GNE,10000,,2032-10-09 00:00:00,10.816961083198075,108169.61083198075,,,,
9482,Genie Energy Ltd,United States, GNE,10000,,2032-11-09 00:00:00,10.674506921140678,106745.06921140678,,,,
9483,Genie Energy Ltd,United States, GNE,10000,,2032-12-09 00:00:00,10.788083738406987,107880.83738406988,,,,
9484,Genie Energy Ltd,United States, GNE,10000,,2033-01-09 00:00:00,10.774439445371616,107744.39445371616,,,,
9485,Genie Energy Ltd,United States, GNE,10000,,2033-02-09 00:00:00,10.889079545291391,108890.79545291391,,,,
9486,Genie Energy Ltd,United States, GNE,10000,,2033-03-09 00:00:00,11.004939416557624,110049.39416557625,,,,
9487,Genie Energy Ltd,United States, GNE,10000,,2033-04-09 00:00:00,10.860009670483818,108600.09670483817,,,,
9488,Genie Energy Ltd,United States, GNE,10000,,2033-05-09 00:00:00,10.846274408698307,108462.74408698306,,,,
9489,Genie Energy Ltd,United States, GNE,10000,,2033-06-09 00:00:00,10.96167883305605,109616.7883305605,,,,
9490,Genie Energy Ltd,United States, GNE,10000,,2033-07-09 00:00:00,11.078311161176828,110783.11161176828,,,,
9491,Genie Energy Ltd,United States, GNE,10000,,2033-08-09 00:00:00,11.196184457963996,111961.84457963996,,,,
9492,Genie Energy Ltd,United States, GNE,10000,,2033-09-09 00:00:00,11.182024017117708,111820.24017117708,,,,
9493,Genie Energy Ltd,United States, GNE,10000,,2033-10-09 00:00:00,11.034762152236038,110347.62152236038,,,,
9494,Genie Energy Ltd,United States, GNE,10000,,2033-11-09 00:00:00,10.889439655112408,108894.39655112408,,,,
9495,Genie Energy Ltd,United States, GNE,10000,,2033-12-09 00:00:00,10.875667171578899,108756.67171578898,,,,
9496,Genie Energy Ltd,United States, GNE,10000,,2034-01-09 00:00:00,10.991384335108886,109913.84335108887,,,,
9497,Genie Energy Ltd,United States, GNE,10000,,2034-02-09 00:00:00,10.846633102922164,108466.33102922163,,,,
9498,Genie Energy Ltd,United States, GNE,10000,,2034-03-09 00:00:00,10.83291475922999,108329.1475922999,,,,
9499,Genie Energy Ltd,United States, GNE,10000,,2034-04-09 00:00:00,10.819213765894546,108192.13765894546,,,,
9500,Genie Energy Ltd,United States, GNE,10000,,2034-05-09 00:00:00,10.934330264851562,109343.30264851562,,,,
9501,Genie Energy Ltd,United States, GNE,10000,,2034-06-09 00:00:00,10.920501005652543,109205.01005652543,,,,
9502,Genie Energy Ltd,United States, GNE,10000,,2034-07-09 00:00:00,10.776683272738294,107766.83272738295,,,,
9503,Genie Energy Ltd,United States, GNE,10000,,2034-08-09 00:00:00,10.634759550024667,106347.59550024667,,,,
9504,Genie Energy Ltd,United States, GNE,10000,,2034-09-09 00:00:00,10.747913455025389,107479.13455025389,,,,
9505,Genie Energy Ltd,United States, GNE,10000,,2034-10-09 00:00:00,10.734319967594708,107343.19967594708,,,,
9506,Genie Energy Ltd,United States, GNE,10000,,2034-11-09 00:00:00,10.592954149184312,105929.54149184312,,,,
9507,Genie Energy Ltd,United States, GNE,10000,,2034-12-09 00:00:00,10.579556647456812,105795.56647456811,,,,
9508,Genie Energy Ltd,United States, GNE,10000,,2035-01-09 00:00:00,10.56617609029926,105661.7609029926,,,,
9509,Genie Energy Ltd,United States, GNE,10000,,2035-02-09 00:00:00,10.427024645682112,104270.24645682111,,,,
9510,Genie Energy Ltd,United States, GNE,10000,,2035-03-09 00:00:00,10.537968250062425,105379.68250062426,,,,
9511,Genie Energy Ltd,United States, GNE,10000,,2035-04-09 00:00:00,10.650092295054625,106500.92295054626,,,,
9512,Genie Energy Ltd,United States, GNE,10000,,2035-05-09 00:00:00,10.509835714481127,105098.35714481128,,,,
9513,Genie Energy Ltd,United States, GNE,10000,,2035-06-09 00:00:00,10.496543337287997,104965.43337287997,,,,
9514,Genie Energy Ltd,United States, GNE,10000,,2035-07-09 00:00:00,10.358308922454507,103583.08922454507,,,,
9515,Genie Energy Ltd,United States, GNE,10000,,2035-08-09 00:00:00,10.345208189672308,103452.08189672307,,,,
9516,Genie Energy Ltd,United States, GNE,10000,,2035-09-09 00:00:00,10.332124026119768,103321.24026119769,,,,
9517,Genie Energy Ltd,United States, GNE,10000,,2035-10-09 00:00:00,10.442057887342283,104420.57887342283,,,,
9518,Genie Energy Ltd,United States, GNE,10000,,2035-11-09 00:00:00,10.304541019614366,103045.41019614365,,,,
9519,Genie Energy Ltd,United States, GNE,10000,,2035-12-09 00:00:00,10.414181397483254,104141.81397483255,,,,
9520,Genie Energy Ltd,United States, GNE,10000,,2036-01-09 00:00:00,10.401009999656141,104010.09999656142,,,,
9521,Genie Energy Ltd,United States, GNE,10000,,2036-02-09 00:00:00,10.511676808047678,105116.76808047679,,,,
9522,Genie Energy Ltd,United States, GNE,10000,,2036-03-09 00:00:00,10.498382102320516,104983.82102320516,,,,
9523,Genie Energy Ltd,United States, GNE,10000,,2036-04-09 00:00:00,10.610084950464788,106100.84950464788,,,,
9524,Genie Energy Ltd,United States, GNE,10000,,2036-05-09 00:00:00,10.59666578245454,105966.6578245454,,,,
9525,Genie Energy Ltd,United States, GNE,10000,,2036-06-09 00:00:00,10.5832635864168,105832.635864168,,,,
9526,Genie Energy Ltd,United States, GNE,10000,,2036-07-09 00:00:00,10.569878340886165,105698.78340886165,,,,
9527,Genie Energy Ltd,United States, GNE,10000,,2036-08-09 00:00:00,10.43067813941383,104306.7813941383,,,,
9528,Genie Energy Ltd,United States, GNE,10000,,2036-09-09 00:00:00,10.4174858772343,104174.85877234301,,,,
9529,Genie Energy Ltd,United States, GNE,10000,,2036-10-09 00:00:00,10.280292611032086,102802.92611032087,,,,
9530,Genie Energy Ltd,United States, GNE,10000,,2036-11-09 00:00:00,10.389674985689128,103896.74985689129,,,,
9531,Genie Energy Ltd,United States, GNE,10000,,2036-12-09 00:00:00,10.500221189464494,105002.21189464493,,,,
9532,Genie Energy Ltd,United States, GNE,10000,,2037-01-09 00:00:00,10.611943605506939,106119.4360550694,,,,
9533,Genie Energy Ltd,United States, GNE,10000,,2037-02-09 00:00:00,10.598522086751677,105985.22086751676,,,,
9534,Genie Energy Ltd,United States, GNE,10000,,2037-03-09 00:00:00,10.711290424927181,107112.90424927181,,,,
9535,Genie Energy Ltd,United States, GNE,10000,,2037-04-09 00:00:00,10.697743256691513,106977.43256691513,,,,
9536,Genie Energy Ltd,United States, GNE,10000,,2037-05-09 00:00:00,10.556859135928216,105568.59135928216,,,,
9537,Genie Energy Ltd,United States, GNE,10000,,2037-06-09 00:00:00,10.54350728558329,105435.0728558329,,,,
9538,Genie Energy Ltd,United States, GNE,10000,,2037-07-09 00:00:00,10.530172322070456,105301.72322070456,,,,
9539,Genie Energy Ltd,United States, GNE,10000,,2037-08-09 00:00:00,10.642213418342353,106422.13418342352,,,,
9540,Genie Energy Ltd,United States, GNE,10000,,2037-09-09 00:00:00,10.502060598776348,105020.60598776348,,,,
9541,Genie Energy Ltd,United States, GNE,10000,,2037-10-09 00:00:00,10.363753524269208,103637.53524269209,,,,
9542,Genie Energy Ltd,United States, GNE,10000,,2037-11-09 00:00:00,10.227267887248438,102272.67887248438,,,,
9543,Genie Energy Ltd,United States, GNE,10000,,2037-12-09 00:00:00,10.092579700260549,100925.79700260548,,,,
9544,Genie Energy Ltd,United States, GNE,10000,,2038-01-09 00:00:00,10.199964808428119,101999.64808428119,,,,
9545,Genie Energy Ltd,United States, GNE,10000,,2038-02-09 00:00:00,10.30849249478666,103084.9249478666,,,,
9546,Genie Energy Ltd,United States, GNE,10000,,2038-03-09 00:00:00,10.418174916374936,104181.74916374935,,,,
9547,Genie Energy Ltd,United States, GNE,10000,,2038-04-09 00:00:00,10.529024359582671,105290.24359582672,,,,
9548,Genie Energy Ltd,United States, GNE,10000,,2038-05-09 00:00:00,10.641053241526855,106410.53241526855,,,,
9549,Genie Energy Ltd,United States, GNE,10000,,2038-06-09 00:00:00,10.6275949061864,106275.94906186401,,,,
9550,Genie Energy Ltd,United States, GNE,10000,,2038-07-09 00:00:00,10.740672579333978,107406.72579333978,,,,
9551,Genie Energy Ltd,United States, GNE,10000,,2038-08-09 00:00:00,10.854953399597845,108549.53399597845,,,,
9552,Genie Energy Ltd,United States, GNE,10000,,2038-09-09 00:00:00,10.97045016847049,109704.50168470491,,,,
9553,Genie Energy Ltd,United States, GNE,10000,,2038-10-09 00:00:00,10.956575226408663,109565.75226408664,,,,
9554,Genie Energy Ltd,United States, GNE,10000,,2038-11-09 00:00:00,11.073153252124293,110731.53252124293,,,,
9555,Genie Energy Ltd,United States, GNE,10000,,2038-12-09 00:00:00,10.92732516272544,109273.2516272544,,,,
9556,Genie Energy Ltd,United States, GNE,10000,,2039-01-09 00:00:00,10.913504763270975,109135.04763270976,,,,
9557,Genie Energy Ltd,United States, GNE,10000,,2039-02-09 00:00:00,10.769779167495647,107697.79167495648,,,,
9558,Genie Energy Ltd,United States, GNE,10000,,2039-03-09 00:00:00,10.884369682031044,108843.69682031045,,,,
9559,Genie Energy Ltd,United States, GNE,10000,,2039-04-09 00:00:00,10.741027781228139,107410.27781228139,,,,
9560,Genie Energy Ltd,United States, GNE,10000,,2039-05-09 00:00:00,10.727443002494324,107274.43002494324,,,,
9561,Genie Energy Ltd,United States, GNE,10000,,2039-06-09 00:00:00,10.713875405190164,107138.75405190163,,,,
9562,Genie Energy Ltd,United States, GNE,10000,,2039-07-09 00:00:00,10.57277883180927,105727.7883180927,,,,
9563,Genie Energy Ltd,United States, GNE,10000,,2039-08-09 00:00:00,10.685273261598743,106852.73261598744,,,,
9564,Genie Energy Ltd,United States, GNE,10000,,2039-09-09 00:00:00,10.544553364658396,105445.53364658396,,,,
9565,Genie Energy Ltd,United States, GNE,10000,,2039-10-09 00:00:00,10.531217078110833,105312.17078110833,,,,
9566,Genie Energy Ltd,United States, GNE,10000,,2039-11-09 00:00:00,10.517897658710956,105178.97658710956,,,,
9567,Genie Energy Ltd,United States, GNE,10000,,2039-12-09 00:00:00,10.629808152491544,106298.08152491544,,,,
9568,Genie Energy Ltd,United States, GNE,10000,,2040-01-09 00:00:00,10.489818704295583,104898.18704295583,,,,
9569,Genie Energy Ltd,United States, GNE,10000,,2040-02-09 00:00:00,10.476551643735071,104765.51643735071,,,,
9570,Genie Energy Ltd,United States, GNE,10000,,2040-03-09 00:00:00,10.338580509866658,103385.80509866658,,,,
9571,Genie Energy Ltd,United States, GNE,10000,,2040-04-09 00:00:00,10.32550472871155,103255.0472871155,,,,
9572,Genie Energy Ltd,United States, GNE,10000,,2040-05-09 00:00:00,10.18952280988658,101895.22809886579,,,,
9573,Genie Energy Ltd,United States, GNE,10000,,2040-06-09 00:00:00,10.2979393933184,102979.393933184,,,,
9574,Genie Energy Ltd,United States, GNE,10000,,2040-07-09 00:00:00,10.284915013257027,102849.15013257027,,,,
9575,Genie Energy Ltd,United States, GNE,10000,,2040-08-09 00:00:00,10.394346570301293,103943.46570301293,,,,
9576,Genie Energy Ltd,United States, GNE,10000,,2040-09-09 00:00:00,10.381200258689763,103812.00258689762,,,,
9577,Genie Energy Ltd,United States, GNE,10000,,2040-10-09 00:00:00,10.491656291319341,104916.56291319341,,,,
9578,Genie Energy Ltd,United States, GNE,10000,,2040-11-09 00:00:00,10.603287576794472,106032.87576794472,,,,
9579,Genie Energy Ltd,United States, GNE,10000,,2040-12-09 00:00:00,10.716106619812436,107161.06619812436,,,,
9580,Genie Energy Ltd,United States, GNE,10000,,2041-01-09 00:00:00,10.830126058120568,108301.26058120567,,,,
9581,Genie Energy Ltd,United States, GNE,10000,,2041-02-09 00:00:00,10.687498519690946,106874.98519690946,,,,
9582,Genie Energy Ltd,United States, GNE,10000,,2041-03-09 00:00:00,10.801213567643268,108012.13567643268,,,,
9583,Genie Energy Ltd,United States, GNE,10000,,2041-04-09 00:00:00,10.787552668578323,107875.52668578323,,,,
9584,Genie Energy Ltd,United States, GNE,10000,,2041-05-09 00:00:00,10.90233229327118,109023.32293271179,,,,
9585,Genie Energy Ltd,United States, GNE,10000,,2041-06-09 00:00:00,10.75875383353893,107587.53833538931,,,,
9586,Genie Energy Ltd,United States, GNE,10000,,2041-07-09 00:00:00,10.873227038455312,108732.27038455312,,,,
9587,Genie Energy Ltd,United States, GNE,10000,,2041-08-09 00:00:00,10.988918238954321,109889.18238954322,,,,
9588,Genie Energy Ltd,United States, GNE,10000,,2041-09-09 00:00:00,10.844199484064925,108441.99484064925,,,,
9589,Genie Energy Ltd,United States, GNE,10000,,2041-10-09 00:00:00,10.701386605401131,107013.86605401132,,,,
9590,Genie Energy Ltd,United States, GNE,10000,,2041-11-09 00:00:00,10.560454503491972,105604.54503491972,,,,
9591,Genie Energy Ltd,United States, GNE,10000,,2041-12-09 00:00:00,10.421378409414407,104213.78409414407,,,,
9592,Genie Energy Ltd,United States, GNE,10000,,2042-01-09 00:00:00,10.408197909123674,104081.97909123673,,,,
9593,Genie Energy Ltd,United States, GNE,10000,,2042-02-09 00:00:00,10.271126960983274,102711.26960983274,,,,
9594,Genie Energy Ltd,United States, GNE,10000,,2042-03-09 00:00:00,10.135861171140991,101358.61171140992,,,,
9595,Genie Energy Ltd,United States, GNE,10000,,2042-04-09 00:00:00,10.243706794416708,102437.06794416708,,,,
9596,Genie Energy Ltd,United States, GNE,10000,,2042-05-09 00:00:00,10.108802114947448,101088.02114947447,,,,
9597,Genie Energy Ltd,United States, GNE,10000,,2042-06-09 00:00:00,10.216359829703979,102163.59829703979,,,,
9598,Genie Energy Ltd,United States, GNE,10000,,2042-07-09 00:00:00,10.08181529657462,100818.1529657462,,,,
9599,Genie Energy Ltd,United States, GNE,10000,,2042-08-09 00:00:00,10.18908587142281,101890.8587142281,,,,
9600,Genie Energy Ltd,United States, GNE,10000,,2042-09-09 00:00:00,10.176199164500309,101761.99164500309,,,,
9601,Genie Energy Ltd,United States, GNE,10000,,2042-10-09 00:00:00,10.163328756116991,101633.28756116991,,,,
9602,Genie Energy Ltd,United States, GNE,10000,,2042-11-09 00:00:00,10.271466634660573,102714.66634660574,,,,
9603,Genie Energy Ltd,United States, GNE,10000,,2042-12-09 00:00:00,10.258475736178074,102584.75736178074,,,,
9604,Genie Energy Ltd,United States, GNE,10000,,2043-01-09 00:00:00,10.245501268011653,102455.01268011653,,,,
9605,Genie Energy Ltd,United States, GNE,10000,,2043-02-09 00:00:00,10.110572956190355,101105.72956190354,,,,
9606,Genie Energy Ltd,United States, GNE,10000,,2043-03-09 00:00:00,10.218149512708266,102181.49512708266,,,,
9607,Genie Energy Ltd,United States, GNE,10000,,2043-04-09 00:00:00,10.205226047372687,102052.26047372687,,,,
9608,Genie Energy Ltd,United States, GNE,10000,,2043-05-09 00:00:00,10.192318927066712,101923.18927066712,,,,
9609,Genie Energy Ltd,United States, GNE,10000,,2043-06-09 00:00:00,10.05809100103374,100580.9100103374,,,,
9610,Genie Energy Ltd,United States, GNE,10000,,2043-07-09 00:00:00,9.925630792068496,99256.30792068497,,,,
9611,Genie Energy Ltd,United States, GNE,10000,,2043-08-09 00:00:00,9.794915020189507,97949.15020189507,,,,
9612,Genie Energy Ltd,United States, GNE,10000,,2043-09-09 00:00:00,9.665920712001427,96659.20712001427,,,,
9613,Genie Energy Ltd,United States, GNE,10000,,2043-10-09 00:00:00,9.768766165990819,97687.66165990819,,,,
9614,Genie Energy Ltd,United States, GNE,10000,,2043-11-09 00:00:00,9.64011622560484,96401.16225604841,,,,
9615,Genie Energy Ltd,United States, GNE,10000,,2043-12-09 00:00:00,9.513160542905052,95131.60542905051,,,,
9616,Genie Energy Ltd,United States, GNE,10000,,2044-01-09 00:00:00,9.387876805334614,93878.76805334614,,,,
9617,Genie Energy Ltd,United States, GNE,10000,,2044-02-09 00:00:00,9.48776387049979,94877.63870499791,,,,
9618,Genie Energy Ltd,United States, GNE,10000,,2044-03-09 00:00:00,9.362814594859898,93628.14594859899,,,,
9619,Genie Energy Ltd,United States, GNE,10000,,2044-04-09 00:00:00,9.350972919446006,93509.72919446006,,,,
9620,Genie Energy Ltd,United States, GNE,10000,,2044-05-09 00:00:00,9.450467327045363,94504.67327045363,,,,
9621,Genie Energy Ltd,United States, GNE,10000,,2044-06-09 00:00:00,9.326009228900201,93260.09228900202,,,,
9622,Genie Energy Ltd,United States, GNE,10000,,2044-07-09 00:00:00,9.314214103291686,93142.14103291686,,,,
9623,Genie Energy Ltd,United States, GNE,10000,,2044-08-09 00:00:00,9.191550394408736,91915.50394408737,,,,
9624,Genie Energy Ltd,United States, GNE,10000,,2044-09-09 00:00:00,9.070502107429348,90705.02107429349,,,,
9625,Genie Energy Ltd,United States, GNE,10000,,2044-10-09 00:00:00,9.059030135971517,90590.30135971517,,,,
9626,Genie Energy Ltd,United States, GNE,10000,,2044-11-09 00:00:00,9.047572673757777,90475.72673757777,,,,
9627,Genie Energy Ltd,United States, GNE,10000,,2044-12-09 00:00:00,9.03612970243748,90361.2970243748,,,,
9628,Genie Energy Ltd,United States, GNE,10000,,2045-01-09 00:00:00,8.917128231035115,89171.28231035115,,,,
9629,Genie Energy Ltd,United States, GNE,10000,,2045-02-09 00:00:00,8.905850240099147,89058.50240099146,,,,
9630,Genie Energy Ltd,United States, GNE,10000,,2045-03-09 00:00:00,8.788564486401407,87885.64486401407,,,,
9631,Genie Energy Ltd,United States, GNE,10000,,2045-04-09 00:00:00,8.882074864920936,88820.74864920936,,,,
9632,Genie Energy Ltd,United States, GNE,10000,,2045-05-09 00:00:00,8.870841207938128,88708.41207938128,,,,
9633,Genie Energy Ltd,United States, GNE,10000,,2045-06-09 00:00:00,8.75401650631431,87540.1650631431,,,,
9634,Genie Energy Ltd,United States, GNE,10000,,2045-07-09 00:00:00,8.742944811901761,87429.44811901762,,,,
9635,Genie Energy Ltd,United States, GNE,10000,,2045-08-09 00:00:00,8.835969796812698,88359.69796812697,,,,
9636,Genie Energy Ltd,United States, GNE,10000,,2045-09-09 00:00:00,8.929984568117563,89299.84568117563,,,,
9637,Genie Energy Ltd,United States, GNE,10000,,2045-10-09 00:00:00,8.812380976956211,88123.80976956211,,,,
9638,Genie Energy Ltd,United States, GNE,10000,,2045-11-09 00:00:00,8.696326168387769,86963.26168387769,,,,
9639,Genie Energy Ltd,United States, GNE,10000,,2045-12-09 00:00:00,8.581799745692233,85817.99745692234,,,,
9640,Genie Energy Ltd,United States, GNE,10000,,2046-01-09 00:00:00,8.570945863451383,85709.45863451384,,,,
9641,Genie Energy Ltd,United States, GNE,10000,,2046-02-09 00:00:00,8.66214077852561,86621.40778525609,,,,
9642,Genie Energy Ltd,United States, GNE,10000,,2046-03-09 00:00:00,8.548064560932039,85480.64560932039,,,,
9643,Genie Energy Ltd,United States, GNE,10000,,2046-04-09 00:00:00,8.537253345466645,85372.53345466645,,,,
9644,Genie Energy Ltd,United States, GNE,10000,,2046-05-09 00:00:00,8.526455803550277,85264.55803550278,,,,
9645,Genie Energy Ltd,United States, GNE,10000,,2046-06-09 00:00:00,8.41416649165649,84141.6649165649,,,,
9646,Genie Energy Ltd,United States, GNE,10000,,2046-07-09 00:00:00,8.503693273280334,85036.93273280334,,,,
9647,Genie Energy Ltd,United States, GNE,10000,,2046-08-09 00:00:00,8.492938176664753,84929.38176664752,,,,
9648,Genie Energy Ltd,United States, GNE,10000,,2046-09-09 00:00:00,8.381090275756492,83810.90275756492,,,,
9649,Genie Energy Ltd,United States, GNE,10000,,2046-10-09 00:00:00,8.47026512624601,84702.6512624601,,,,
9650,Genie Energy Ltd,United States, GNE,10000,,2046-11-09 00:00:00,8.358715818479931,83587.15818479931,,,,
