,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
7252,China Coal Energy Co Ltd,China, CCOZF,10000,,2035-06-09 00:00:00,0.6729188963897026,6729.188963897026,13014.2347184054,1.30142347184054,,,,,
7253,China Coal Energy Co Ltd,China, CCOZF,10000,,2035-07-09 00:00:00,0.6780135843910686,6780.135843910686,13171.231835643306,1.3171231835643307,,,,,
7254,China Coal Energy Co Ltd,China, CCOZF,10000,,2035-08-09 00:00:00,0.6831468444194212,6831.468444194212,13330.122886359004,1.3330122886359004,,,,,
7255,China Coal Energy Co Ltd,China, CCOZF,10000,,2035-09-09 00:00:00,0.6883189685046678,6883.189685046678,13490.93071800397,1.349093071800397,,,,,
7256,China Coal Energy Co Ltd,China, CCOZF,10000,,2035-10-09 00:00:00,0.6875211170356575,6875.211170356575,13535.900487063986,1.3535900487063985,,,,,
7257,China Coal Energy Co Ltd,China, CCOZF,10000,,2035-11-09 00:00:00,0.6807220218985145,6807.220218985145,13462.849595546497,1.3462849595546498,,,,,
7258,China Coal Energy Co Ltd,China, CCOZF,10000,,2035-12-09 00:00:00,0.67399016497928,6739.9016497928,13390.192946935613,1.3390192946935613,,,,,
7259,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-01-09 00:00:00,0.6673248813397737,6673.248813397738,13317.928413571199,1.3317928413571198,,,,,
7260,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-02-09 00:00:00,0.6607255126175815,6607.255126175815,13246.053879275734,1.3246053879275734,,,,,
7261,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-03-09 00:00:00,0.6541914069610253,6541.914069610253,13174.56723929234,1.317456723929234,,,,,
7262,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-04-09 00:00:00,0.6534331137874525,6534.331137874525,13218.482463423315,1.3218482463423316,,,,,
7263,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-05-09 00:00:00,0.6583802743774864,6583.802743774863,13377.943521712232,1.3377943521712232,,,,,
7264,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-06-09 00:00:00,0.663364890060302,6633.64890060302,13539.328237212254,1.3539328237212254,,,,,
7265,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-07-09 00:00:00,0.6568046828369848,6568.046828369848,13466.258846725712,1.3466258846725712,,,,,
7266,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-08-09 00:00:00,0.6560433605357954,6560.433605357954,13511.146376214798,1.3511146376214798,,,,,
7267,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-09-09 00:00:00,0.6610102833778044,6610.102833778044,13674.137983292945,1.3674137983292944,,,,,
7268,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-10-09 00:00:00,0.6660148109331641,6660.148109331641,13839.095838329495,1.3839095838329494,,,,,
7269,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-11-09 00:00:00,0.6594283978760563,6594.2839787605635,13764.408654440096,1.3764408654440097,,,,,
7270,China Coal Energy Co Ltd,China, CCOZF,10000,,2036-12-09 00:00:00,0.6529071197622663,6529.071197622663,13690.124544241531,1.369012454424153,,,,,
7271,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-01-09 00:00:00,0.6578502980366552,6578.502980366552,13855.275253029207,1.3855275253029207,,,,,
7272,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-02-09 00:00:00,0.6513446262085167,6513.446262085167,13780.50075166365,1.3780500751663651,,,,,
7273,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-03-09 00:00:00,0.6449032908503347,6449.032908503347,13706.129795226101,1.37061297952261,,,,,
7274,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-04-09 00:00:00,0.6441557638148786,6441.557638148786,13751.816894543523,1.3751816894543523,,,,,
7275,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-05-09 00:00:00,0.6377855211957137,6377.855211957138,13677.600739874559,1.3677600739874558,,,,,
7276,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-06-09 00:00:00,0.6426142134195669,6426.142134195669,13842.600367847648,1.3842600367847648,,,,,
7277,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-07-09 00:00:00,0.64747946380885,6474.7946380885005,14009.590467523272,1.4009590467523272,,,,,
7278,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-08-09 00:00:00,0.641076352159329,6410.7635215932905,13933.98315388902,1.393398315388902,,,,,
7279,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-09-09 00:00:00,0.6459299593575049,6459.299593575049,14102.075649078794,1.4102075649078794,,,,,
7280,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-10-09 00:00:00,0.6395421712055741,6395.421712055741,14025.969209067893,1.4025969209067892,,,,,
7281,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-11-09 00:00:00,0.6332175537378372,6332.175537378372,13950.273502225304,1.3950273502225303,,,,,
7282,China Coal Energy Co Ltd,China, CCOZF,10000,,2037-12-09 00:00:00,0.6324835719959851,6324.835719959851,13996.77441389939,1.3996774413899389,,,,,
7283,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-01-09 00:00:00,0.6317504410347128,6317.504410347128,14043.430328612387,1.4043430328612387,,,,,
7284,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-02-09 00:00:00,0.6255028782397735,6255.028782397735,13967.640387156383,1.3967640387156384,,,,,
7285,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-03-09 00:00:00,0.6302385782263326,6302.385782263325,14136.138906112556,1.4136138906112556,,,,,
7286,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-04-09 00:00:00,0.6240059666798914,6240.059666798914,14059.848632650997,1.4059848632650997,,,,,
7287,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-05-09 00:00:00,0.6232826623690014,6232.8266236900145,14106.714794759835,1.4106714794759836,,,,,
7288,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-06-09 00:00:00,0.6280015530383933,6280.015530383934,14276.891036728368,1.4276891036728367,,,,,
7289,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-07-09 00:00:00,0.6327561705625401,6327.5617056254005,14449.12019844128,1.444912019844128,,,,,
7290,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-08-09 00:00:00,0.6375467854304697,6375.4678543046975,14623.42704527962,1.462342704527962,,,,,
7291,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-09-09 00:00:00,0.6312419009096694,6312.419009096694,14544.506962813031,1.454450696281303,,,,,
7292,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-10-09 00:00:00,0.6360210511992186,6360.210511992186,14719.964507126331,1.471996450712633,,,,,
7293,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-11-09 00:00:00,0.6352838198381199,6352.838198381199,14769.03105548342,1.476903105548342,,,,,
7294,China Coal Energy Co Ltd,China, CCOZF,10000,,2038-12-09 00:00:00,0.629001314438445,6290.01314438445,14689.325173596684,1.4689325173596683,,,,,
7295,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-01-09 00:00:00,0.6282722198679084,6282.722198679084,14738.289590842007,1.4738289590842006,,,,,
7296,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-02-09 00:00:00,0.6275439704130823,6275.439704130823,14787.41722281148,1.478741722281148,,,,,
7297,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-03-09 00:00:00,0.6213380066225073,6213.380066225072,14707.612113989959,1.4707612113989958,,,,,
7298,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-04-09 00:00:00,0.6151934154024384,6151.934154024384,14628.237699406522,1.462823769940652,,,,,
7299,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-05-09 00:00:00,0.6144803259879906,6144.803259879906,14676.998491737879,1.4676998491737878,,,,,
7300,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-06-09 00:00:00,0.6137680631371898,6137.680631371898,14725.921820043672,1.4725921820043673,,,,,
7301,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-07-09 00:00:00,0.6184149185066307,6184.149185066307,14903.567861047375,1.4903567861047375,,,,,
7302,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-08-09 00:00:00,0.6122992345502104,6122.992345502104,14823.135907511565,1.4823135907511564,,,,,
7303,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-09-09 00:00:00,0.6115894998688881,6115.894998688881,14872.546360536604,1.4872546360536605,,,,,
7304,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-10-09 00:00:00,0.6162198612741934,6162.198612741934,15051.961205520856,1.5051961205520856,,,,,
7305,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-11-09 00:00:00,0.6155055820750903,6155.055820750903,15102.134409539261,1.510213440953926,,,,,
7306,China Coal Energy Co Ltd,China, CCOZF,10000,,2039-12-09 00:00:00,0.6094186693879355,6094.1866938793555,15020.630827011588,1.5020630827011587,,,,,
7307,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-01-09 00:00:00,0.6140325953742569,6140.325953742569,15201.832087781886,1.5201832087781886,,,,,
7308,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-02-09 00:00:00,0.6186814535247482,6186.814535247482,15385.219268523382,1.5385219268523382,,,,,
7309,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-03-09 00:00:00,0.6179643210191361,6179.6432101913615,15436.503332751794,1.5436503332751794,,,,,
7310,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-04-09 00:00:00,0.6118530931515691,6118.530931515691,15353.19521952742,1.535319521952742,,,,,
7311,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-05-09 00:00:00,0.6111438756063227,6111.438756063227,15404.372536925846,1.5404372536925846,,,,,
7312,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-06-09 00:00:00,0.6157708631777293,6157.708631777294,15590.203062768127,1.5590203062768127,,,,,
7313,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-07-09 00:00:00,0.6096813270490392,6096.813270490392,15506.065458937315,1.5506065458937315,,,,,
7314,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-08-09 00:00:00,0.6089746268639914,6089.746268639914,15557.75234380044,1.555775234380044,,,,,
7315,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-09-09 00:00:00,0.6029523006814783,6029.523006814783,15473.789870833898,1.5473789870833898,,,,,
7316,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-10-09 00:00:00,0.6022534003157265,6022.534003157265,15525.369170403346,1.5525369170403347,,,,,
7317,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-11-09 00:00:00,0.6068130778471975,6068.130778471975,15712.659338173295,1.5712659338173294,,,,,
7318,China Coal Energy Co Ltd,China, CCOZF,10000,,2040-12-09 00:00:00,0.6061097023371098,6061.097023371098,15765.034869300538,1.5765034869300538,,,,,
7319,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-01-09 00:00:00,0.6054071421309868,6054.071421309868,15817.584985531541,1.581758498553154,,,,,
7320,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-02-09 00:00:00,0.6099906967309602,6099.906967309602,16008.400296468113,1.6008400296468113,,,,,
7321,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-03-09 00:00:00,0.6039583223397154,6039.583223397153,15922.005755185586,1.5922005755185586,,,,,
7322,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-04-09 00:00:00,0.6085309078840621,6085.309078840621,16114.080745248142,1.6114080745248143,,,,,
7323,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-05-09 00:00:00,0.6078255411848874,6078.255411848874,16167.794347732304,1.6167794347732305,,,,,
7324,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-06-09 00:00:00,0.6124274055525141,6124.27405552514,16362.834406530346,1.6362834406530347,,,,,
7325,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-07-09 00:00:00,0.6170641107654543,6170.641107654543,16560.227329529764,1.6560227329529762,,,,,
7326,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-08-09 00:00:00,0.6109617853374002,6109.617853374002,16470.854674100556,1.6470854674100555,,,,,
7327,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-09-09 00:00:00,0.6102536009341728,6102.5360093417285,16525.757523014225,1.6525757523014224,,,,,
7328,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-10-09 00:00:00,0.6095462374090445,6095.462374090444,16580.843381424274,1.6580843381424273,,,,,
7329,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-11-09 00:00:00,0.6141611292164626,6141.611292164626,16780.86625396209,1.678086625396209,,,,,
7330,China Coal Energy Co Ltd,China, CCOZF,10000,,2041-12-09 00:00:00,0.6080875122124029,6080.875122124029,16690.302848781976,1.6690302848781977,,,,,
7331,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-01-09 00:00:00,0.61269135997009,6126.913599700901,16891.64618473554,1.6891646184735538,,,,,
7332,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-02-09 00:00:00,0.6119811707642572,6119.8117076425715,16947.951672017993,1.6947951672017991,,,,,
7333,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-03-09 00:00:00,0.6166144975209916,6166.144975209916,17152.403152505827,1.7152403152505828,,,,,
7334,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-04-09 00:00:00,0.6212829033256776,6212.829033256776,17359.3210318059,1.7359321031805899,,,,,
7335,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-05-09 00:00:00,0.6205627554004124,6205.627554004124,17417.185435245254,1.7417185435245253,,,,,
7336,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-06-09 00:00:00,0.6144258308638586,6144.258308638586,17323.187926547103,1.7323187926547103,,,,,
7337,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-07-09 00:00:00,0.613713631180015,6137.13631180015,17380.931886302264,1.7380931886302262,,,,,
7338,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-08-09 00:00:00,0.6130022570285045,6130.022570285045,17438.86832592327,1.7438868325923271,,,,,
7339,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-09-09 00:00:00,0.617643314458232,6176.433144582319,17649.24197556933,1.764924197556933,,,,,
7340,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-10-09 00:00:00,0.6115352611173713,6115.352611173714,17553.992098240862,1.755399209824086,,,,,
7341,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-11-09 00:00:00,0.6161652118795544,6161.652118795544,17765.754542600593,1.7765754542600591,,,,,
7342,China Coal Energy Co Ltd,China, CCOZF,10000,,2042-12-09 00:00:00,0.6154509960262283,6154.509960262283,17824.97372440926,1.782497372440926,,,,,
7343,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-01-09 00:00:00,0.6147376080422388,6147.3760804223875,17884.39030349063,1.7884390303490627,,,,,
7344,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-02-09 00:00:00,0.6140250469679771,6140.250469679771,17944.004937835598,1.7944004937835598,,,,,
7345,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-03-09 00:00:00,0.6186738479692709,6186.738479692709,18160.47229899044,1.8160472298990442,,,,,
7346,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-04-09 00:00:00,0.6233578451744596,6233.578451744595,18379.551012438584,1.8379551012438582,,,,,
7347,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-05-09 00:00:00,0.6280773050549985,6280.773050549985,18601.272580207686,1.8601272580207684,,,,,
7348,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-06-09 00:00:00,0.6218660669639249,6218.660669639249,18500.884759933546,1.8500884759933547,,,,,
7349,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-07-09 00:00:00,0.6265742325494296,6265.742325494296,18724.070036402587,1.8724070036402587,,,,,
7350,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-08-09 00:00:00,0.6203778587770077,6203.778587770077,18623.01949969819,1.8623019499698192,,,,,
7351,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-09-09 00:00:00,0.625074757096228,6250.7475709622795,18847.67814763106,1.884767814763106,,,,,
7352,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-10-09 00:00:00,0.6298072157654978,6298.072157654978,19075.04696338026,1.907504696338026,,,,,
7353,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-11-09 00:00:00,0.6345755040132334,6345.755040132333,19305.158641033737,1.9305158641033737,,,,,
7354,China Coal Energy Co Ltd,China, CCOZF,10000,,2043-12-09 00:00:00,0.6338399482298808,6338.399482298808,19369.509169837183,1.9369509169837185,,,,,
7355,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-01-09 00:00:00,0.6275717216940647,6275.717216940648,19264.975310825364,1.9264975310825365,,,,,
7356,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-02-09 00:00:00,0.6268442842079953,6268.442842079953,19329.191895194785,1.9329191895194784,,,,,
7357,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-03-09 00:00:00,0.6315901400170881,6315.901400170881,19562.36944821618,1.9562369448216181,,,,,
7358,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-04-09 00:00:00,0.6308580446600188,6308.580446600188,19627.577346376904,1.9627577346376903,,,,,
7359,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-05-09 00:00:00,0.630126797896963,6301.26797896963,19693.002604198162,1.9693002604198162,,,,,
7360,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-06-09 00:00:00,0.6348975057100569,6348.975057100569,19930.568984820235,1.9930568984820236,,,,,
7361,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-07-09 00:00:00,0.6341615766847357,6341.615766847357,19997.004214769637,1.9997004214769638,,,,,
7362,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-08-09 00:00:00,0.6278901694721242,6278.901694721242,19889.083874562944,1.9889083874562945,,,,,
7363,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-09-09 00:00:00,0.6326439437081396,6326.439437081396,20129.015680033863,2.0129015680033864,,,,,
7364,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-10-09 00:00:00,0.6319106268551339,6319.106268551339,20196.11239896731,2.019611239896731,,,,,
7365,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-11-09 00:00:00,0.6256614799362954,6256.614799362954,20087.117506655424,2.0087117506655425,,,,,
7366,China Coal Energy Co Ltd,China, CCOZF,10000,,2044-12-09 00:00:00,0.6249362566695957,6249.362566695957,20154.074565010946,2.0154074565010944,,,,,
7367,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-01-09 00:00:00,0.6296676667482174,6296.676667482174,20397.203083572982,2.0397203083572983,,,,,
7368,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-02-09 00:00:00,0.6289377997884346,6289.377997884346,20465.19376051823,2.046519376051823,,,,,
7369,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-03-09 00:00:00,0.6336995056632121,6336.995056632121,20712.07546302607,2.071207546302607,,,,,
7370,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-04-09 00:00:00,0.6274326680045497,6274.326680045497,20600.296008146248,2.060029600814625,,,,,
7371,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-05-09 00:00:00,0.6267053916998446,6267.053916998446,20668.963661506736,2.0668963661506736,,,,,
7372,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-06-09 00:00:00,0.620507720856657,6205.077208566569,20557.416873492253,2.0557416873492254,,,,,
7373,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-07-09 00:00:00,0.625205602365356,6252.05602365356,20805.411108791526,2.0805411108791527,,,,,
7374,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-08-09 00:00:00,0.6244809075202259,6244.809075202259,20874.762479154168,2.0874762479154167,,,,,
7375,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-09-09 00:00:00,0.6292088701375559,6292.088701375559,21126.585010648727,2.112658501064873,,,,,
7376,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-10-09 00:00:00,0.6284795349828904,6284.795349828904,21197.006960684223,2.1197006960684224,,,,,
7377,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-11-09 00:00:00,0.633237771321861,6332.37771321861,21452.716885924223,2.1452716885924223,,,,,
7378,China Coal Energy Co Ltd,China, CCOZF,10000,,2045-12-09 00:00:00,0.6380320324027638,6380.320324027639,21711.511565817913,2.171151156581791,,,,,
7379,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-01-09 00:00:00,0.6428625909699394,6428.625909699394,21973.42821327857,2.197342821327857,,,,,
7380,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-02-09 00:00:00,0.6477297218326828,6477.297218326828,22238.50449013717,2.223850449013717,,,,,
7381,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-03-09 00:00:00,0.641324135309197,6413.241353091969,22118.487164317383,2.211848716431738,,,,,
7382,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-04-09 00:00:00,0.634981895483148,6349.8189548314795,21999.117551049636,2.1999117551049636,,,,,
7383,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-05-09 00:00:00,0.639789361377417,6397.89361377417,22264.503731030552,2.2264503731030554,,,,,
7384,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-06-09 00:00:00,0.6390477620532824,6390.477620532824,22338.718743467325,2.2338718743467325,,,,,
7385,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-07-09 00:00:00,0.632728033940621,6327.28033940621,22218.16057882004,2.221816057882004,,,,,
7386,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-08-09 00:00:00,0.6375184357853901,6375.184357853901,22486.18918262803,2.248618918262803,,,,,
7387,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-09-09 00:00:00,0.6423451058980459,6423.4510589804595,22757.451147370848,2.275745114737085,,,,,
7388,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-10-09 00:00:00,0.6416005441326399,6416.005441326399,22833.309317862084,2.2833309317862085,,,,,
7389,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-11-09 00:00:00,0.6408568454114408,6408.568454114408,22909.420348921627,2.2909420348921627,,,,,
7390,China Coal Energy Co Ltd,China, CCOZF,10000,,2046-12-09 00:00:00,0.6457087907178186,6457.0879071781865,23185.787959480047,2.318578795948005,,,,,
7391,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-01-09 00:00:00,0.6449603300029465,6449.603300029465,23263.073919344984,2.3263073919344985,,,,,
7392,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-02-09 00:00:00,0.6442127368516724,6442.127368516723,23340.617499076136,2.3340617499076135,,,,,
7393,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-03-09 00:00:00,0.6490900897070819,6490.900897070819,23622.186853033247,2.3622186853033247,,,,,
7394,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-04-09 00:00:00,0.6426710501123079,6426.710501123079,23494.70203509624,2.349470203509624,,,,,
7395,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-05-09 00:00:00,0.6419261105350412,6419.261105350412,23573.017708546562,2.357301770854656,,,,,
7396,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-06-09 00:00:00,0.6355779176019104,6355.779176019104,23445.798247897263,2.3445798247897263,,,,,
7397,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-07-09 00:00:00,0.640389895996502,6403.8989599650195,23728.63644898301,2.3728636448983007,,,,,
7398,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-08-09 00:00:00,0.63964760057441,6396.4760057441,23807.731903812954,2.380773190381295,,,,,
7399,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-09-09 00:00:00,0.6333219404851576,6333.219404851576,23679.245731633644,2.3679245731633642,,,,,
7400,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-10-09 00:00:00,0.6270588366777217,6270.588366777217,23551.45297689149,2.355145297689149,,,,,
7401,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-11-09 00:00:00,0.6208576705149419,6208.576705149419,23424.349897333665,2.3424349897333663,,,,,
7402,China Coal Energy Co Ltd,China, CCOZF,10000,,2047-12-09 00:00:00,0.6201380154899717,6201.380154899717,23502.43106365811,2.350243106365811,,,,,
7403,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-01-09 00:00:00,0.6194191946390475,6194.191946390475,23580.772500536976,2.3580772500536975,,,,,
7404,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-02-09 00:00:00,0.6132935791055467,6132.935791055467,23453.511188629316,2.3453511188629315,,,,,
7405,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-03-09 00:00:00,0.617936842142961,6179.36842142961,23736.44243471437,2.373644243471437,,,,,
7406,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-04-09 00:00:00,0.6118258860219465,6118.2588602194655,23608.34099935242,2.360834099935242,,,,,
7407,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-05-09 00:00:00,0.6164580371135039,6164.580371135039,23893.140033630323,2.3893140033630322,,,,,
7408,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-06-09 00:00:00,0.6157434818375354,6157.434818375354,23972.783833742425,2.3972783833742426,,,,,
7409,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-07-09 00:00:00,0.6204052931578409,6204.052931578409,24261.97932126059,2.426197932126059,,,,,
7410,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-08-09 00:00:00,0.6251023991835346,6251.023991835346,24554.66351624723,2.455466351624723,,,,,
7411,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-09-09 00:00:00,0.6298350671318295,6298.350671318294,24850.8785046972,2.48508785046972,,,,,
7412,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-10-09 00:00:00,0.6236064460232853,6236.064460232853,24716.76265244963,2.471676265244963,,,,,
7413,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-11-09 00:00:00,0.6283277880678836,6283.277880678836,25014.933122542672,2.5014933122542673,,,,,
7414,China Coal Energy Co Ltd,China, CCOZF,10000,,2048-12-09 00:00:00,0.6330848755266677,6330.848755266677,25316.70056973525,2.531670056973525,,,,,
7415,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-01-09 00:00:00,0.6378779790291798,6378.779790291797,25622.10838613206,2.562210838613206,,,,,
7416,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-02-09 00:00:00,0.6315698192391104,6315.6981923911035,25483.830340873566,2.548383034087357,,,,,
7417,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-03-09 00:00:00,0.6308377474364734,6308.377474364734,25568.776442009814,2.5568776442009815,,,,,
7418,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-04-09 00:00:00,0.624599210532451,6245.992105324511,25430.786219941827,2.5430786219941828,,,,,
7419,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-05-09 00:00:00,0.618422368323873,6184.22368323873,25293.540707008808,2.529354070700881,,,,,
7420,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-06-09 00:00:00,0.623104461569552,6231.04461569552,25598.669134585427,2.5598669134585426,,,,,
7421,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-07-09 00:00:00,0.6169424013657053,6169.424013657053,25460.51758687497,2.5460517586874967,,,,,
7422,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-08-09 00:00:00,0.6162272846483879,6162.272846483879,25545.385978831215,2.5545385978831217,,,,,
7423,China Coal Energy Co Ltd,China, CCOZF,10000,,2049-09-09 00:00:00,0.6155129968446259,6155.129968446259,25630.537265427323,2.5630537265427322,,,,,
