,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
8716,Public Service Company of New Mexico,United States,PNMXO,10000,,2049-10-09 00:00:00,56.197227013632194,561972.2701363219,,,,,
8717,Public Service Company of New Mexico,United States,PNMXO,10000,,2049-11-09 00:00:00,56.783509664442626,567835.0966444262,,,,,
8718,Public Service Company of New Mexico,United States,PNMXO,10000,,2049-12-09 00:00:00,57.375908762005096,573759.087620051,,,,,
8719,Public Service Company of New Mexico,United States,PNMXO,10000,,2050-01-09 00:00:00,57.29144158382224,572914.4158382224,,,,,
8720,Public Service Company of New Mexico,United States,PNMXO,10000,,2050-02-09 00:00:00,57.88913972704853,578891.3972704853,,,,,
8721,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.842666617935238,28426.66617935238,,,,,
8722,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.8859834425894895,28859.834425894896,,,,,
8723,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.8612464416530083,28612.464416530085,,,,,
8724,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.870783929791852,28707.83929791852,,,,,
8725,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.8461772103936362,28461.772103936364,,,,,
8726,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.855664467761615,28556.644677616154,,,,,
8727,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.8991793548894114,28991.793548894115,,,,,
8728,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.874329246133217,28743.292461332167,,,,,
8729,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.849692138309218,28496.92138309218,,,,,
8730,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.8591911121035825,28591.911121035824,,,,,
8731,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.868721749143928,28687.21749143928,,,,,
8732,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.8441327055798378,28441.327055798378,,,,,
8733,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,2.887471870617245,28874.71870617245,,,,,
8734,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,2.8970967768526363,28970.967768526363,,,,,
8735,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,2.906753766108812,29067.53766108812,,,,,
8736,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,2.916442945329175,29164.42945329175,,,,,
8737,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,2.926164421813606,29261.644218136058,,,,,
8738,Orpea SA,France, ORPEF,10000,,2024-09-09 00:00:00,2.9707535939555276,29707.535939555277,,,,,
8739,Orpea SA,France, ORPEF,10000,,2024-10-09 00:00:00,2.9806561059353798,29806.561059353797,,,,,
8740,Orpea SA,France, ORPEF,10000,,2024-11-09 00:00:00,2.9551076250273627,29551.076250273625,,,,,
8741,Orpea SA,France, ORPEF,10000,,2024-12-09 00:00:00,2.929778131098557,29297.78131098557,,,,,
8742,Orpea SA,France, ORPEF,10000,,2025-01-09 00:00:00,2.939544058202219,29395.44058202219,,,,,
8743,Orpea SA,France, ORPEF,10000,,2025-02-09 00:00:00,2.914347966274772,29143.47966274772,,,,,
8744,Orpea SA,France, ORPEF,10000,,2025-03-09 00:00:00,2.88936784084956,28893.6784084956,,,,,
8745,Orpea SA,France, ORPEF,10000,,2025-04-09 00:00:00,2.8989990669857257,28989.990669857256,,,,,
8746,Orpea SA,France, ORPEF,10000,,2025-05-09 00:00:00,2.9086623972090115,29086.623972090114,,,,,
8747,Orpea SA,France, ORPEF,10000,,2025-06-09 00:00:00,2.952984871833149,29529.84871833149,,,,,
8748,Orpea SA,France, ORPEF,10000,,2025-07-09 00:00:00,2.9628281547392596,29628.281547392595,,,,,
8749,Orpea SA,France, ORPEF,10000,,2025-08-09 00:00:00,2.9727042485883906,29727.042485883907,,,,,
8750,Orpea SA,France, ORPEF,10000,,2025-09-09 00:00:00,2.9472239264576334,29472.239264576336,,,,,
8751,Orpea SA,France, ORPEF,10000,,2025-10-09 00:00:00,2.992134005336988,29921.340053369877,,,,,
8752,Orpea SA,France, ORPEF,10000,,2025-11-09 00:00:00,2.9664871424340995,29664.871424340996,,,,,
8753,Orpea SA,France, ORPEF,10000,,2025-12-09 00:00:00,2.9410601097846647,29410.601097846647,,,,,
8754,Orpea SA,France, ORPEF,10000,,2026-01-09 00:00:00,2.9158510231293677,29158.510231293676,,,,,
8755,Orpea SA,France, ORPEF,10000,,2026-02-09 00:00:00,2.890858014359688,28908.58014359688,,,,,
8756,Orpea SA,France, ORPEF,10000,,2026-03-09 00:00:00,2.900494207740887,29004.94207740887,,,,,
8757,Orpea SA,France, ORPEF,10000,,2026-04-09 00:00:00,2.875632828817394,28756.32828817394,,,,,
8758,Orpea SA,France, ORPEF,10000,,2026-05-09 00:00:00,2.850984547427531,28509.84547427531,,,,,
8759,Orpea SA,France, ORPEF,10000,,2026-06-09 00:00:00,2.8604878292522895,28604.878292522895,,,,,
8760,Orpea SA,France, ORPEF,10000,,2026-07-09 00:00:00,2.9040762152218482,29040.76215221848,,,,,
8761,Orpea SA,France, ORPEF,10000,,2026-08-09 00:00:00,2.87918413337709,28791.8413337709,,,,,
8762,Orpea SA,France, ORPEF,10000,,2026-09-09 00:00:00,2.923057415409503,29230.57415409503,,,,,
8763,Orpea SA,France, ORPEF,10000,,2026-10-09 00:00:00,2.898002637563136,28980.02637563136,,,,,
8764,Orpea SA,France, ORPEF,10000,,2026-11-09 00:00:00,2.8731626149554526,28731.626149554526,,,,,
8765,Orpea SA,France, ORPEF,10000,,2026-12-09 00:00:00,2.8485355068272633,28485.355068272635,,,,,
8766,Orpea SA,France, ORPEF,10000,,2027-01-09 00:00:00,2.891941762169393,28919.41762169393,,,,,
8767,Orpea SA,France, ORPEF,10000,,2027-02-09 00:00:00,2.867153689922227,28671.53689922227,,,,,
8768,Orpea SA,France, ORPEF,10000,,2027-03-09 00:00:00,2.9108436509115183,29108.436509115185,,,,,
8769,Orpea SA,France, ORPEF,10000,,2027-04-09 00:00:00,2.955199363687313,29551.993636873132,,,,,
8770,Orpea SA,France, ORPEF,10000,,2027-05-09 00:00:00,3.000230973038739,30002.30973038739,,,,,
8771,Orpea SA,France, ORPEF,10000,,2027-06-09 00:00:00,3.045948778342187,30459.487783421868,,,,,
8772,Orpea SA,France, ORPEF,10000,,2027-07-09 00:00:00,3.056101940936661,30561.01940936661,,,,,
8773,Orpea SA,France, ORPEF,10000,,2027-08-09 00:00:00,3.0662889474064503,30662.889474064505,,,,,
8774,Orpea SA,France, ORPEF,10000,,2027-09-09 00:00:00,3.0400064707143954,30400.064707143956,,,,,
8775,Orpea SA,France, ORPEF,10000,,2027-10-09 00:00:00,3.0863303788395675,30863.303788395675,,,,,
8776,Orpea SA,France, ORPEF,10000,,2027-11-09 00:00:00,3.0598761184495142,30598.761184495143,,,,,
8777,Orpea SA,France, ORPEF,10000,,2027-12-09 00:00:00,3.070075705511013,30700.757055110127,,,,,
8778,Orpea SA,France, ORPEF,10000,,2028-01-09 00:00:00,3.0437607708923475,30437.607708923475,,,,,
8779,Orpea SA,France, ORPEF,10000,,2028-02-09 00:00:00,3.0539066401286554,30539.066401286553,,,,,
8780,Orpea SA,France, ORPEF,10000,,2028-03-09 00:00:00,3.0640863289290845,30640.863289290846,,,,,
8781,Orpea SA,France, ORPEF,10000,,2028-04-09 00:00:00,3.0378227318239786,30378.227318239784,,,,,
8782,Orpea SA,France, ORPEF,10000,,2028-05-09 00:00:00,3.0479488075967254,30479.488075967252,,,,,
8783,Orpea SA,France, ORPEF,10000,,2028-06-09 00:00:00,3.0218235321030393,30218.23532103039,,,,,
8784,Orpea SA,France, ORPEF,10000,,2028-07-09 00:00:00,2.9959221875421567,29959.22187542157,,,,,
8785,Orpea SA,France, ORPEF,10000,,2028-08-09 00:00:00,3.005908594833964,30059.08594833964,,,,,
8786,Orpea SA,France, ORPEF,10000,,2028-09-09 00:00:00,3.0517129162790533,30517.129162790534,,,,,
8787,Orpea SA,France, ORPEF,10000,,2028-10-09 00:00:00,3.0982152083366388,30982.15208336639,,,,,
8788,Orpea SA,France, ORPEF,10000,,2028-11-09 00:00:00,3.1085425923644276,31085.425923644278,,,,,
8789,Orpea SA,France, ORPEF,10000,,2028-12-09 00:00:00,3.1189044010056426,31189.044010056426,,,,,
8790,Orpea SA,France, ORPEF,10000,,2029-01-09 00:00:00,3.166430563306681,31664.305633066808,,,,,
8791,Orpea SA,France, ORPEF,10000,,2029-02-09 00:00:00,3.214680933795164,32146.80933795164,,,,,
8792,Orpea SA,France, ORPEF,10000,,2029-03-09 00:00:00,3.263666548024424,32636.66548024424,,,,,
8793,Orpea SA,France, ORPEF,10000,,2029-04-09 00:00:00,3.3133986097086057,33133.98609708605,,,,,
8794,Orpea SA,France, ORPEF,10000,,2029-05-09 00:00:00,3.284998050196818,32849.98050196818,,,,,
8795,Orpea SA,France, ORPEF,10000,,2029-06-09 00:00:00,3.3350551633426746,33350.551633426745,,,,,
8796,Orpea SA,France, ORPEF,10000,,2029-07-09 00:00:00,3.306468976228309,33064.68976228309,,,,,
8797,Orpea SA,France, ORPEF,10000,,2029-08-09 00:00:00,3.3568532653898835,33568.53265389884,,,,,
8798,Orpea SA,France, ORPEF,10000,,2029-09-09 00:00:00,3.328080237400828,33280.80237400828,,,,,
8799,Orpea SA,France, ORPEF,10000,,2029-10-09 00:00:00,3.378793841018364,33787.93841018364,,,,,
8800,Orpea SA,France, ORPEF,10000,,2029-11-09 00:00:00,3.3900564871550922,33900.56487155092,,,,,
8801,Orpea SA,France, ORPEF,10000,,2029-12-09 00:00:00,3.4013566754456095,34013.56675445609,,,,,
8802,Orpea SA,France, ORPEF,10000,,2030-01-09 00:00:00,3.453186872404781,34531.86872404781,,,,,
8803,Orpea SA,France, ORPEF,10000,,2030-02-09 00:00:00,3.423588127784169,34235.88127784169,,,,,
8804,Orpea SA,France, ORPEF,10000,,2030-03-09 00:00:00,3.3942430866888764,33942.43086688876,,,,,
8805,Orpea SA,France, ORPEF,10000,,2030-04-09 00:00:00,3.445964886105088,34459.64886105088,,,,,
8806,Orpea SA,France, ORPEF,10000,,2030-05-09 00:00:00,3.4574514357254387,34574.51435725439,,,,,
8807,Orpea SA,France, ORPEF,10000,,2030-06-09 00:00:00,3.4689762738445236,34689.762738445235,,,,,
8808,Orpea SA,France, ORPEF,10000,,2030-07-09 00:00:00,3.4392421914972853,34392.42191497285,,,,,
8809,Orpea SA,France, ORPEF,10000,,2030-08-09 00:00:00,3.4916496915581963,34916.49691558196,,,,,
8810,Orpea SA,France, ORPEF,10000,,2030-09-09 00:00:00,3.5032885238633904,35032.885238633906,,,,,
8811,Orpea SA,France, ORPEF,10000,,2030-10-09 00:00:00,3.4732603365159904,34732.60336515991,,,,,
8812,Orpea SA,France, ORPEF,10000,,2030-11-09 00:00:00,3.443489533631568,34434.895336315676,,,,,
8813,Orpea SA,France, ORPEF,10000,,2030-12-09 00:00:00,3.4139739090575834,34139.73909057584,,,,,
8814,Orpea SA,France, ORPEF,10000,,2031-01-09 00:00:00,3.3847112755513757,33847.11275551376,,,,,
8815,Orpea SA,France, ORPEF,10000,,2031-02-09 00:00:00,3.4362878283216824,34362.87828321682,,,,,
8816,Orpea SA,France, ORPEF,10000,,2031-03-09 00:00:00,3.406833932650354,34068.33932650354,,,,,
8817,Orpea SA,France, ORPEF,10000,,2031-04-09 00:00:00,3.377632498941923,33776.324989419234,,,,,
8818,Orpea SA,France, ORPEF,10000,,2031-05-09 00:00:00,3.4291011846400856,34291.011846400856,,,,,
8819,Orpea SA,France, ORPEF,10000,,2031-06-09 00:00:00,3.3997088887717424,33997.08888771742,,,,,
8820,Orpea SA,France, ORPEF,10000,,2031-07-09 00:00:00,3.451513976600645,34515.139766006454,,,,,
8821,Orpea SA,France, ORPEF,10000,,2031-08-09 00:00:00,3.463019023189314,34630.19023189314,,,,,
8822,Orpea SA,France, ORPEF,10000,,2031-09-09 00:00:00,3.433336002990549,34333.36002990549,,,,,
8823,Orpea SA,France, ORPEF,10000,,2031-10-09 00:00:00,3.4856535039885004,34856.535039885006,,,,,
8824,Orpea SA,France, ORPEF,10000,,2031-11-09 00:00:00,3.4972723490017956,34972.723490017954,,,,,
8825,Orpea SA,France, ORPEF,10000,,2031-12-09 00:00:00,3.467295728867495,34672.957288674945,,,,,
8826,Orpea SA,France, ORPEF,10000,,2032-01-09 00:00:00,3.4375760511914883,34375.76051191489,,,,,
8827,Orpea SA,France, ORPEF,10000,,2032-02-09 00:00:00,3.48995816244774,34899.581624477396,,,,,
8828,Orpea SA,France, ORPEF,10000,,2032-03-09 00:00:00,3.5431384773040864,35431.38477304087,,,,,
8829,Orpea SA,France, ORPEF,10000,,2032-04-09 00:00:00,3.5549489388951003,35549.489388951006,,,,,
8830,Orpea SA,France, ORPEF,10000,,2032-05-09 00:00:00,3.6091195893925496,36091.1958939255,,,,,
8831,Orpea SA,France, ORPEF,10000,,2032-06-09 00:00:00,3.6211499880238582,36211.49988023858,,,,,
8832,Orpea SA,France, ORPEF,10000,,2032-07-09 00:00:00,3.5901115595550825,35901.11559555082,,,,,
8833,Orpea SA,France, ORPEF,10000,,2032-08-09 00:00:00,3.5593391747588967,35593.39174758897,,,,,
8834,Orpea SA,France, ORPEF,10000,,2032-09-09 00:00:00,3.57120363867476,35712.0363867476,,,,,
8835,Orpea SA,France, ORPEF,10000,,2032-10-09 00:00:00,3.583107650803676,35831.07650803676,,,,,
8836,Orpea SA,France, ORPEF,10000,,2032-11-09 00:00:00,3.5523952995110735,35523.95299511073,,,,,
8837,Orpea SA,France, ORPEF,10000,,2032-12-09 00:00:00,3.606527037408385,36065.27037408385,,,,,
8838,Orpea SA,France, ORPEF,10000,,2033-01-09 00:00:00,3.66148363988318,36614.8363988318,,,,,
8839,Orpea SA,France, ORPEF,10000,,2033-02-09 00:00:00,3.7172776763004474,37172.77676300448,,,,,
8840,Orpea SA,France, ORPEF,10000,,2033-03-09 00:00:00,3.773921907558359,37739.21907558359,,,,,
8841,Orpea SA,France, ORPEF,10000,,2033-04-09 00:00:00,3.786501647250221,37865.01647250221,,,,,
8842,Orpea SA,France, ORPEF,10000,,2033-05-09 00:00:00,3.7540459188452195,37540.459188452194,,,,,
8843,Orpea SA,France, ORPEF,10000,,2033-06-09 00:00:00,3.7665594052413707,37665.594052413704,,,,,
8844,Orpea SA,France, ORPEF,10000,,2033-07-09 00:00:00,3.7791146032588423,37791.146032588425,,,,,
8845,Orpea SA,France, ORPEF,10000,,2033-08-09 00:00:00,3.7917116519363723,37917.11651936372,,,,,
8846,Orpea SA,France, ORPEF,10000,,2033-09-09 00:00:00,3.8043506907761606,38043.506907761606,,,,,
8847,Orpea SA,France, ORPEF,10000,,2033-10-09 00:00:00,3.817031859745415,38170.31859745415,,,,,
8848,Orpea SA,France, ORPEF,10000,,2033-11-09 00:00:00,3.8751961547510594,38751.9615475106,,,,,
8849,Orpea SA,France, ORPEF,10000,,2033-12-09 00:00:00,3.8419801877103366,38419.80187710337,,,,,
8850,Orpea SA,France, ORPEF,10000,,2034-01-09 00:00:00,3.900524647713542,39005.24647713542,,,,,
8851,Orpea SA,France, ORPEF,10000,,2034-02-09 00:00:00,3.959961213773939,39599.61213773939,,,,,
8852,Orpea SA,France, ORPEF,10000,,2034-03-09 00:00:00,3.973161084486519,39731.61084486519,,,,,
8853,Orpea SA,France, ORPEF,10000,,2034-04-09 00:00:00,3.9391054180480634,39391.054180480634,,,,,
8854,Orpea SA,France, ORPEF,10000,,2034-05-09 00:00:00,3.952235769441557,39522.35769441557,,,,,
8855,Orpea SA,France, ORPEF,10000,,2034-06-09 00:00:00,4.012460314499714,40124.60314499714,,,,,
8856,Orpea SA,France, ORPEF,10000,,2034-07-09 00:00:00,3.9780677975182885,39780.67797518289,,,,,
8857,Orpea SA,France, ORPEF,10000,,2034-08-09 00:00:00,3.943970073539561,39439.70073539561,,,,,
8858,Orpea SA,France, ORPEF,10000,,2034-09-09 00:00:00,3.9571166404513596,39571.1664045136,,,,,
8859,Orpea SA,France, ORPEF,10000,,2034-10-09 00:00:00,4.017415560686809,40174.15560686809,,,,,
8860,Orpea SA,France, ORPEF,10000,,2034-11-09 00:00:00,4.0786333216115604,40786.33321611561,,,,,
8861,Orpea SA,France, ORPEF,10000,,2034-12-09 00:00:00,4.043673607426319,40436.73607426319,,,,,
8862,Orpea SA,France, ORPEF,10000,,2035-01-09 00:00:00,4.009013547934094,40090.13547934094,,,,,
8863,Orpea SA,France, ORPEF,10000,,2035-02-09 00:00:00,4.022376926427208,40223.76926427208,,,,,
8864,Orpea SA,France, ORPEF,10000,,2035-03-09 00:00:00,4.083670289115623,40836.70289115623,,,,,
8865,Orpea SA,France, ORPEF,10000,,2035-04-09 00:00:00,4.097282523412675,40972.82523412675,,,,,
8866,Orpea SA,France, ORPEF,10000,,2035-05-09 00:00:00,4.062162958926281,40621.62958926281,,,,,
8867,Orpea SA,France, ORPEF,10000,,2035-06-09 00:00:00,4.075703502122702,40757.03502122702,,,,,
8868,Orpea SA,France, ORPEF,10000,,2035-07-09 00:00:00,4.089289180463112,40892.89180463112,,,,,
8869,Orpea SA,France, ORPEF,10000,,2035-08-09 00:00:00,4.151602158451121,41516.02158451121,,,,,
8870,Orpea SA,France, ORPEF,10000,,2035-09-09 00:00:00,4.165440832312625,41654.408323126256,,,,,
8871,Orpea SA,France, ORPEF,10000,,2035-10-09 00:00:00,4.129737053749946,41297.37053749946,,,,,
8872,Orpea SA,France, ORPEF,10000,,2035-11-09 00:00:00,4.0943393075749475,40943.393075749475,,,,,
8873,Orpea SA,France, ORPEF,10000,,2035-12-09 00:00:00,4.107987105266864,41079.87105266864,,,,,
8874,Orpea SA,France, ORPEF,10000,,2036-01-09 00:00:00,4.170585004013788,41705.850040137884,,,,,
8875,Orpea SA,France, ORPEF,10000,,2036-02-09 00:00:00,4.184486954027168,41844.869540271684,,,,,
8876,Orpea SA,France, ORPEF,10000,,2036-03-09 00:00:00,4.14861992299265,41486.199229926504,,,,,
8877,Orpea SA,France, ORPEF,10000,,2036-04-09 00:00:00,4.1130603236527135,41130.60323652713,,,,,
8878,Orpea SA,France, ORPEF,10000,,2036-05-09 00:00:00,4.175735528584564,41757.35528584564,,,,,
8879,Orpea SA,France, ORPEF,10000,,2036-06-09 00:00:00,4.139943509768125,41399.43509768125,,,,,
8880,Orpea SA,France, ORPEF,10000,,2036-07-09 00:00:00,4.153743321467353,41537.433214673525,,,,,
8881,Orpea SA,France, ORPEF,10000,,2036-08-09 00:00:00,4.118139807283347,41181.39807283347,,,,,
8882,Orpea SA,France, ORPEF,10000,,2036-09-09 00:00:00,4.131866939974292,41318.66939974292,,,,,
8883,Orpea SA,France, ORPEF,10000,,2036-10-09 00:00:00,4.096450937631656,40964.50937631656,,,,,
8884,Orpea SA,France, ORPEF,10000,,2036-11-09 00:00:00,4.110105774090428,41101.05774090428,,,,,
8885,Orpea SA,France, ORPEF,10000,,2036-12-09 00:00:00,4.12380612667073,41238.0612667073,,,,,
8886,Orpea SA,France, ORPEF,10000,,2037-01-09 00:00:00,4.137552147092966,41375.521470929656,,,,,
8887,Orpea SA,France, ORPEF,10000,,2037-02-09 00:00:00,4.200600560762954,42006.00560762954,,,,,
8888,Orpea SA,France, ORPEF,10000,,2037-03-09 00:00:00,4.164595413099272,41645.95413099272,,,,,
8889,Orpea SA,France, ORPEF,10000,,2037-04-09 00:00:00,4.228055914632214,42280.559146322135,,,,,
8890,Orpea SA,France, ORPEF,10000,,2037-05-09 00:00:00,4.2924834333313715,42924.834333313716,,,,,
8891,Orpea SA,France, ORPEF,10000,,2037-06-09 00:00:00,4.306791711442476,43067.91711442476,,,,,
8892,Orpea SA,France, ORPEF,10000,,2037-07-09 00:00:00,4.321147683813951,43211.47683813951,,,,,
8893,Orpea SA,France, ORPEF,10000,,2037-08-09 00:00:00,4.386993743757783,43869.93743757783,,,,,
8894,Orpea SA,France, ORPEF,10000,,2037-09-09 00:00:00,4.453843172234092,44538.431722340916,,,,,
8895,Orpea SA,France, ORPEF,10000,,2037-10-09 00:00:00,4.521711258668136,45217.11258668135,,,,,
8896,Orpea SA,France, ORPEF,10000,,2037-11-09 00:00:00,4.590613525466888,45906.13525466888,,,,,
8897,Orpea SA,France, ORPEF,10000,,2037-12-09 00:00:00,4.605915570551778,46059.15570551778,,,,,
8898,Orpea SA,France, ORPEF,10000,,2038-01-09 00:00:00,4.566436294232763,45664.36294232763,,,,,
8899,Orpea SA,France, ORPEF,10000,,2038-02-09 00:00:00,4.581657748546872,45816.577485468726,,,,,
8900,Orpea SA,France, ORPEF,10000,,2038-03-09 00:00:00,4.596929941042029,45969.29941042029,,,,,
8901,Orpea SA,France, ORPEF,10000,,2038-04-09 00:00:00,4.666978397286479,46669.78397286479,,,,,
8902,Orpea SA,France, ORPEF,10000,,2038-05-09 00:00:00,4.626975725309738,46269.757253097385,,,,,
8903,Orpea SA,France, ORPEF,10000,,2038-06-09 00:00:00,4.642398977727438,46423.98977727438,,,,,
8904,Orpea SA,France, ORPEF,10000,,2038-07-09 00:00:00,4.602606986489774,46026.06986489774,,,,,
8905,Orpea SA,France, ORPEF,10000,,2038-08-09 00:00:00,4.563156069462719,45631.560694627195,,,,,
8906,Orpea SA,France, ORPEF,10000,,2038-09-09 00:00:00,4.524043303153039,45240.433031530396,,,,,
8907,Orpea SA,France, ORPEF,10000,,2038-10-09 00:00:00,4.539123447496883,45391.234474968835,,,,,
8908,Orpea SA,France, ORPEF,10000,,2038-11-09 00:00:00,4.608291042887312,46082.91042887312,,,,,
8909,Orpea SA,France, ORPEF,10000,,2038-12-09 00:00:00,4.62365201303027,46236.5201303027,,,,,
8910,Orpea SA,France, ORPEF,10000,,2039-01-09 00:00:00,4.694107662752637,46941.07662752637,,,,,
8911,Orpea SA,France, ORPEF,10000,,2039-02-09 00:00:00,4.653872454214757,46538.724542147575,,,,,
8912,Orpea SA,France, ORPEF,10000,,2039-03-09 00:00:00,4.669385362395474,46693.85362395474,,,,,
8913,Orpea SA,France, ORPEF,10000,,2039-04-09 00:00:00,4.684949980270126,46849.49980270126,,,,,
8914,Orpea SA,France, ORPEF,10000,,2039-05-09 00:00:00,4.644793266153526,46447.932661535255,,,,,
8915,Orpea SA,France, ORPEF,10000,,2039-06-09 00:00:00,4.7155710683044365,47155.710683044366,,,,,
8916,Orpea SA,France, ORPEF,10000,,2039-07-09 00:00:00,4.787427389345266,47874.273893452664,,,,,
8917,Orpea SA,France, ORPEF,10000,,2039-08-09 00:00:00,4.860378663849575,48603.78663849575,,,,,
8918,Orpea SA,France, ORPEF,10000,,2039-09-09 00:00:00,4.8187182753022935,48187.182753022935,,,,,
8919,Orpea SA,France, ORPEF,10000,,2039-10-09 00:00:00,4.834780669553301,48347.806695533014,,,,,
8920,Orpea SA,France, ORPEF,10000,,2039-11-09 00:00:00,4.850896605118479,48508.9660511848,,,,,
8921,Orpea SA,France, ORPEF,10000,,2039-12-09 00:00:00,4.867066260468874,48670.66260468875,,,,,
8922,Orpea SA,France, ORPEF,10000,,2040-01-09 00:00:00,4.883289814670437,48832.89814670437,,,,,
8923,Orpea SA,France, ORPEF,10000,,2040-02-09 00:00:00,4.957701849941606,49577.01849941606,,,,,
8924,Orpea SA,France, ORPEF,10000,,2040-03-09 00:00:00,4.915207262656393,49152.07262656393,,,,,
8925,Orpea SA,France, ORPEF,10000,,2040-04-09 00:00:00,4.990105659039729,49901.05659039729,,,,,
8926,Orpea SA,France, ORPEF,10000,,2040-05-09 00:00:00,4.94733332481939,49473.33324819389,,,,,
8927,Orpea SA,France, ORPEF,10000,,2040-06-09 00:00:00,4.963824435902121,49638.24435902121,,,,,
8928,Orpea SA,France, ORPEF,10000,,2040-07-09 00:00:00,4.980370517355129,49803.705173551294,,,,,
8929,Orpea SA,France, ORPEF,10000,,2040-08-09 00:00:00,4.937681627206372,49376.81627206372,,,,,
8930,Orpea SA,France, ORPEF,10000,,2040-09-09 00:00:00,4.954140565963726,49541.40565963726,,,,,
8931,Orpea SA,France, ORPEF,10000,,2040-10-09 00:00:00,4.911676503969752,49116.76503969752,,,,,
8932,Orpea SA,France, ORPEF,10000,,2040-11-09 00:00:00,4.869576419650012,48695.76419650012,,,,,
8933,Orpea SA,France, ORPEF,10000,,2040-12-09 00:00:00,4.82783719319587,48278.371931958696,,,,,
8934,Orpea SA,France, ORPEF,10000,,2041-01-09 00:00:00,4.786455731539905,47864.557315399055,,,,,
8935,Orpea SA,France, ORPEF,10000,,2041-02-09 00:00:00,4.8024105839783715,48024.10583978372,,,,,
8936,Orpea SA,France, ORPEF,10000,,2041-03-09 00:00:00,4.875590173829471,48755.901738294706,,,,,
8937,Orpea SA,France, ORPEF,10000,,2041-04-09 00:00:00,4.949884881240205,49498.84881240205,,,,,
8938,Orpea SA,France, ORPEF,10000,,2041-05-09 00:00:00,4.966384497511006,49663.84497511006,,,,,
8939,Orpea SA,France, ORPEF,10000,,2041-06-09 00:00:00,4.923815487532341,49238.15487532341,,,,,
8940,Orpea SA,France, ORPEF,10000,,2041-07-09 00:00:00,4.8816113547820645,48816.11354782065,,,,,
8941,Orpea SA,France, ORPEF,10000,,2041-08-09 00:00:00,4.839768971741076,48397.689717410765,,,,,
8942,Orpea SA,France, ORPEF,10000,,2041-09-09 00:00:00,4.913517832262845,49135.17832262845,,,,,
8943,Orpea SA,France, ORPEF,10000,,2041-10-09 00:00:00,4.871401965129164,48714.01965129164,,,,,
8944,Orpea SA,France, ORPEF,10000,,2041-11-09 00:00:00,4.945632852216846,49456.328522168464,,,,,
8945,Orpea SA,France, ORPEF,10000,,2041-12-09 00:00:00,5.02099487663158,50209.9487663158,,,,,
8946,Orpea SA,France, ORPEF,10000,,2042-01-09 00:00:00,5.09750527475168,50975.0527475168,,,,,
8947,Orpea SA,France, ORPEF,10000,,2042-02-09 00:00:00,5.114496959000853,51144.96959000853,,,,,
8948,Orpea SA,France, ORPEF,10000,,2042-03-09 00:00:00,5.070658413637989,50706.58413637989,,,,,
8949,Orpea SA,France, ORPEF,10000,,2042-04-09 00:00:00,5.027195627235378,50271.95627235378,,,,,
8950,Orpea SA,France, ORPEF,10000,,2042-05-09 00:00:00,5.04395294599283,50439.5294599283,,,,,
8951,Orpea SA,France, ORPEF,10000,,2042-06-09 00:00:00,5.12081318136034,51208.1318136034,,,,,
8952,Orpea SA,France, ORPEF,10000,,2042-07-09 00:00:00,5.137882558631541,51378.82558631541,,,,,
8953,Orpea SA,France, ORPEF,10000,,2042-08-09 00:00:00,5.15500883382698,51550.0883382698,,,,,
8954,Orpea SA,France, ORPEF,10000,,2042-09-09 00:00:00,5.233561349390058,52335.61349390058,,,,,
8955,Orpea SA,France, ORPEF,10000,,2042-10-09 00:00:00,5.1887022521095725,51887.02252109572,,,,,
8956,Orpea SA,France, ORPEF,10000,,2042-11-09 00:00:00,5.144227661377205,51442.276613772054,,,,,
8957,Orpea SA,France, ORPEF,10000,,2042-12-09 00:00:00,5.222615892407715,52226.15892407715,,,,,
8958,Orpea SA,France, ORPEF,10000,,2043-01-09 00:00:00,5.2400246120490745,52400.246120490745,,,,,
8959,Orpea SA,France, ORPEF,10000,,2043-02-09 00:00:00,5.195110115374368,51951.101153743686,,,,,
8960,Orpea SA,France, ORPEF,10000,,2043-03-09 00:00:00,5.212427149092283,52124.27149092283,,,,,
8961,Orpea SA,France, ORPEF,10000,,2043-04-09 00:00:00,5.167749202100064,51677.492021000646,,,,,
