,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
299,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/1/2021,44.70999908,447099.9908,447099.9908,44.70999908,328.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,386.0,415.0,415.0,0.722222222,"Fossil,GenderEquality"
300,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,5/3/2021,43.52999878,435299.9878,435299.9878,43.52999878,329.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,387.0,416.0,416.0,0.722222222,"Fossil,GenderEquality"
301,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/15/2021,43.22000122,432200.0122,432200.0122,43.22000122,330.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,388.0,417.0,417.0,0.722222222,"Fossil,GenderEquality"
302,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/9/2021,44.22999954,442299.9954,442299.9954,44.22999954,331.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,389.0,418.0,418.0,0.722222222,"Fossil,GenderEquality"
303,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/2/2021,44.11999893,441199.9893,441199.9893,44.11999893,332.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,390.0,419.0,419.0,0.722222222,"Fossil,GenderEquality"
304,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,10/19/2021,41.45999908,414599.9908,414599.9908,41.45999908,333.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,391.0,420.0,420.0,0.722222222,"Fossil,GenderEquality"
305,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,12/14/2021,41.93000031,419300.0031,419300.0031,41.93000031,334.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,392.0,421.0,421.0,0.722222222,"Fossil,GenderEquality"
306,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/25/2022,42.11999893,421199.9893,421199.9893,42.11999893,335.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,393.0,422.0,422.0,0.722222222,"Fossil,GenderEquality"
307,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,2/16/2022,40.11000061,401100.0061,401100.0061,40.11000061,336.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,394.0,423.0,423.0,0.722222222,"Fossil,GenderEquality"
308,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/16/2022,42.15999985,421599.9985,421599.9985,42.15999985,337.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,395.0,424.0,424.0,0.722222222,"Fossil,GenderEquality"
309,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,4/11/2022,43.95000076,439500.0076,439500.0076,43.95000076,338.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,396.0,425.0,425.0,0.722222222,"Fossil,GenderEquality"
310,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,7/15/2022,40.15999985,401599.9985,401599.9985,40.15999985,339.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,397.0,426.0,426.0,0.722222222,"Fossil,GenderEquality"
311,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,8/8/2022,42.86000061,428600.0061,428600.0061,42.86000061,340.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,398.0,427.0,427.0,0.722222222,"Fossil,GenderEquality"
312,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,9/14/2022,39.22999954,392299.9954,392299.9954,39.22999954,341.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,399.0,428.0,428.0,0.722222222,"Fossil,GenderEquality"
313,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,10/19/2022,36.0,360000.0,360000.0,36.0,342.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,400.0,429.0,429.0,0.722222222,"Fossil,GenderEquality"
314,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,11/9/2022,38.16999817,381699.9817,381699.9817,38.16999817,343.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,401.0,430.0,430.0,0.722222222,"Fossil,GenderEquality"
315,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,12/16/2022,40.34999847,403499.9847,403499.9847,40.34999847,344.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,402.0,431.0,431.0,0.722222222,"Fossil,GenderEquality"
316,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,1/27/2023,41.84999847,418499.9847,418499.9847,41.84999847,345.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,403.0,432.0,432.0,0.722222222,"Fossil,GenderEquality"
317,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,2/8/2023,43.18999863,431899.9863,431899.9863,43.18999863,346.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,404.0,433.0,433.0,0.722222222,"Fossil,GenderEquality"
318,Hawaiian Electric Industries Inc,United States,HE,10000,21.3099,3/9/2023,39.95000076,399500.0076,399500.0076,39.95000076,347.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,405.0,434.0,434.0,0.722222222,"Fossil,GenderEquality"
319,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/14/2020,0.19,1900.0,1900.0,0.19,348.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,406.0,435.0,435.0,0.0,Fossil
320,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,5/19/2020,0.189999998,1899.99998,1899.99998,0.189999998,349.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,407.0,436.0,436.0,0.396825397,Fossil
321,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,6/10/2020,0.189999998,1899.99998,1899.99998,0.189999998,350.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,408.0,437.0,437.0,0.396825397,Fossil
322,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/16/2020,0.189999998,1899.99998,1899.99998,0.189999998,351.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,409.0,438.0,438.0,0.396825397,Fossil
323,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/11/2020,0.189999998,1899.99998,1899.99998,0.189999998,352.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,410.0,439.0,439.0,0.396825397,Fossil
324,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/28/2020,0.189999998,1899.99998,1899.99998,0.189999998,353.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,411.0,440.0,440.0,0.396825397,Fossil
325,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,11/11/2020,0.189999998,1899.99998,1899.99998,0.189999998,354.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,412.0,441.0,441.0,0.396825397,Fossil
326,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/21/2021,0.189999998,1899.99998,1899.99998,0.189999998,355.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,413.0,442.0,442.0,0.396825397,Fossil
327,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/3/2021,0.189999998,1899.99998,1899.99998,0.189999998,356.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,414.0,443.0,443.0,0.396825397,Fossil
328,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/1/2021,0.189999998,1899.99998,1899.99998,0.189999998,357.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,415.0,444.0,444.0,0.396825397,Fossil
329,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,5/3/2021,0.189999998,1899.99998,1899.99998,0.189999998,358.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,416.0,445.0,445.0,0.396825397,Fossil
330,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/15/2021,0.189999998,1899.99998,1899.99998,0.189999998,359.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,417.0,446.0,446.0,0.396825397,Fossil
331,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/9/2021,0.189999998,1899.99998,1899.99998,0.189999998,360.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,418.0,447.0,447.0,0.396825397,Fossil
332,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/2/2021,0.189999998,1899.99998,1899.99998,0.189999998,361.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,419.0,448.0,448.0,0.396825397,Fossil
333,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,10/19/2021,0.189999998,1899.99998,1899.99998,0.189999998,362.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,420.0,449.0,449.0,0.396825397,Fossil
334,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,12/14/2021,0.189999998,1899.99998,1899.99998,0.189999998,363.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,421.0,450.0,450.0,0.396825397,Fossil
335,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/25/2022,0.189999998,1899.99998,1899.99998,0.189999998,364.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,422.0,451.0,451.0,0.396825397,Fossil
336,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,2/16/2022,0.189999998,1899.99998,1899.99998,0.189999998,365.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,423.0,452.0,452.0,0.396825397,Fossil
337,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/16/2022,0.189999998,1899.99998,1899.99998,0.189999998,366.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,424.0,453.0,453.0,0.396825397,Fossil
338,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,4/11/2022,0.189999998,1899.99998,1899.99998,0.189999998,367.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,425.0,454.0,454.0,0.396825397,Fossil
339,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,7/15/2022,0.189999998,1899.99998,1899.99998,0.189999998,368.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,426.0,455.0,455.0,0.396825397,Fossil
340,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,8/8/2022,0.189999998,1899.99998,1899.99998,0.189999998,369.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,427.0,456.0,456.0,0.396825397,Fossil
341,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,9/14/2022,0.465000004,4650.00004,4650.00004,0.465000004,370.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,428.0,457.0,457.0,0.396825397,Fossil
342,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,10/19/2022,0.354039997,3540.39997,3540.39997,0.354039997,371.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,429.0,458.0,458.0,0.396825397,Fossil
343,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,11/9/2022,0.354039997,3540.39997,3540.39997,0.354039997,372.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,430.0,459.0,459.0,0.396825397,Fossil
344,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,12/16/2022,0.354039997,3540.39997,3540.39997,0.354039997,373.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,431.0,460.0,460.0,0.396825397,Fossil
345,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,1/27/2023,0.354039997,3540.39997,3540.39997,0.354039997,374.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,432.0,461.0,461.0,0.396825397,Fossil
346,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,2/8/2023,0.354039997,3540.39997,3540.39997,0.354039997,375.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,433.0,462.0,462.0,0.396825397,Fossil
347,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,38.0428,3/9/2023,0.422800004,4228.00004,4228.00004,0.422800004,376.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,434.0,463.0,463.0,0.396825397,Fossil
348,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/14/2020,16.64999962,166499.9962,166499.9962,16.64999962,377.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,435.0,464.0,464.0,0.396825397,GenderEquality
349,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,5/19/2020,17.95000076,179500.0076,179500.0076,17.95000076,378.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,436.0,465.0,465.0,0.396825397,GenderEquality
350,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,6/10/2020,18.75,187500.0,187500.0,18.75,379.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,437.0,466.0,466.0,0.396825397,GenderEquality
351,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/16/2020,25.60000038,256000.0038,256000.0038,25.60000038,380.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,438.0,467.0,467.0,0.396825397,GenderEquality
352,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/11/2020,27.29999924,272999.9924,272999.9924,27.29999924,381.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,439.0,468.0,468.0,0.396825397,GenderEquality
353,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/28/2020,28.10000038,281000.0038,281000.0038,28.10000038,382.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,440.0,469.0,469.0,0.396825397,GenderEquality
354,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,11/11/2020,28.64999962,286499.9962,286499.9962,28.64999962,383.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,441.0,470.0,470.0,0.396825397,GenderEquality
355,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/21/2021,26.75,267500.0,267500.0,26.75,384.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,442.0,471.0,471.0,0.396825397,GenderEquality
356,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/3/2021,27.0,270000.0,270000.0,27.0,385.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,443.0,472.0,472.0,0.396825397,GenderEquality
357,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/1/2021,22.5,225000.0,225000.0,22.5,386.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,444.0,473.0,473.0,0.396825397,GenderEquality
358,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,5/3/2021,23.20000076,232000.0076,232000.0076,23.20000076,387.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,445.0,474.0,474.0,0.396825397,GenderEquality
359,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/15/2021,22.04999924,220499.9924,220499.9924,22.04999924,388.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,446.0,475.0,475.0,0.396825397,GenderEquality
360,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/9/2021,21.0,210000.0,210000.0,21.0,389.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,447.0,476.0,476.0,0.396825397,GenderEquality
361,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/2/2021,21.29999924,212999.9924,212999.9924,21.29999924,390.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,448.0,477.0,477.0,0.396825397,GenderEquality
362,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,10/19/2021,22.85000038,228500.0038,228500.0038,22.85000038,391.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,449.0,478.0,478.0,0.396825397,GenderEquality
363,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,12/14/2021,12.39999962,123999.9962,123999.9962,12.39999962,392.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,450.0,479.0,479.0,0.396825397,GenderEquality
364,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/25/2022,7.320000172,73200.00172,73200.00172,7.320000172,393.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,451.0,480.0,480.0,0.396825397,GenderEquality
365,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,2/16/2022,7.980000019,79800.00019,79800.00019,7.980000019,394.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,452.0,481.0,481.0,0.396825397,GenderEquality
366,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/16/2022,0.899999976,8999.99976,8999.99976,0.899999976,395.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,453.0,482.0,482.0,0.396825397,GenderEquality
367,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,4/11/2022,0.899999976,8999.99976,8999.99976,0.899999976,396.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,454.0,483.0,483.0,0.396825397,GenderEquality
368,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,7/15/2022,0.899999976,8999.99976,8999.99976,0.899999976,397.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,455.0,484.0,484.0,0.396825397,GenderEquality
369,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,8/8/2022,0.899999976,8999.99976,8999.99976,0.899999976,398.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,456.0,485.0,485.0,0.396825397,GenderEquality
370,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,9/14/2022,0.899999976,8999.99976,8999.99976,0.899999976,399.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,457.0,486.0,486.0,0.396825397,GenderEquality
371,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,10/19/2022,1.25,12500.0,12500.0,1.25,400.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,458.0,487.0,487.0,0.396825397,GenderEquality
372,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,11/9/2022,0.899999976,8999.99976,8999.99976,0.899999976,401.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,459.0,488.0,488.0,0.396825397,GenderEquality
373,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,12/16/2022,1.25,12500.0,12500.0,1.25,402.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,460.0,489.0,489.0,0.396825397,GenderEquality
374,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,1/27/2023,0.899999976,8999.99976,8999.99976,0.899999976,403.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,461.0,490.0,490.0,0.396825397,GenderEquality
375,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,2/8/2023,0.899999976,8999.99976,8999.99976,0.899999976,404.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,462.0,491.0,491.0,0.396825397,GenderEquality
376,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,18.4207,3/9/2023,0.899999976,8999.99976,8999.99976,0.899999976,405.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,463.0,492.0,492.0,0.396825397,GenderEquality
377,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/14/2020,0.723999977,7239.99977,7239.99977,0.723999977,406.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,464.0,493.0,493.0,0.0,GenderEquality
378,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,5/19/2020,1.090000033,10900.00033,10900.00033,1.090000033,407.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,465.0,494.0,494.0,0.0,GenderEquality
379,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,6/10/2020,1.544999957,15449.99957,15449.99957,1.544999957,408.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,466.0,495.0,495.0,0.0,GenderEquality
380,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/16/2020,1.238999963,12389.99963,12389.99963,1.238999963,409.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,467.0,496.0,496.0,0.0,GenderEquality
381,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/11/2020,2.789999962,27899.99962,27899.99962,2.789999962,410.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,468.0,497.0,497.0,0.0,GenderEquality
382,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/28/2020,2.950000048,29500.00048,29500.00048,2.950000048,411.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,469.0,498.0,498.0,0.0,GenderEquality
383,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,11/11/2020,4.050000191,40500.00191,40500.00191,4.050000191,412.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,470.0,499.0,499.0,0.0,GenderEquality
384,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/21/2021,7.75,77500.0,77500.0,7.75,413.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,471.0,500.0,500.0,0.0,GenderEquality
385,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/3/2021,17.15399933,171539.9933,171539.9933,17.15399933,414.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,472.0,501.0,501.0,0.0,GenderEquality
386,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/1/2021,21.20999908,212099.9908,212099.9908,21.20999908,415.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,473.0,502.0,502.0,0.0,GenderEquality
387,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,5/3/2021,31.11000061,311100.0061,311100.0061,31.11000061,416.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,474.0,503.0,503.0,0.0,GenderEquality
388,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,7/15/2021,15.17500019,151750.0019,151750.0019,15.17500019,417.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,475.0,504.0,504.0,0.0,GenderEquality
389,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,8/9/2021,20.27000046,202700.0046,202700.0046,20.27000046,418.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,476.0,505.0,505.0,0.0,GenderEquality
390,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,9/2/2021,20.0,200000.0,200000.0,20.0,419.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,477.0,506.0,506.0,0.0,GenderEquality
391,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,10/19/2021,17.59499931,175949.9931,175949.9931,17.59499931,420.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,478.0,507.0,507.0,0.0,GenderEquality
392,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,12/14/2021,18.20000076,182000.0076,182000.0076,18.20000076,421.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,479.0,508.0,508.0,0.0,GenderEquality
393,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,1/25/2022,13.0,130000.0,130000.0,13.0,422.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,480.0,509.0,509.0,0.0,GenderEquality
394,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,2/16/2022,14.0,140000.0,140000.0,14.0,423.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,481.0,510.0,510.0,0.0,GenderEquality
395,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,3/16/2022,12.28999996,122899.9996,122899.9996,12.28999996,424.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,482.0,511.0,511.0,0.0,GenderEquality
396,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,19.313299,4/11/2022,13.84000015,138400.0015,138400.0015,13.84000015,425.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,483.0,512.0,512.0,0.0,GenderEquality
