,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
620,649,649,649,649,649.0,649.0,649.0,649.0,649.0,649.0,678.0,707.0,707.0, ED,7/15/2021,74.37999725,10000,743799.9725,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
621,650,650,650,650,650.0,650.0,650.0,650.0,650.0,650.0,679.0,708.0,708.0, ED,8/9/2021,76.09999847,10000,760999.9847,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
622,651,651,651,651,651.0,651.0,651.0,651.0,651.0,651.0,680.0,709.0,709.0, ED,9/2/2021,77.12999725,10000,771299.9725,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
623,652,652,652,652,652.0,652.0,652.0,652.0,652.0,652.0,681.0,710.0,710.0, ED,10/19/2021,73.76000214,10000,737600.0214,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
624,653,653,653,653,653.0,653.0,653.0,653.0,653.0,653.0,682.0,711.0,711.0, ED,12/14/2021,83.94000244,10000,839400.0244,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
625,654,654,654,654,654.0,654.0,654.0,654.0,654.0,654.0,683.0,712.0,712.0, ED,1/25/2022,82.70999908,10000,827099.9908,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
626,655,655,655,655,655.0,655.0,655.0,655.0,655.0,655.0,684.0,713.0,713.0, ED,2/16/2022,81.56999969,10000,815699.9969,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
627,656,656,656,656,656.0,656.0,656.0,656.0,656.0,656.0,685.0,714.0,714.0, ED,3/16/2022,90.33999634,10000,903399.9634,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
628,657,657,657,657,657.0,657.0,657.0,657.0,657.0,657.0,686.0,715.0,715.0, ED,4/11/2022,97.84999847,10000,978499.9847,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
629,658,658,658,658,658.0,658.0,658.0,658.0,658.0,658.0,687.0,716.0,716.0, ED,7/15/2022,93.61000061,10000,936100.0061,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
630,659,659,659,659,659.0,659.0,659.0,659.0,659.0,659.0,688.0,717.0,717.0, ED,8/8/2022,99.09999847,10000,990999.9847,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
631,660,660,660,660,660.0,660.0,660.0,660.0,660.0,660.0,689.0,718.0,718.0, ED,9/14/2022,100.7600021,10000,1007600.021,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
632,661,661,661,661,661.0,661.0,661.0,661.0,661.0,661.0,690.0,719.0,719.0, ED,10/19/2022,84.79000092,10000,847900.0092,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
633,662,662,662,662,662.0,662.0,662.0,662.0,662.0,662.0,691.0,720.0,720.0, ED,11/9/2022,89.09999847,10000,890999.9847,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
634,663,663,663,663,663.0,663.0,663.0,663.0,663.0,663.0,692.0,721.0,721.0, ED,12/16/2022,96.66000366,10000,966600.0366,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
635,664,664,664,664,664.0,664.0,664.0,664.0,664.0,664.0,693.0,722.0,722.0, ED,1/27/2023,95.37000275,10000,953700.0275,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
636,665,665,665,665,665.0,665.0,665.0,665.0,665.0,665.0,694.0,723.0,723.0, ED,2/8/2023,92.93000031,10000,929300.0031,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
637,666,666,666,666,666.0,666.0,666.0,666.0,666.0,666.0,695.0,724.0,724.0, ED,3/9/2023,93.06999969,10000,930699.9969,0.722222222,"Fossil,GenderEquality",United States,Consolidated Edison Inc,40.7128
638,667,667,667,667,667.0,667.0,667.0,667.0,667.0,667.0,696.0,725.0,725.0, GZPZF,4/14/2020,101.4800034,10000,1014800.034,0.396825397,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
639,668,668,668,668,668.0,668.0,668.0,668.0,668.0,668.0,697.0,726.0,726.0, GZPZF,5/19/2020,101.4800034,10000,1014800.034,0.396825397,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
640,669,669,669,669,669.0,669.0,669.0,669.0,669.0,669.0,698.0,727.0,727.0, GZPZF,6/10/2020,101.4800034,10000,1014800.034,0.396825397,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
641,670,670,670,670,670.0,670.0,670.0,670.0,670.0,670.0,699.0,728.0,728.0, GZPZF,7/16/2020,101.4800034,10000,1014800.034,0.396825397,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
642,671,671,671,671,671.0,671.0,671.0,671.0,671.0,671.0,700.0,729.0,729.0, GZPZF,8/11/2020,85.25,10000,852500.0,0.396825397,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
643,672,672,672,672,672.0,672.0,672.0,672.0,672.0,672.0,701.0,730.0,730.0, GZPZF,9/28/2020,94.84999847,10000,948499.9847,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
644,673,673,673,673,673.0,673.0,673.0,673.0,673.0,673.0,702.0,731.0,731.0, GZPZF,11/11/2020,94.84999847,10000,948499.9847,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
645,674,674,674,674,674.0,674.0,674.0,674.0,674.0,674.0,703.0,732.0,732.0, GZPZF,1/21/2021,94.84999847,10000,948499.9847,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
646,675,675,675,675,675.0,675.0,675.0,675.0,675.0,675.0,704.0,733.0,733.0, GZPZF,3/3/2021,94.84999847,10000,948499.9847,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
647,676,676,676,676,676.0,676.0,676.0,676.0,676.0,676.0,705.0,734.0,734.0, GZPZF,4/1/2021,94.84999847,10000,948499.9847,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
648,677,677,677,677,677.0,677.0,677.0,677.0,677.0,677.0,706.0,735.0,735.0, GZPZF,5/3/2021,94.84999847,10000,948499.9847,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
649,678,678,678,678,678.0,678.0,678.0,678.0,678.0,678.0,707.0,736.0,736.0, GZPZF,7/15/2021,94.84999847,10000,948499.9847,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
650,679,679,679,679,679.0,679.0,679.0,679.0,679.0,679.0,708.0,737.0,737.0, GZPZF,8/9/2021,94.84999847,10000,948499.9847,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
651,680,680,680,680,680.0,680.0,680.0,680.0,680.0,680.0,709.0,738.0,738.0, GZPZF,9/2/2021,94.84999847,10000,948499.9847,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
652,681,681,681,681,681.0,681.0,681.0,681.0,681.0,681.0,710.0,739.0,739.0, GZPZF,10/19/2021,79.0,10000,790000.0,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
653,682,682,682,682,682.0,682.0,682.0,682.0,682.0,682.0,711.0,740.0,740.0, GZPZF,12/14/2021,76.15000153,10000,761500.0153,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
654,683,683,683,683,683.0,683.0,683.0,683.0,683.0,683.0,712.0,741.0,741.0, GZPZF,1/25/2022,76.15000153,10000,761500.0153,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
655,684,684,684,684,684.0,684.0,684.0,684.0,684.0,684.0,713.0,742.0,742.0, GZPZF,2/16/2022,76.15000153,10000,761500.0153,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
656,685,685,685,685,685.0,685.0,685.0,685.0,685.0,685.0,714.0,743.0,743.0, GZPZF,3/16/2022,76.15000153,10000,761500.0153,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
657,686,686,686,686,686.0,686.0,686.0,686.0,686.0,686.0,715.0,744.0,744.0, GZPZF,4/11/2022,76.15000153,10000,761500.0153,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
658,687,687,687,687,687.0,687.0,687.0,687.0,687.0,687.0,716.0,745.0,745.0, GZPZF,7/15/2022,119.25,10000,1192500.0,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
659,688,688,688,688,688.0,688.0,688.0,688.0,688.0,688.0,717.0,746.0,746.0, GZPZF,8/8/2022,123.5,10000,1235000.0,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
660,689,689,689,689,689.0,689.0,689.0,689.0,689.0,689.0,718.0,747.0,747.0, GZPZF,9/14/2022,123.5,10000,1235000.0,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
661,690,690,690,690,690.0,690.0,690.0,690.0,690.0,690.0,719.0,748.0,748.0, GZPZF,10/19/2022,123.5,10000,1235000.0,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
662,691,691,691,691,691.0,691.0,691.0,691.0,691.0,691.0,720.0,749.0,749.0, GZPZF,11/9/2022,123.5,10000,1235000.0,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
663,692,692,692,692,692.0,692.0,692.0,692.0,692.0,692.0,721.0,750.0,750.0, GZPZF,12/16/2022,106.4499969,10000,1064499.969,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
664,693,693,693,693,693.0,693.0,693.0,693.0,693.0,693.0,722.0,751.0,751.0, GZPZF,1/27/2023,108.75,10000,1087500.0,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
665,694,694,694,694,694.0,694.0,694.0,694.0,694.0,694.0,723.0,752.0,752.0, GZPZF,2/8/2023,108.75,10000,1087500.0,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
666,695,695,695,695,695.0,695.0,695.0,695.0,695.0,695.0,724.0,753.0,753.0, GZPZF,3/9/2023,108.75,10000,1087500.0,0.793650794,"Fossil,GenderEquality",France,Gaztransport et technigaz SA,48.7026
667,696,696,696,696,696.0,696.0,696.0,696.0,696.0,696.0,725.0,754.0,754.0,IPWLG,4/14/2020,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
668,697,697,697,697,697.0,697.0,697.0,697.0,697.0,697.0,726.0,755.0,755.0,IPWLG,5/19/2020,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
669,698,698,698,698,698.0,698.0,698.0,698.0,698.0,698.0,727.0,756.0,756.0,IPWLG,6/10/2020,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
670,699,699,699,699,699.0,699.0,699.0,699.0,699.0,699.0,728.0,757.0,757.0,IPWLG,7/16/2020,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
671,700,700,700,700,700.0,700.0,700.0,700.0,700.0,700.0,729.0,758.0,758.0,IPWLG,8/11/2020,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
672,701,701,701,701,701.0,701.0,701.0,701.0,701.0,701.0,730.0,759.0,759.0,IPWLG,9/28/2020,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
673,702,702,702,702,702.0,702.0,702.0,702.0,702.0,702.0,731.0,760.0,760.0,IPWLG,11/11/2020,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
674,703,703,703,703,703.0,703.0,703.0,703.0,703.0,703.0,732.0,761.0,761.0,IPWLG,1/21/2021,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
675,704,704,704,704,704.0,704.0,704.0,704.0,704.0,704.0,733.0,762.0,762.0,IPWLG,3/3/2021,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
676,705,705,705,705,705.0,705.0,705.0,705.0,705.0,705.0,734.0,763.0,763.0,IPWLG,4/1/2021,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
677,706,706,706,706,706.0,706.0,706.0,706.0,706.0,706.0,735.0,764.0,764.0,IPWLG,5/3/2021,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
678,707,707,707,707,707.0,707.0,707.0,707.0,707.0,707.0,736.0,765.0,765.0,IPWLG,7/15/2021,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
679,708,708,708,708,708.0,708.0,708.0,708.0,708.0,708.0,737.0,766.0,766.0,IPWLG,8/9/2021,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
680,709,709,709,709,709.0,709.0,709.0,709.0,709.0,709.0,738.0,767.0,767.0,IPWLG,9/2/2021,100.0,10000,1000000.0,0.361111111,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
681,710,710,710,710,710.0,710.0,710.0,710.0,710.0,710.0,739.0,768.0,768.0,IPWLG,10/19/2021,100.0,10000,1000000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
682,711,711,711,711,711.0,711.0,711.0,711.0,711.0,711.0,740.0,769.0,769.0,IPWLG,12/14/2021,99.0,10000,990000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
683,712,712,712,712,712.0,712.0,712.0,712.0,712.0,712.0,741.0,770.0,770.0,IPWLG,1/25/2022,99.0,10000,990000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
684,713,713,713,713,713.0,713.0,713.0,713.0,713.0,713.0,742.0,771.0,771.0,IPWLG,2/16/2022,99.0,10000,990000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
685,714,714,714,714,714.0,714.0,714.0,714.0,714.0,714.0,743.0,772.0,772.0,IPWLG,3/16/2022,99.0,10000,990000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
686,715,715,715,715,715.0,715.0,715.0,715.0,715.0,715.0,744.0,773.0,773.0,IPWLG,4/11/2022,99.0,10000,990000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
687,716,716,716,716,716.0,716.0,716.0,716.0,716.0,716.0,745.0,774.0,774.0,IPWLG,7/15/2022,99.0,10000,990000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
688,717,717,717,717,717.0,717.0,717.0,717.0,717.0,717.0,746.0,775.0,775.0,IPWLG,8/8/2022,99.0,10000,990000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
689,718,718,718,718,718.0,718.0,718.0,718.0,718.0,718.0,747.0,776.0,776.0,IPWLG,9/14/2022,99.0,10000,990000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
690,719,719,719,719,719.0,719.0,719.0,719.0,719.0,719.0,748.0,777.0,777.0,IPWLG,10/19/2022,99.0,10000,990000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
691,720,720,720,720,720.0,720.0,720.0,720.0,720.0,720.0,749.0,778.0,778.0,IPWLG,11/9/2022,84.0,10000,840000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
692,721,721,721,721,721.0,721.0,721.0,721.0,721.0,721.0,750.0,779.0,779.0,IPWLG,12/16/2022,84.0,10000,840000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
693,722,722,722,722,722.0,722.0,722.0,722.0,722.0,722.0,751.0,780.0,780.0,IPWLG,1/27/2023,84.0,10000,840000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
694,723,723,723,723,723.0,723.0,723.0,723.0,723.0,723.0,752.0,781.0,781.0,IPWLG,2/8/2023,84.0,10000,840000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
695,724,724,724,724,724.0,724.0,724.0,724.0,724.0,724.0,753.0,782.0,782.0,IPWLG,3/9/2023,84.0,10000,840000.0,0.722222222,Fossil,United States,"Indianapolis Power & Light Co,AES Indiana",39.7684
696,725,725,725,725,725.0,725.0,725.0,725.0,725.0,725.0,754.0,783.0,783.0,PNMXO,4/14/2020,101.5,10000,1015000.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
697,726,726,726,726,726.0,726.0,726.0,726.0,726.0,726.0,755.0,784.0,784.0,PNMXO,5/19/2020,100.0,10000,1000000.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
698,727,727,727,727,727.0,727.0,727.0,727.0,727.0,727.0,756.0,785.0,785.0,PNMXO,6/10/2020,101.8000031,10000,1018000.031,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
699,728,728,728,728,728.0,728.0,728.0,728.0,728.0,728.0,757.0,786.0,786.0,PNMXO,7/16/2020,101.0,10000,1010000.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
700,729,729,729,729,729.0,729.0,729.0,729.0,729.0,729.0,758.0,787.0,787.0,PNMXO,8/11/2020,102.0,10000,1020000.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
701,730,730,730,730,730.0,730.0,730.0,730.0,730.0,730.0,759.0,788.0,788.0,PNMXO,9/28/2020,103.0,10000,1030000.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
702,731,731,731,731,731.0,731.0,731.0,731.0,731.0,731.0,760.0,789.0,789.0,PNMXO,11/11/2020,102.25,10000,1022500.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
703,732,732,732,732,732.0,732.0,732.0,732.0,732.0,732.0,761.0,790.0,790.0,PNMXO,1/21/2021,102.75,10000,1027500.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
704,733,733,733,733,733.0,733.0,733.0,733.0,733.0,733.0,762.0,791.0,791.0,PNMXO,3/3/2021,102.6999969,10000,1026999.969,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
705,734,734,734,734,734.0,734.0,734.0,734.0,734.0,734.0,763.0,792.0,792.0,PNMXO,4/1/2021,102.2600021,10000,1022600.021,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
706,735,735,735,735,735.0,735.0,735.0,735.0,735.0,735.0,764.0,793.0,793.0,PNMXO,5/3/2021,101.75,10000,1017500.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
707,736,736,736,736,736.0,736.0,736.0,736.0,736.0,736.0,765.0,794.0,794.0,PNMXO,7/15/2021,101.3799973,10000,1013799.973,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
708,737,737,737,737,737.0,737.0,737.0,737.0,737.0,737.0,766.0,795.0,795.0,PNMXO,8/9/2021,102.0,10000,1020000.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
709,738,738,738,738,738.0,738.0,738.0,738.0,738.0,738.0,767.0,796.0,796.0,PNMXO,9/2/2021,102.5,10000,1025000.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
710,739,739,739,739,739.0,739.0,739.0,739.0,739.0,739.0,768.0,797.0,797.0,PNMXO,10/19/2021,102.0999985,10000,1020999.985,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
711,740,740,740,740,740.0,740.0,740.0,740.0,740.0,740.0,769.0,798.0,798.0,PNMXO,12/14/2021,101.2099991,10000,1012099.991,0.722222222,Fossil,United States,Public Service Company of New Mexico,35.0844
712,741,741,741,741,741.0,741.0,741.0,741.0,741.0,741.0,770.0,799.0,799.0,PNMXO,1/25/2022,103.0400009,10000,1030400.009,0.722222222,Fossil,United States,Public Service Company of New Mexico,35.0844
713,742,742,742,742,742.0,742.0,742.0,742.0,742.0,742.0,771.0,800.0,800.0,PNMXO,2/16/2022,101.0,10000,1010000.0,0.722222222,Fossil,United States,Public Service Company of New Mexico,35.0844
714,743,743,743,743,743.0,743.0,743.0,743.0,743.0,743.0,772.0,801.0,801.0,PNMXO,3/16/2022,101.0,10000,1010000.0,0.722222222,Fossil,United States,Public Service Company of New Mexico,35.0844
715,744,744,744,744,744.0,744.0,744.0,744.0,744.0,744.0,773.0,802.0,802.0,PNMXO,4/11/2022,98.40000153,10000,984000.0153,0.722222222,Fossil,United States,Public Service Company of New Mexico,35.0844
716,745,745,745,745,745.0,745.0,745.0,745.0,745.0,745.0,774.0,803.0,803.0,PNMXO,7/15/2022,94.5,10000,945000.0,0.722222222,Fossil,United States,Public Service Company of New Mexico,35.0844
717,746,746,746,746,746.0,746.0,746.0,746.0,746.0,746.0,775.0,804.0,804.0,PNMXO,8/8/2022,92.0,10000,920000.0,0.722222222,Fossil,United States,Public Service Company of New Mexico,35.0844
718,747,747,747,747,747.0,747.0,747.0,747.0,747.0,747.0,776.0,805.0,805.0,PNMXO,9/14/2022,94.0,10000,940000.0,0.722222222,Fossil,United States,Public Service Company of New Mexico,35.0844
719,748,748,748,748,748.0,748.0,748.0,748.0,748.0,748.0,777.0,806.0,806.0,PNMXO,10/19/2022,93.0,10000,930000.0,0.722222222,Fossil,United States,Public Service Company of New Mexico,35.0844
720,749,749,749,749,749.0,749.0,749.0,749.0,749.0,749.0,778.0,807.0,807.0,PNMXO,11/9/2022,93.98999786,10000,939899.9786,0.722222222,Fossil,United States,Public Service Company of New Mexico,35.0844
721,750,750,750,750,750.0,750.0,750.0,750.0,750.0,750.0,779.0,808.0,808.0,PNMXO,12/16/2022,91.5,10000,915000.0,0.722222222,Fossil,United States,Public Service Company of New Mexico,35.0844
722,751,751,751,751,751.0,751.0,751.0,751.0,751.0,751.0,780.0,809.0,809.0,PNMXO,1/27/2023,89.0,10000,890000.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
723,752,752,752,752,752.0,752.0,752.0,752.0,752.0,752.0,781.0,810.0,810.0,PNMXO,2/8/2023,89.0,10000,890000.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
724,753,753,753,753,753.0,753.0,753.0,753.0,753.0,753.0,782.0,811.0,811.0,PNMXO,3/9/2023,85.0,10000,850000.0,0.361111111,Fossil,United States,Public Service Company of New Mexico,35.0844
725,754,754,754,754,754.0,754.0,754.0,754.0,754.0,754.0,783.0,812.0,812.0, ORPEF,4/14/2020,103.25,10000,1032500.0,,,France,Orpea SA,48.884998
726,755,755,755,755,755.0,755.0,755.0,755.0,755.0,755.0,784.0,813.0,813.0, ORPEF,5/19/2020,106.5,10000,1065000.0,,,France,Orpea SA,48.884998
727,756,756,756,756,756.0,756.0,756.0,756.0,756.0,756.0,785.0,814.0,814.0, ORPEF,6/10/2020,110.0,10000,1100000.0,,,France,Orpea SA,48.884998
728,757,757,757,757,757.0,757.0,757.0,757.0,757.0,757.0,786.0,815.0,815.0, ORPEF,7/16/2020,115.5,10000,1155000.0,,,France,Orpea SA,48.884998
729,758,758,758,758,758.0,758.0,758.0,758.0,758.0,758.0,787.0,816.0,816.0, ORPEF,8/11/2020,124.2310028,10000,1242310.028,,,France,Orpea SA,48.884998
730,759,759,759,759,759.0,759.0,759.0,759.0,759.0,759.0,788.0,817.0,817.0, ORPEF,9/28/2020,111.7890015,10000,1117890.015,,,France,Orpea SA,48.884998
731,760,760,760,760,760.0,760.0,760.0,760.0,760.0,760.0,789.0,818.0,818.0, ORPEF,11/11/2020,107.0390015,10000,1070390.015,,,France,Orpea SA,48.884998
732,761,761,761,761,761.0,761.0,761.0,761.0,761.0,761.0,790.0,819.0,819.0, ORPEF,1/21/2021,141.0,10000,1410000.0,,,France,Orpea SA,48.884998
733,762,762,762,762,762.0,762.0,762.0,762.0,762.0,762.0,791.0,820.0,820.0, ORPEF,3/3/2021,120.9810028,10000,1209810.028,,,France,Orpea SA,48.884998
734,763,763,763,763,763.0,763.0,763.0,763.0,763.0,763.0,792.0,821.0,821.0, ORPEF,4/1/2021,116.8769989,10000,1168769.989,,,France,Orpea SA,48.884998
735,764,764,764,764,764.0,764.0,764.0,764.0,764.0,764.0,793.0,822.0,822.0, ORPEF,5/3/2021,132.0,10000,1320000.0,,,France,Orpea SA,48.884998
736,765,765,765,765,765.0,765.0,765.0,765.0,765.0,765.0,794.0,823.0,823.0, ORPEF,7/15/2021,127.25,10000,1272500.0,,,France,Orpea SA,48.884998
737,766,766,766,766,766.0,766.0,766.0,766.0,766.0,766.0,795.0,824.0,824.0, ORPEF,8/9/2021,121.8000031,10000,1218000.031,,,France,Orpea SA,48.884998
738,767,767,767,767,767.0,767.0,767.0,767.0,767.0,767.0,796.0,825.0,825.0, ORPEF,9/2/2021,130.1799927,10000,1301799.927,,,France,Orpea SA,48.884998
739,768,768,768,768,768.0,768.0,768.0,768.0,768.0,768.0,797.0,826.0,826.0, ORPEF,10/19/2021,103.3300018,10000,1033300.018,,,France,Orpea SA,48.884998
740,769,769,769,769,769.0,769.0,769.0,769.0,769.0,769.0,798.0,827.0,827.0, ORPEF,12/14/2021,94.12999725,10000,941299.9725,,,France,Orpea SA,48.884998
741,770,770,770,770,770.0,770.0,770.0,770.0,770.0,770.0,799.0,828.0,828.0, ORPEF,1/25/2022,64.82499695,10000,648249.9695,,,France,Orpea SA,48.884998
742,771,771,771,771,771.0,771.0,771.0,771.0,771.0,771.0,800.0,829.0,829.0, ORPEF,2/16/2022,44.11000061,10000,441100.0061,,,France,Orpea SA,48.884998
743,772,772,772,772,772.0,772.0,772.0,772.0,772.0,772.0,801.0,830.0,830.0, ORPEF,3/16/2022,41.63000107,10000,416300.0107,,,France,Orpea SA,48.884998
744,773,773,773,773,773.0,773.0,773.0,773.0,773.0,773.0,802.0,831.0,831.0, ORPEF,4/11/2022,40.75,10000,407500.0,,,France,Orpea SA,48.884998
745,774,774,774,774,774.0,774.0,774.0,774.0,774.0,774.0,803.0,832.0,832.0, ORPEF,7/15/2022,24.09000015,10000,240900.0015,,,France,Orpea SA,48.884998
746,775,775,775,775,775.0,775.0,775.0,775.0,775.0,775.0,804.0,833.0,833.0, ORPEF,8/8/2022,24.92499924,10000,249249.9924,,,France,Orpea SA,48.884998
747,776,776,776,776,776.0,776.0,776.0,776.0,776.0,776.0,805.0,834.0,834.0, ORPEF,9/14/2022,14.35000038,10000,143500.0038,,,France,Orpea SA,48.884998
748,777,777,777,777,777.0,777.0,777.0,777.0,777.0,777.0,806.0,835.0,835.0, ORPEF,10/19/2022,16.01000023,10000,160100.0023,,,France,Orpea SA,48.884998
749,778,778,778,778,778.0,778.0,778.0,778.0,778.0,778.0,807.0,836.0,836.0, ORPEF,11/9/2022,9.300000191,10000,93000.00191,,,France,Orpea SA,48.884998
