,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0,ESGScore,Climate
6782,Hindustan Aeronautics Ltd,India,HAL,10000,20.3484,12/16/2022,36.11000061,361100.0061,361100.0061,36.11000061,6783.0,0.396825397,Weapons
6783,Hindustan Aeronautics Ltd,India,HAL,10000,20.3484,1/27/2023,41.15999985,411599.9985,411599.9985,41.15999985,6784.0,0.396825397,Weapons
6784,Hindustan Aeronautics Ltd,India,HAL,10000,20.3484,02-08-2023,39.59999847,395999.9847,395999.9847,39.59999847,6785.0,0.396825397,Weapons
6785,Hindustan Aeronautics Ltd,India,HAL,10000,20.3484,03-09-2023,37.65999985,376599.9985,376599.9985,37.65999985,6786.0,0.396825397,Weapons
6786,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,4/14/2020,21.15999985,211599.9985,211599.9985,21.15999985,6787.0,0.361111111,
6787,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,5/19/2020,21.42000008,214200.0008,214200.0008,21.42000008,6788.0,0.361111111,
6788,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,06-10-2020,23.45000076,234500.0076,234500.0076,23.45000076,6789.0,0.361111111,
6789,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,7/16/2020,23.0,230000.0,230000.0,23.0,6790.0,0.361111111,
6790,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,08-11-2020,25.0,250000.0,250000.0,25.0,6791.0,0.361111111,
6791,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,9/28/2020,21.39999962,213999.9962,213999.9962,21.39999962,6792.0,0.361111111,
6792,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,11-11-2020,23.5,235000.0,235000.0,23.5,6793.0,0.361111111,
6793,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,1/21/2021,25.0,250000.0,250000.0,25.0,6794.0,0.361111111,
6794,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,03-03-2021,25.0,250000.0,250000.0,25.0,6795.0,0.361111111,
6795,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,04-01-2021,23.75,237500.0,237500.0,23.75,6796.0,0.361111111,
6796,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,05-03-2021,24.5,245000.0,245000.0,24.5,6797.0,0.0,
6797,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,7/15/2021,24.5,245000.0,245000.0,24.5,6798.0,0.0,
6798,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,08-09-2021,24.98999977,249899.9977,249899.9977,24.98999977,6799.0,0.0,
6799,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,09-02-2021,24.65999985,246599.9985,246599.9985,24.65999985,6800.0,0.0,
6800,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,10/19/2021,25.95999908,259599.9908,259599.9908,25.95999908,6801.0,0.0,
6801,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,12/14/2021,25.14999962,251499.9962,251499.9962,25.14999962,6802.0,0.0,
6802,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,1/25/2022,24.76000023,247600.0023,247600.0023,24.76000023,6803.0,0.0,
6803,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,2/16/2022,25.25,252500.0,252500.0,25.25,6804.0,0.0,
6804,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,3/16/2022,24.98999977,249899.9977,249899.9977,24.98999977,6805.0,0.0,
6805,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,04-11-2022,25.20000076,252000.0076,252000.0076,25.20000076,6806.0,0.0,
6806,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,7/15/2022,20.29000092,202900.0092,202900.0092,20.29000092,6807.0,0.0,
6807,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,08-08-2022,21.0,210000.0,210000.0,21.0,6808.0,0.0,
6808,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,9/14/2022,21.0,210000.0,210000.0,21.0,6809.0,0.0,
6809,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,10/19/2022,17.54000092,175400.0092,175400.0092,17.54000092,6810.0,0.0,
6810,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,11-09-2022,17.29999924,172999.9924,172999.9924,17.29999924,6811.0,0.0,
6811,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,12/16/2022,18.5,185000.0,185000.0,18.5,6812.0,0.0,
6812,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,1/27/2023,20.0,200000.0,200000.0,20.0,6813.0,0.0,
6813,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,02-08-2023,20.0,200000.0,200000.0,20.0,6814.0,0.0,
6814,Hawaiian Electric Co Inc,United States,HAWEL,10000,20.3484,03-09-2023,18.75,187500.0,187500.0,18.75,6815.0,0.0,
6815,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,4/14/2020,18.82999992,188299.9992,188299.9992,18.82999992,6816.0,0.0,GenderEquality
6816,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,5/19/2020,22.98999977,229899.9977,229899.9977,22.98999977,6817.0,0.0,GenderEquality
6817,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,06-10-2020,24.0,240000.0,240000.0,24.0,6818.0,0.0,GenderEquality
6818,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,7/16/2020,28.0,280000.0,280000.0,28.0,6819.0,0.0,GenderEquality
6819,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,08-11-2020,33.18000031,331800.0031,331800.0031,33.18000031,6820.0,0.0,GenderEquality
6820,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,9/28/2020,33.27000046,332700.0046,332700.0046,33.27000046,6821.0,0.396825397,GenderEquality
6821,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,11-11-2020,32.59999847,325999.9847,325999.9847,32.59999847,6822.0,0.396825397,GenderEquality
6822,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,1/21/2021,33.68999863,336899.9863,336899.9863,33.68999863,6823.0,0.396825397,GenderEquality
6823,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,03-03-2021,30.42000008,304200.0008,304200.0008,30.42000008,6824.0,0.396825397,GenderEquality
6824,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,04-01-2021,28.59000015,285900.0015,285900.0015,28.59000015,6825.0,0.396825397,GenderEquality
6825,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,05-03-2021,28.75,287500.0,287500.0,28.75,6826.0,0.396825397,GenderEquality
6826,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,7/15/2021,39.36600113,393660.0113,393660.0113,39.36600113,6827.0,0.396825397,GenderEquality
6827,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,08-09-2021,43.0,430000.0,430000.0,43.0,6828.0,0.396825397,GenderEquality
6828,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,09-02-2021,41.15000153,411500.0153,411500.0153,41.15000153,6829.0,0.396825397,GenderEquality
6829,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,10/19/2021,32.59999847,325999.9847,325999.9847,32.59999847,6830.0,0.396825397,GenderEquality
6830,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,12/14/2021,33.15999985,331599.9985,331599.9985,33.15999985,6831.0,0.396825397,GenderEquality
6831,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,1/25/2022,28.26499939,282649.9939,282649.9939,28.26499939,6832.0,0.396825397,GenderEquality
6832,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,2/16/2022,27.0,270000.0,270000.0,27.0,6833.0,0.396825397,GenderEquality
6833,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,3/16/2022,20.96999931,209699.9931,209699.9931,20.96999931,6834.0,0.396825397,GenderEquality
6834,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,04-11-2022,18.0,180000.0,180000.0,18.0,6835.0,0.396825397,GenderEquality
6835,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,7/15/2022,13.21000004,132100.0004,132100.0004,13.21000004,6836.0,0.396825397,GenderEquality
6836,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,08-08-2022,15.04500008,150450.0008,150450.0008,15.04500008,6837.0,0.396825397,GenderEquality
6837,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,9/14/2022,13.38000011,133800.0011,133800.0011,13.38000011,6838.0,0.396825397,GenderEquality
6838,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,10/19/2022,8.829999924,88299.99924,88299.99924,8.829999924,6839.0,0.396825397,GenderEquality
6839,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,11-09-2022,9.609999657,96099.99657,96099.99657,9.609999657,6840.0,0.396825397,GenderEquality
6840,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,12/16/2022,14.05000019,140500.0019,140500.0019,14.05000019,6841.0,0.396825397,GenderEquality
6841,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,1/27/2023,20.07999992,200799.9992,200799.9992,20.07999992,6842.0,0.396825397,GenderEquality
6842,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,02-08-2023,18.54999924,185499.9924,185499.9924,18.54999924,6843.0,0.396825397,GenderEquality
6843,Hutchison China Meditech Ltd,Cayman Islands,HCM,10000,20.3484,03-09-2023,15.65999985,156599.9985,156599.9985,15.65999985,6844.0,0.396825397,GenderEquality
6844,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,4/14/2020,4.150000095,41500.00095,41500.00095,4.150000095,6845.0,0.0,GenderEquality
6845,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,5/19/2020,4.349999905,43499.99905,43499.99905,4.349999905,6846.0,0.0,GenderEquality
6846,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,06-10-2020,4.820000172,48200.00172,48200.00172,4.820000172,6847.0,0.0,GenderEquality
6847,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,7/16/2020,4.849999905,48499.99905,48499.99905,4.849999905,6848.0,0.0,GenderEquality
6848,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,08-11-2020,4.800000191,48000.00191,48000.00191,4.800000191,6849.0,0.0,GenderEquality
6849,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,9/28/2020,7.5,75000.0,75000.0,7.5,6850.0,0.0,GenderEquality
6850,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,11-11-2020,6.699999809,66999.99809,66999.99809,6.699999809,6851.0,0.0,GenderEquality
6851,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,1/21/2021,7.550000191,75500.00191,75500.00191,7.550000191,6852.0,0.0,GenderEquality
6852,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,03-03-2021,8.789999962,87899.99962,87899.99962,8.789999962,6853.0,0.0,GenderEquality
6853,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,04-01-2021,7.199999809,71999.99809,71999.99809,7.199999809,6854.0,0.0,GenderEquality
6854,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,05-03-2021,6.599999905,65999.99905,65999.99905,6.599999905,6855.0,0.0,GenderEquality
6855,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,7/15/2021,5.849999905,58499.99905,58499.99905,5.849999905,6856.0,0.0,GenderEquality
6856,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,08-09-2021,3.99000001,39900.0001,39900.0001,3.99000001,6857.0,0.0,GenderEquality
6857,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,09-02-2021,3.839999914,38399.99914,38399.99914,3.839999914,6858.0,0.0,GenderEquality
6858,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,10/19/2021,3.880000114,38800.00114,38800.00114,3.880000114,6859.0,0.0,GenderEquality
6859,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,12/14/2021,2.180000067,21800.00067,21800.00067,2.180000067,6860.0,0.0,GenderEquality
6860,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,1/25/2022,2.109999895,21099.99895,21099.99895,2.109999895,6861.0,0.0,GenderEquality
6861,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,2/16/2022,2.575000048,25750.00048,25750.00048,2.575000048,6862.0,0.0,GenderEquality
6862,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,3/16/2022,1.434999943,14349.99943,14349.99943,1.434999943,6863.0,0.0,GenderEquality
6863,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,04-11-2022,1.799999952,17999.99952,17999.99952,1.799999952,6864.0,0.0,GenderEquality
6864,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,7/15/2022,2.059999943,20599.99943,20599.99943,2.059999943,6865.0,0.0,GenderEquality
6865,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,08-08-2022,2.059999943,20599.99943,20599.99943,2.059999943,6866.0,0.0,GenderEquality
6866,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,9/14/2022,2.13499999,21349.9999,21349.9999,2.13499999,6867.0,0.396825397,GenderEquality
6867,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,10/19/2022,1.720000029,17200.00029,17200.00029,1.720000029,6868.0,0.396825397,GenderEquality
6868,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,11-09-2022,1.620000005,16200.00005,16200.00005,1.620000005,6869.0,0.396825397,GenderEquality
6869,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,12/16/2022,2.559999943,25599.99943,25599.99943,2.559999943,6870.0,0.396825397,GenderEquality
6870,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,1/27/2023,2.700000048,27000.00048,27000.00048,2.700000048,6871.0,0.396825397,GenderEquality
6871,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,02-08-2023,2.779999971,27799.99971,27799.99971,2.779999971,6872.0,0.396825397,GenderEquality
6872,Haidilao International Holding Ltd,Cayman Islands,HDALF,10000,20.3484,03-09-2023,2.75999999,27599.9999,27599.9999,2.75999999,6873.0,0.396825397,GenderEquality
6873,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,4/14/2020,44.40999985,444099.9985,444099.9985,44.40999985,6874.0,0.722222222,Fossil
6874,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,5/19/2020,38.34000015,383400.0015,383400.0015,38.34000015,6875.0,0.722222222,Fossil
6875,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,06-10-2020,40.40999985,404099.9985,404099.9985,40.40999985,6876.0,0.722222222,Fossil
6876,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,7/16/2020,37.52000046,375200.0046,375200.0046,37.52000046,6877.0,0.722222222,Fossil
6877,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,08-11-2020,36.54999924,365499.9924,365499.9924,36.54999924,6878.0,0.722222222,Fossil
6878,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,9/28/2020,33.52999878,335299.9878,335299.9878,33.52999878,6879.0,0.722222222,Fossil
6879,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,11-11-2020,37.65000153,376500.0153,376500.0153,37.65000153,6880.0,0.722222222,Fossil
6880,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,1/21/2021,34.09999847,340999.9847,340999.9847,34.09999847,6881.0,0.722222222,Fossil
6881,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,03-03-2021,36.36999893,363699.9893,363699.9893,36.36999893,6882.0,0.722222222,Fossil
6882,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,04-01-2021,44.70999908,447099.9908,447099.9908,44.70999908,6883.0,0.722222222,Fossil
6883,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,05-03-2021,43.52999878,435299.9878,435299.9878,43.52999878,6884.0,0.722222222,Fossil
6884,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,7/15/2021,43.22000122,432200.0122,432200.0122,43.22000122,6885.0,0.722222222,Fossil
6885,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,08-09-2021,44.22999954,442299.9954,442299.9954,44.22999954,6886.0,0.722222222,Fossil
6886,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,09-02-2021,44.11999893,441199.9893,441199.9893,44.11999893,6887.0,0.722222222,Fossil
6887,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,10/19/2021,41.45999908,414599.9908,414599.9908,41.45999908,6888.0,0.722222222,Fossil
6888,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,12/14/2021,41.93000031,419300.0031,419300.0031,41.93000031,6889.0,0.722222222,Fossil
6889,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,1/25/2022,42.11999893,421199.9893,421199.9893,42.11999893,6890.0,0.722222222,Fossil
6890,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,2/16/2022,40.11000061,401100.0061,401100.0061,40.11000061,6891.0,0.722222222,Fossil
6891,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,3/16/2022,42.15999985,421599.9985,421599.9985,42.15999985,6892.0,0.722222222,Fossil
6892,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,04-11-2022,43.95000076,439500.0076,439500.0076,43.95000076,6893.0,0.722222222,Fossil
6893,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,7/15/2022,40.15999985,401599.9985,401599.9985,40.15999985,6894.0,0.722222222,Fossil
6894,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,08-08-2022,42.86000061,428600.0061,428600.0061,42.86000061,6895.0,0.722222222,Fossil
6895,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,9/14/2022,39.22999954,392299.9954,392299.9954,39.22999954,6896.0,0.722222222,Fossil
6896,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,10/19/2022,36.0,360000.0,360000.0,36.0,6897.0,0.722222222,Fossil
6897,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,11-09-2022,38.16999817,381699.9817,381699.9817,38.16999817,6898.0,0.722222222,Fossil
6898,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,12/16/2022,40.34999847,403499.9847,403499.9847,40.34999847,6899.0,0.722222222,Fossil
6899,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,1/27/2023,41.84999847,418499.9847,418499.9847,41.84999847,6900.0,0.722222222,Fossil
6900,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,02-08-2023,43.18999863,431899.9863,431899.9863,43.18999863,6901.0,0.722222222,Fossil
6901,Hawaiian Electric Industries Inc,United States,HE,10000,20.3484,03-09-2023,39.95000076,399500.0076,399500.0076,39.95000076,6902.0,0.722222222,Fossil
6902,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,4/14/2020,8.149999619,81499.99619,81499.99619,8.149999619,6903.0,1.19047619,Deforestation
6903,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,5/19/2020,8.5,85000.0,85000.0,8.5,6904.0,1.19047619,Deforestation
6904,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,06-10-2020,7.800000191,78000.00191,78000.00191,7.800000191,6905.0,1.19047619,Deforestation
6905,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,7/16/2020,8.449999809,84499.99809,84499.99809,8.449999809,6906.0,1.19047619,Deforestation
6906,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,08-11-2020,8.520000458,85200.00458,85200.00458,8.520000458,6907.0,1.19047619,Deforestation
6907,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,9/28/2020,6.960000038,69600.00038,69600.00038,6.960000038,6908.0,1.19047619,Deforestation
6908,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,11-11-2020,6.960000038,69600.00038,69600.00038,6.960000038,6909.0,1.19047619,Deforestation
6909,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,1/21/2021,7.119999886,71199.99886,71199.99886,7.119999886,6910.0,1.19047619,Deforestation
6910,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,03-03-2021,7.380000114,73800.00114,73800.00114,7.380000114,6911.0,1.19047619,Deforestation
6911,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,04-01-2021,7.380000114,73800.00114,73800.00114,7.380000114,6912.0,1.19047619,Deforestation
6912,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,05-03-2021,6.460000038,64600.00038,64600.00038,6.460000038,6913.0,1.19047619,Deforestation
6913,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,7/15/2021,6.460000038,64600.00038,64600.00038,6.460000038,6914.0,1.19047619,Deforestation
6914,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,08-09-2021,5.989999771,59899.99771,59899.99771,5.989999771,6915.0,1.19047619,Deforestation
6915,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,09-02-2021,5.769999981,57699.99981,57699.99981,5.769999981,6916.0,1.19047619,Deforestation
6916,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,10/19/2021,5.650000095,56500.00095,56500.00095,5.650000095,6917.0,1.19047619,Deforestation
6917,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,12/14/2021,5.010000229,50100.00229,50100.00229,5.010000229,6918.0,1.19047619,Deforestation
6918,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,1/25/2022,5.0,50000.0,50000.0,5.0,6919.0,1.19047619,Deforestation
6919,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,2/16/2022,4.949999809,49499.99809,49499.99809,4.949999809,6920.0,1.19047619,Deforestation
6920,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,3/16/2022,5.059999943,50599.99943,50599.99943,5.059999943,6921.0,1.19047619,Deforestation
6921,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,04-11-2022,4.71999979,47199.9979,47199.9979,4.71999979,6922.0,1.19047619,Deforestation
6922,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,7/15/2022,4.519999981,45199.99981,45199.99981,4.519999981,6923.0,1.19047619,Deforestation
6923,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,08-08-2022,4.769999981,47699.99981,47699.99981,4.769999981,6924.0,1.19047619,Deforestation
6924,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,9/14/2022,4.590000153,45900.00153,45900.00153,4.590000153,6925.0,1.19047619,Deforestation
6925,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,10/19/2022,4.239999771,42399.99771,42399.99771,4.239999771,6926.0,1.19047619,Deforestation
6926,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,11-09-2022,3.920000076,39200.00076,39200.00076,3.920000076,6927.0,1.19047619,Deforestation
6927,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,12/16/2022,4.429999828,44299.99828,44299.99828,4.429999828,6928.0,1.19047619,Deforestation
6928,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,1/27/2023,5.199999809,51999.99809,51999.99809,5.199999809,6929.0,1.19047619,Deforestation
6929,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,02-08-2023,5.199999809,51999.99809,51999.99809,5.199999809,6930.0,1.19047619,Deforestation
6930,Hengan International Group Co Ltd,Cayman Islands,HEGIF,10000,20.3484,03-09-2023,4.71999979,47199.9979,47199.9979,4.71999979,6931.0,1.19047619,Deforestation
6931,Hermes International SA,France,HESAF,10000,20.3484,4/14/2020,736.3200073,7363200.073,7363200.073,736.3200073,6932.0,0.396825397,GenderEquality
6932,Hermes International SA,France,HESAF,10000,20.3484,5/19/2020,756.0,7560000.0,7560000.0,756.0,6933.0,0.396825397,GenderEquality
6933,Hermes International SA,France,HESAF,10000,20.3484,06-10-2020,875.9500122,8759500.122,8759500.122,875.9500122,6934.0,0.396825397,GenderEquality
6934,Hermes International SA,France,HESAF,10000,20.3484,7/16/2020,863.710022,8637100.22,8637100.22,863.710022,6935.0,0.396825397,GenderEquality
6935,Hermes International SA,France,HESAF,10000,20.3484,08-11-2020,820.8800049,8208800.049,8208800.049,820.8800049,6936.0,0.396825397,GenderEquality
6936,Hermes International SA,France,HESAF,10000,20.3484,9/28/2020,862.2999878,8622999.878,8622999.878,862.2999878,6937.0,0.396825397,GenderEquality
6937,Hermes International SA,France,HESAF,10000,20.3484,11-11-2020,1004.26001,10042600.1,10042600.1,1004.26001,6938.0,0.396825397,GenderEquality
6938,Hermes International SA,France,HESAF,10000,20.3484,1/21/2021,1075.920044,10759200.44,10759200.44,1075.920044,6939.0,0.396825397,GenderEquality
6939,Hermes International SA,France,HESAF,10000,20.3484,03-03-2021,1122.77002,11227700.2,11227700.2,1122.77002,6940.0,0.396825397,GenderEquality
6940,Hermes International SA,France,HESAF,10000,20.3484,04-01-2021,1152.469971,11524699.71,11524699.71,1152.469971,6941.0,0.396825397,GenderEquality
6941,Hermes International SA,France,HESAF,10000,20.3484,05-03-2021,1277.930054,12779300.54,12779300.54,1277.930054,6942.0,0.396825397,GenderEquality
6942,Hermes International SA,France,HESAF,10000,20.3484,7/15/2021,1505.199951,15051999.51,15051999.51,1505.199951,6943.0,0.396825397,GenderEquality
6943,Hermes International SA,France,HESAF,10000,20.3484,08-09-2021,1605.420044,16054200.44,16054200.44,1605.420044,6944.0,0.396825397,GenderEquality
6944,Hermes International SA,France,HESAF,10000,20.3484,09-02-2021,1538.869995,15388699.95,15388699.95,1538.869995,6945.0,0.396825397,GenderEquality
6945,Hermes International SA,France,HESAF,10000,20.3484,10/19/2021,1504.420044,15044200.44,15044200.44,1504.420044,6946.0,0.396825397,GenderEquality
6946,Hermes International SA,France,HESAF,10000,20.3484,12/14/2021,1811.5,18115000.0,18115000.0,1811.5,6947.0,0.396825397,GenderEquality
6947,Hermes International SA,France,HESAF,10000,20.3484,1/25/2022,1499.48999,14994899.9,14994899.9,1499.48999,6948.0,0.396825397,GenderEquality
6948,Hermes International SA,France,HESAF,10000,20.3484,2/16/2022,1461.939941,14619399.41,14619399.41,1461.939941,6949.0,0.396825397,GenderEquality
6949,Hermes International SA,France,HESAF,10000,20.3484,3/16/2022,1366.540039,13665400.39,13665400.39,1366.540039,6950.0,0.396825397,GenderEquality
6950,Hermes International SA,France,HESAF,10000,20.3484,04-11-2022,1412.219971,14122199.71,14122199.71,1412.219971,6951.0,0.396825397,GenderEquality
6951,Hermes International SA,France,HESAF,10000,20.3484,7/15/2022,1146.599976,11465999.76,11465999.76,1146.599976,6952.0,0.396825397,GenderEquality
6952,Hermes International SA,France,HESAF,10000,20.3484,08-08-2022,1435.099976,14350999.76,14350999.76,1435.099976,6953.0,0.396825397,GenderEquality
