,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
105,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,3/16/2022,49.13000107,491300.0107,134.0,134.0,,
106,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,4/11/2022,50.83000183,508300.0183,135.0,135.0,,
107,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,7/15/2022,64.15000153,641500.0153,136.0,136.0,,
108,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,8/8/2022,62.86000061,628600.0061,137.0,137.0,,
109,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,9/14/2022,61.79999924,617999.9924,138.0,138.0,,
110,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,10/19/2022,46.16999817,461699.9817,139.0,139.0,,
111,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,11/9/2022,50.65000153,506500.0153,140.0,140.0,,
112,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,12/16/2022,55.22999954,552299.9954,141.0,141.0,,
113,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,1/27/2023,56.95000076,569500.0076,142.0,142.0,,
114,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,2/8/2023,55.45000076,554500.0076,143.0,143.0,,
115,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,19.313299,3/9/2023,58.95999908,589599.9908,144.0,144.0,,
116,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/14/2020,0.600000024,6000.00024,145.0,145.0,0.396825397,GenderEquality
117,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,5/19/2020,0.600000024,6000.00024,146.0,146.0,0.396825397,GenderEquality
118,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,6/10/2020,0.600000024,6000.00024,147.0,147.0,0.396825397,GenderEquality
119,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/16/2020,0.600000024,6000.00024,148.0,148.0,0.396825397,GenderEquality
120,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/11/2020,0.600000024,6000.00024,149.0,149.0,0.396825397,GenderEquality
121,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/28/2020,0.709999979,7099.99979,150.0,150.0,0.396825397,GenderEquality
122,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,11/11/2020,0.699999988,6999.99988,151.0,151.0,0.396825397,GenderEquality
123,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/21/2021,0.699999988,6999.99988,152.0,152.0,0.396825397,GenderEquality
124,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/3/2021,0.699999988,6999.99988,153.0,153.0,0.396825397,GenderEquality
125,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/1/2021,0.769999981,7699.99981,154.0,154.0,0.396825397,GenderEquality
126,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,5/3/2021,0.769999981,7699.99981,155.0,155.0,0.396825397,GenderEquality
127,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/15/2021,0.670000017,6700.00017,156.0,156.0,0.396825397,GenderEquality
128,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/9/2021,0.699999988,6999.99988,157.0,157.0,0.396825397,GenderEquality
129,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/2/2021,0.709999979,7099.99979,158.0,158.0,0.396825397,GenderEquality
130,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,10/19/2021,0.709999979,7099.99979,159.0,159.0,0.396825397,GenderEquality
131,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,12/14/2021,0.870000005,8700.00005,160.0,160.0,0.396825397,GenderEquality
132,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/25/2022,0.939999998,9399.99998,161.0,161.0,0.396825397,GenderEquality
133,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,2/16/2022,1.019999981,10199.99981,162.0,162.0,0.396825397,GenderEquality
134,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/16/2022,1.019999981,10199.99981,163.0,163.0,0.396825397,GenderEquality
135,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/11/2022,1.019999981,10199.99981,164.0,164.0,0.396825397,GenderEquality
136,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/15/2022,0.839999974,8399.99974,165.0,165.0,0.396825397,GenderEquality
137,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/8/2022,0.839999974,8399.99974,166.0,166.0,0.396825397,GenderEquality
138,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/14/2022,0.689999998,6899.99998,167.0,167.0,0.396825397,GenderEquality
139,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,10/19/2022,0.639999986,6399.99986,168.0,168.0,0.396825397,GenderEquality
140,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,11/9/2022,0.639999986,6399.99986,169.0,169.0,0.396825397,GenderEquality
141,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,12/16/2022,0.709999979,7099.99979,170.0,170.0,0.396825397,GenderEquality
142,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/27/2023,0.689999998,6899.99998,171.0,171.0,0.396825397,GenderEquality
143,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,2/8/2023,0.689999998,6899.99998,172.0,172.0,0.396825397,GenderEquality
144,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/9/2023,0.589999974,5899.99974,173.0,173.0,0.396825397,GenderEquality
145,Credit Agricole SA,France, ACA,10000,48.8172,4/14/2020,42.36000061,423600.0061,174.0,174.0,0.396825397,"Fossil,GenderEquality"
146,Credit Agricole SA,France, ACA,10000,48.8172,5/19/2020,34.43999863,344399.9863,175.0,175.0,0.396825397,"Fossil,GenderEquality"
147,Credit Agricole SA,France, ACA,10000,48.8172,6/10/2020,43.75,437500.0,176.0,176.0,0.396825397,"Fossil,GenderEquality"
148,Credit Agricole SA,France, ACA,10000,48.8172,7/16/2020,43.97999954,439799.9954,177.0,177.0,0.396825397,"Fossil,GenderEquality"
149,Credit Agricole SA,France, ACA,10000,48.8172,8/11/2020,47.02999878,470299.9878,178.0,178.0,0.396825397,"Fossil,GenderEquality"
150,Credit Agricole SA,France, ACA,10000,48.8172,9/28/2020,44.68000031,446800.0031,179.0,179.0,0.396825397,"Fossil,GenderEquality"
151,Credit Agricole SA,France, ACA,10000,48.8172,11/11/2020,54.72000122,547200.0122,180.0,180.0,0.396825397,"Fossil,GenderEquality"
152,Credit Agricole SA,France, ACA,10000,48.8172,1/21/2021,62.29000092,622900.0092,181.0,181.0,0.396825397,"Fossil,GenderEquality"
153,Credit Agricole SA,France, ACA,10000,48.8172,3/3/2021,58.74000168,587400.0168,182.0,182.0,0.396825397,"Fossil,GenderEquality"
154,Credit Agricole SA,France, ACA,10000,48.8172,4/1/2021,65.83000183,658300.0183,183.0,183.0,0.396825397,"Fossil,GenderEquality"
155,Credit Agricole SA,France, ACA,10000,48.8172,5/3/2021,64.27999878,642799.9878,184.0,184.0,0.396825397,"Fossil,GenderEquality"
156,Credit Agricole SA,France, ACA,10000,48.8172,7/15/2021,54.84000015,548400.0015,185.0,185.0,0.396825397,"Fossil,GenderEquality"
157,Credit Agricole SA,France, ACA,10000,48.8172,8/9/2021,51.40999985,514099.9985,186.0,186.0,0.396825397,"Fossil,GenderEquality"
158,Credit Agricole SA,France, ACA,10000,48.8172,9/2/2021,51.47999954,514799.9954,187.0,187.0,0.396825397,"Fossil,GenderEquality"
159,Credit Agricole SA,France, ACA,10000,48.8172,10/19/2021,52.18000031,521800.0031,188.0,188.0,0.396825397,"Fossil,GenderEquality"
160,Credit Agricole SA,France, ACA,10000,48.8172,12/14/2021,55.40999985,554099.9985,189.0,189.0,0.396825397,"Fossil,GenderEquality"
161,Credit Agricole SA,France, ACA,10000,48.8172,1/25/2022,49.16999817,491699.9817,190.0,190.0,0.396825397,"Fossil,GenderEquality"
162,Credit Agricole SA,France, ACA,10000,48.8172,2/16/2022,48.02999878,480299.9878,191.0,191.0,0.396825397,"Fossil,GenderEquality"
163,Credit Agricole SA,France, ACA,10000,48.8172,3/16/2022,58.79000092,587900.0092,192.0,192.0,0.396825397,"Fossil,GenderEquality"
164,Credit Agricole SA,France, ACA,10000,48.8172,4/11/2022,55.77999878,557799.9878,193.0,193.0,0.396825397,"Fossil,GenderEquality"
165,Credit Agricole SA,France, ACA,10000,48.8172,7/15/2022,46.22000122,462200.0122,194.0,194.0,0.396825397,"Fossil,GenderEquality"
166,Credit Agricole SA,France, ACA,10000,48.8172,8/8/2022,63.22999954,632299.9954,195.0,195.0,0.396825397,"Fossil,GenderEquality"
167,Credit Agricole SA,France, ACA,10000,48.8172,9/14/2022,57.18999863,571899.9863,196.0,196.0,0.793650794,"Fossil,GenderEquality"
168,Credit Agricole SA,France, ACA,10000,48.8172,10/19/2022,61.47000122,614700.0122,197.0,197.0,0.793650794,"Fossil,GenderEquality"
169,Credit Agricole SA,France, ACA,10000,48.8172,11/9/2022,57.14500046,571450.0046,198.0,198.0,0.793650794,"Fossil,GenderEquality"
170,Credit Agricole SA,France, ACA,10000,48.8172,12/16/2022,55.46900177,554690.0177,199.0,199.0,0.793650794,"Fossil,GenderEquality"
171,Credit Agricole SA,France, ACA,10000,48.8172,1/27/2023,58.84999847,588499.9847,200.0,200.0,0.793650794,"Fossil,GenderEquality"
172,Credit Agricole SA,France, ACA,10000,48.8172,2/8/2023,59.54000092,595400.0092,201.0,201.0,0.793650794,"Fossil,GenderEquality"
173,Credit Agricole SA,France, ACA,10000,48.8172,3/9/2023,61.15000153,611500.0153,202.0,202.0,0.793650794,"Fossil,GenderEquality"
174,AXA SA,France, AXAHF,10000,48.8566,4/14/2020,17.10000038,171000.0038,203.0,203.0,0.396825397,"Fossil,GenderEquality"
175,AXA SA,France, AXAHF,10000,48.8566,5/19/2020,17.22999954,172299.9954,204.0,204.0,0.396825397,"Fossil,GenderEquality"
176,AXA SA,France, AXAHF,10000,48.8566,6/10/2020,21.87000084,218700.0084,205.0,205.0,0.396825397,"Fossil,GenderEquality"
177,AXA SA,France, AXAHF,10000,48.8566,7/16/2020,21.11000061,211100.0061,206.0,206.0,0.396825397,"Fossil,GenderEquality"
178,AXA SA,France, AXAHF,10000,48.8566,8/11/2020,21.0,210000.0,207.0,207.0,0.396825397,"Fossil,GenderEquality"
179,AXA SA,France, AXAHF,10000,48.8566,9/28/2020,18.57999992,185799.9992,208.0,208.0,0.396825397,"Fossil,GenderEquality"
180,AXA SA,France, AXAHF,10000,48.8566,11/11/2020,21.53000069,215300.0069,209.0,209.0,0.396825397,"Fossil,GenderEquality"
181,AXA SA,France, AXAHF,10000,48.8566,1/21/2021,23.71999931,237199.9931,210.0,210.0,0.396825397,"Fossil,GenderEquality"
182,AXA SA,France, AXAHF,10000,48.8566,3/3/2021,26.5,265000.0,211.0,211.0,0.396825397,"Fossil,GenderEquality"
183,AXA SA,France, AXAHF,10000,48.8566,4/1/2021,27.29000092,272900.0092,212.0,212.0,0.396825397,"Fossil,GenderEquality"
184,AXA SA,France, AXAHF,10000,48.8566,5/3/2021,28.45000076,284500.0076,213.0,213.0,0.396825397,"Fossil,GenderEquality"
185,AXA SA,France, AXAHF,10000,48.8566,7/15/2021,25.75,257500.0,214.0,214.0,0.396825397,"Fossil,GenderEquality"
186,AXA SA,France, AXAHF,10000,48.8566,8/9/2021,27.97999954,279799.9954,215.0,215.0,0.396825397,"Fossil,GenderEquality"
187,AXA SA,France, AXAHF,10000,48.8566,9/2/2021,28.0,280000.0,216.0,216.0,0.396825397,"Fossil,GenderEquality"
188,AXA SA,France, AXAHF,10000,48.8566,10/19/2021,27.81999969,278199.9969,217.0,217.0,0.396825397,"Fossil,GenderEquality"
189,AXA SA,France, AXAHF,10000,48.8566,12/14/2021,28.13999939,281399.9939,218.0,218.0,0.396825397,"Fossil,GenderEquality"
190,AXA SA,France, AXAHF,10000,48.8566,1/25/2022,30.61000061,306100.0061,219.0,219.0,0.396825397,"Fossil,GenderEquality"
191,AXA SA,France, AXAHF,10000,48.8566,2/16/2022,31.85000038,318500.0038,220.0,220.0,0.396825397,"Fossil,GenderEquality"
192,AXA SA,France, AXAHF,10000,48.8566,3/16/2022,28.63999939,286399.9939,221.0,221.0,0.396825397,"Fossil,GenderEquality"
193,AXA SA,France, AXAHF,10000,48.8566,4/11/2022,28.61000061,286100.0061,222.0,222.0,0.396825397,"Fossil,GenderEquality"
194,AXA SA,France, AXAHF,10000,48.8566,7/15/2022,21.28000069,212800.0069,223.0,223.0,0.396825397,"Fossil,GenderEquality"
195,AXA SA,France, AXAHF,10000,48.8566,8/8/2022,24.73999977,247399.9977,224.0,224.0,0.396825397,"Fossil,GenderEquality"
196,AXA SA,France, AXAHF,10000,48.8566,9/14/2022,25.36000061,253600.0061,225.0,225.0,0.793650794,"Fossil,GenderEquality"
197,AXA SA,France, AXAHF,10000,48.8566,10/19/2022,23.75,237500.0,226.0,226.0,0.793650794,"Fossil,GenderEquality"
198,AXA SA,France, AXAHF,10000,48.8566,11/9/2022,26.38999939,263899.9939,227.0,227.0,0.793650794,"Fossil,GenderEquality"
199,AXA SA,France, AXAHF,10000,48.8566,12/16/2022,27.77000046,277700.0046,228.0,228.0,0.793650794,"Fossil,GenderEquality"
200,AXA SA,France, AXAHF,10000,48.8566,1/27/2023,31.17000008,311700.0008,229.0,229.0,0.793650794,"Fossil,GenderEquality"
201,AXA SA,France, AXAHF,10000,48.8566,2/8/2023,31.55999947,315599.9947,230.0,230.0,0.793650794,"Fossil,GenderEquality"
202,AXA SA,France, AXAHF,10000,48.8566,3/9/2023,31.79999924,317999.9924,231.0,231.0,0.793650794,"Fossil,GenderEquality"
203,SEB SA,France, SEBYF,10000,45.7747,4/14/2020,125.0,1250000.0,232.0,232.0,0.396825397,GenderEquality
204,SEB SA,France, SEBYF,10000,45.7747,5/19/2020,106.0269089,1060269.089,233.0,233.0,0.396825397,GenderEquality
205,SEB SA,France, SEBYF,10000,45.7747,6/10/2020,106.0269089,1060269.089,234.0,234.0,0.396825397,GenderEquality
206,SEB SA,France, SEBYF,10000,45.7747,7/16/2020,139.0909119,1390909.119,235.0,235.0,0.396825397,GenderEquality
207,SEB SA,France, SEBYF,10000,45.7747,8/11/2020,157.2727203,1572727.203,236.0,236.0,0.396825397,GenderEquality
208,SEB SA,France, SEBYF,10000,45.7747,9/28/2020,157.2727203,1572727.203,237.0,237.0,0.396825397,GenderEquality
209,SEB SA,France, SEBYF,10000,45.7747,11/11/2020,157.2727203,1572727.203,238.0,238.0,0.396825397,GenderEquality
210,SEB SA,France, SEBYF,10000,45.7747,1/21/2021,162.7272644,1627272.644,239.0,239.0,0.396825397,GenderEquality
211,SEB SA,France, SEBYF,10000,45.7747,3/3/2021,162.7272644,1627272.644,240.0,240.0,0.396825397,GenderEquality
212,SEB SA,France, SEBYF,10000,45.7747,4/1/2021,171.25,1712500.0,241.0,241.0,0.396825397,GenderEquality
213,SEB SA,France, SEBYF,10000,45.7747,5/3/2021,182.9208984,1829208.984,242.0,242.0,0.396825397,GenderEquality
214,SEB SA,France, SEBYF,10000,45.7747,7/15/2021,179.75,1797500.0,243.0,243.0,0.396825397,GenderEquality
215,SEB SA,France, SEBYF,10000,45.7747,8/9/2021,166.1100006,1661100.006,244.0,244.0,0.396825397,GenderEquality
216,SEB SA,France, SEBYF,10000,45.7747,9/2/2021,164.0,1640000.0,245.0,245.0,0.396825397,GenderEquality
217,SEB SA,France, SEBYF,10000,45.7747,10/19/2021,164.0,1640000.0,246.0,246.0,0.396825397,GenderEquality
218,SEB SA,France, SEBYF,10000,45.7747,12/14/2021,149.6100006,1496100.006,247.0,247.0,0.396825397,GenderEquality
219,SEB SA,France, SEBYF,10000,45.7747,1/25/2022,142.5800018,1425800.018,248.0,248.0,0.396825397,GenderEquality
220,SEB SA,France, SEBYF,10000,45.7747,2/16/2022,110.6999969,1106999.969,249.0,249.0,0.396825397,GenderEquality
221,SEB SA,France, SEBYF,10000,45.7747,3/16/2022,145.0,1450000.0,250.0,250.0,0.396825397,GenderEquality
222,SEB SA,France, SEBYF,10000,45.7747,4/11/2022,145.0,1450000.0,251.0,251.0,0.396825397,GenderEquality
223,SEB SA,France, SEBYF,10000,45.7747,7/15/2022,96.12303162,961230.3162,252.0,252.0,0.396825397,GenderEquality
224,SEB SA,France, SEBYF,10000,45.7747,8/8/2022,96.12303162,961230.3162,253.0,253.0,0.396825397,GenderEquality
225,SEB SA,France, SEBYF,10000,45.7747,9/14/2022,76.48876953,764887.6953,254.0,254.0,0.396825397,GenderEquality
226,SEB SA,France, SEBYF,10000,45.7747,10/19/2022,63.72888947,637288.8947,255.0,255.0,0.396825397,GenderEquality
227,SEB SA,France, SEBYF,10000,45.7747,11/9/2022,63.72888947,637288.8947,256.0,256.0,0.396825397,GenderEquality
228,SEB SA,France, SEBYF,10000,45.7747,12/16/2022,63.72888947,637288.8947,257.0,257.0,0.396825397,GenderEquality
229,SEB SA,France, SEBYF,10000,45.7747,1/27/2023,80.59999847,805999.9847,258.0,258.0,0.396825397,GenderEquality
230,SEB SA,France, SEBYF,10000,45.7747,2/8/2023,80.59999847,805999.9847,259.0,259.0,0.396825397,GenderEquality
231,SEB SA,France, SEBYF,10000,45.7747,3/9/2023,80.59999847,805999.9847,260.0,260.0,0.396825397,GenderEquality
232,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/14/2020,0.430000007,4300.00007,261.0,261.0,0.396825397,"Fossil,GenderEquality"
233,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/19/2020,0.409999996,4099.99996,262.0,262.0,0.396825397,"Fossil,GenderEquality"
234,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,6/10/2020,0.389999986,3899.99986,263.0,263.0,0.396825397,"Fossil,GenderEquality"
235,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/16/2020,0.360000014,3600.00014,264.0,264.0,0.396825397,"Fossil,GenderEquality"
236,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/11/2020,0.349999994,3499.99994,265.0,265.0,0.396825397,"Fossil,GenderEquality"
237,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/28/2020,0.319999993,3199.99993,266.0,266.0,0.396825397,"Fossil,GenderEquality"
238,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/11/2020,0.370000005,3700.00005,267.0,267.0,0.396825397,"Fossil,GenderEquality"
239,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/21/2021,0.400000006,4000.00006,268.0,268.0,0.396825397,"Fossil,GenderEquality"
240,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/3/2021,0.340000004,3400.00004,269.0,269.0,0.396825397,"Fossil,GenderEquality"
241,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/1/2021,0.400000006,4000.00006,270.0,270.0,0.396825397,"Fossil,GenderEquality"
242,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/3/2021,0.379999995,3799.99995,271.0,271.0,0.396825397,"Fossil,GenderEquality"
243,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2021,0.340000004,3400.00004,272.0,272.0,0.396825397,"Fossil,GenderEquality"
244,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/9/2021,0.340000004,3400.00004,273.0,273.0,0.396825397,"Fossil,GenderEquality"
245,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/2/2021,0.340000004,3400.00004,274.0,274.0,0.396825397,"Fossil,GenderEquality"
246,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2021,0.330000013,3300.00013,275.0,275.0,0.396825397,"Fossil,GenderEquality"
247,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/14/2021,0.349999994,3499.99994,276.0,276.0,0.396825397,"Fossil,GenderEquality"
248,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/25/2022,0.370000005,3700.00005,277.0,277.0,0.396825397,"Fossil,GenderEquality"
249,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/16/2022,0.400000006,4000.00006,278.0,278.0,0.396825397,"Fossil,GenderEquality"
250,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/16/2022,0.360000014,3600.00014,279.0,279.0,0.396825397,"Fossil,GenderEquality"
251,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/11/2022,0.370000005,3700.00005,280.0,280.0,0.396825397,"Fossil,GenderEquality"
252,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2022,0.340000004,3400.00004,281.0,281.0,0.396825397,"Fossil,GenderEquality"
253,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/8/2022,0.319999993,3199.99993,282.0,282.0,0.396825397,"Fossil,GenderEquality"
254,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/14/2022,0.319999993,3199.99993,283.0,283.0,0.793650794,"Fossil,GenderEquality"
255,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2022,0.289999992,2899.99992,284.0,284.0,0.793650794,"Fossil,GenderEquality"
256,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/9/2022,0.289999992,2899.99992,285.0,285.0,0.793650794,"Fossil,GenderEquality"
257,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/16/2022,0.330000013,3300.00013,286.0,286.0,0.793650794,"Fossil,GenderEquality"
258,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/27/2023,0.370000005,3700.00005,287.0,287.0,0.793650794,"Fossil,GenderEquality"
259,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/8/2023,0.349999994,3499.99994,288.0,288.0,0.793650794,"Fossil,GenderEquality"
260,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/9/2023,0.349999994,3499.99994,289.0,289.0,1.19047619,"Fossil,GenderEquality"
261,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/14/2020,565.0,5650000.0,290.0,290.0,0.793650794,"Deforestation,GenderEquality"
262,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,5/19/2020,588.7886963,5887886.963,291.0,291.0,0.793650794,"Deforestation,GenderEquality"
263,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,6/10/2020,770.0,7700000.0,292.0,292.0,0.793650794,"Deforestation,GenderEquality"
264,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/16/2020,758.9771118,7589771.118,293.0,293.0,0.793650794,"Deforestation,GenderEquality"
265,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/11/2020,718.0,7180000.0,294.0,294.0,0.793650794,"Deforestation,GenderEquality"
266,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/28/2020,850.0,8500000.0,295.0,295.0,0.793650794,"Deforestation,GenderEquality"
267,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,11/11/2020,809.0,8090000.0,296.0,296.0,0.793650794,"Deforestation,GenderEquality"
268,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/21/2021,956.015625,9560156.25,297.0,297.0,0.793650794,"Deforestation,GenderEquality"
269,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/3/2021,951.3477783,9513477.783,298.0,298.0,0.793650794,"Deforestation,GenderEquality"
270,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/1/2021,951.3477783,9513477.783,299.0,299.0,0.793650794,"Deforestation,GenderEquality"
271,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,5/3/2021,951.3477783,9513477.783,300.0,300.0,0.793650794,"Deforestation,GenderEquality"
272,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/15/2021,1410.0,14100000.0,301.0,301.0,0.793650794,"Deforestation,GenderEquality"
273,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/9/2021,1410.0,14100000.0,302.0,302.0,0.793650794,"Deforestation,GenderEquality"
274,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/2/2021,1525.0,15250000.0,303.0,303.0,0.793650794,"Deforestation,GenderEquality"
275,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,10/19/2021,1575.0,15750000.0,304.0,304.0,0.793650794,"Deforestation,GenderEquality"
276,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,12/14/2021,1373.0,13730000.0,305.0,305.0,0.793650794,"Deforestation,GenderEquality"
277,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/25/2022,1361.199951,13611999.51,306.0,306.0,0.793650794,"Deforestation,GenderEquality"
278,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,2/16/2022,1324.0,13240000.0,307.0,307.0,0.793650794,"Deforestation,GenderEquality"
279,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/16/2022,1190.0,11900000.0,308.0,308.0,0.793650794,"Deforestation,GenderEquality"
280,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/11/2022,1190.0,11900000.0,309.0,309.0,0.793650794,"Deforestation,GenderEquality"
281,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/15/2022,1095.0,10950000.0,310.0,310.0,0.793650794,"Deforestation,GenderEquality"
282,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/8/2022,1190.0,11900000.0,311.0,311.0,0.793650794,"Deforestation,GenderEquality"
283,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/14/2022,1190.0,11900000.0,312.0,312.0,0.793650794,"Deforestation,GenderEquality"
284,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,10/19/2022,1023.0,10230000.0,313.0,313.0,0.793650794,"Deforestation,GenderEquality"
285,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,11/9/2022,1023.0,10230000.0,314.0,314.0,0.793650794,"Deforestation,GenderEquality"
286,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,12/16/2022,1023.0,10230000.0,315.0,315.0,0.793650794,"Deforestation,GenderEquality"
287,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/27/2023,1023.0,10230000.0,316.0,316.0,0.793650794,"Deforestation,GenderEquality"
288,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,2/8/2023,1600.0,16000000.0,317.0,317.0,0.793650794,"Deforestation,GenderEquality"
289,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/9/2023,1599.0,15990000.0,318.0,318.0,0.793650794,"Deforestation,GenderEquality"
