,Ticker,CreatedDate,Quantity,Stock_Price,Invested_Value,ESGScore,Climate,Country,Company,Latitude
7776,JOYY,7/16/2020,10000,27.92070007,279207.0007,0,,Cayman Islands,JOYY Inc,20.3484
7777,JOYY,08-11-2020,10000,29.02400017,290240.0017,0,,Cayman Islands,JOYY Inc,20.3484
7778,JOYY,9/28/2020,10000,29.87010002,298701.0002,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7779,JOYY,11-11-2020,10000,31.70899963,317089.9963,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7780,JOYY,1/21/2021,10000,33.63999939,336399.9939,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7781,JOYY,03-03-2021,10000,33.04000092,330400.0092,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7782,JOYY,04-01-2021,10000,33.47000122,334700.0122,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7783,JOYY,05-03-2021,10000,35.27000046,352700.0046,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7784,JOYY,7/15/2021,10000,35.27999878,352799.9878,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7785,JOYY,08-09-2021,10000,33.66759872,336675.9872,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7786,JOYY,09-02-2021,10000,33.84009933,338400.9933,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7787,JOYY,10/19/2021,10000,33.6067009,336067.009,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7788,JOYY,12/14/2021,10000,30.76000023,307600.0023,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7789,JOYY,1/25/2022,10000,28.62999916,286299.9916,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7790,JOYY,2/16/2022,10000,29.21730042,292173.0042,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7791,JOYY,3/16/2022,10000,26.55999947,265599.9947,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7792,JOYY,04-11-2022,10000,26.62000084,266200.0084,0.396825397,,Cayman Islands,JOYY Inc,20.3484
7793,JOYY,7/15/2022,10000,0,0,0,,Cayman Islands,JOYY Inc,20.3484
7794,JOYY,08-08-2022,10000,0,0,0,,Cayman Islands,JOYY Inc,20.3484
7795,JOYY,9/14/2022,10000,0,0,0,,Cayman Islands,JOYY Inc,20.3484
7796,JOYY,10/19/2022,10000,0,0,0,,Cayman Islands,JOYY Inc,20.3484
7797,JOYY,11-09-2022,10000,0,0,0,,Cayman Islands,JOYY Inc,20.3484
7798,JOYY,12/16/2022,10000,0,0,0,,Cayman Islands,JOYY Inc,20.3484
7799,JOYY,1/27/2023,10000,0,0,0,,Cayman Islands,JOYY Inc,20.3484
7800,JOYY,02-08-2023,10000,0,0,0,,Cayman Islands,JOYY Inc,20.3484
7801,JOYY,03-09-2023,10000,0,0,0,,Cayman Islands,JOYY Inc,20.3484
7802,JUTOY,4/14/2020,10000,21.28000069,212800.0069,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7803,JUTOY,5/19/2020,10000,21.28000069,212800.0069,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7804,JUTOY,06-10-2020,10000,21.28000069,212800.0069,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7805,JUTOY,7/16/2020,10000,21.28000069,212800.0069,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7806,JUTOY,08-11-2020,10000,21.28000069,212800.0069,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7807,JUTOY,9/28/2020,10000,21.28000069,212800.0069,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7808,JUTOY,11-11-2020,10000,21.28000069,212800.0069,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7809,JUTOY,1/21/2021,10000,20.09000015,200900.0015,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7810,JUTOY,03-03-2021,10000,36.27000046,362700.0046,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7811,JUTOY,04-01-2021,10000,36.09999847,360999.9847,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7812,JUTOY,05-03-2021,10000,36.09999847,360999.9847,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7813,JUTOY,7/15/2021,10000,43.93000031,439300.0031,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7814,JUTOY,08-09-2021,10000,43.93000031,439300.0031,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7815,JUTOY,09-02-2021,10000,43.93000031,439300.0031,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7816,JUTOY,10/19/2021,10000,43.93000031,439300.0031,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7817,JUTOY,12/14/2021,10000,43.93000031,439300.0031,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7818,JUTOY,1/25/2022,10000,43.93000031,439300.0031,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7819,JUTOY,2/16/2022,10000,43.93000031,439300.0031,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7820,JUTOY,3/16/2022,10000,43.93000031,439300.0031,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7821,JUTOY,04-11-2022,10000,24.65999985,246599.9985,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7822,JUTOY,7/15/2022,10000,24.65999985,246599.9985,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7823,JUTOY,08-08-2022,10000,24.65999985,246599.9985,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7824,JUTOY,9/14/2022,10000,24.65999985,246599.9985,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7825,JUTOY,10/19/2022,10000,24.65999985,246599.9985,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7826,JUTOY,11-09-2022,10000,24.65999985,246599.9985,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7827,JUTOY,12/16/2022,10000,24.65999985,246599.9985,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7828,JUTOY,1/27/2023,10000,24.65999985,246599.9985,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7829,JUTOY,02-08-2023,10000,24.65999985,246599.9985,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7830,JUTOY,03-09-2023,10000,24.65999985,246599.9985,0.396825397,Fossil,Cayman Islands,Jutal Offshore Oil Services Ltd,20.3484
7831,KBDCF,4/14/2020,10000,2.849999905,28499.99905,0,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7832,KBDCF,5/19/2020,10000,2.849999905,28499.99905,0,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7833,KBDCF,06-10-2020,10000,2.430000067,24300.00067,0,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7834,KBDCF,7/16/2020,10000,2.430000067,24300.00067,0,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7835,KBDCF,08-11-2020,10000,2.430000067,24300.00067,0,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7836,KBDCF,9/28/2020,10000,2.900000095,29000.00095,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7837,KBDCF,11-11-2020,10000,2.900000095,29000.00095,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7838,KBDCF,1/21/2021,10000,3.890000105,38900.00105,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7839,KBDCF,03-03-2021,10000,3.890000105,38900.00105,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7840,KBDCF,04-01-2021,10000,3.890000105,38900.00105,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7841,KBDCF,05-03-2021,10000,3.890000105,38900.00105,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7842,KBDCF,7/15/2021,10000,5.300000191,53000.00191,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7843,KBDCF,08-09-2021,10000,5.300000191,53000.00191,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7844,KBDCF,09-02-2021,10000,5.300000191,53000.00191,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7845,KBDCF,10/19/2021,10000,5.300000191,53000.00191,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7846,KBDCF,12/14/2021,10000,4.777669907,47776.69907,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7847,KBDCF,1/25/2022,10000,4.579999924,45799.99924,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7848,KBDCF,2/16/2022,10000,4.929999828,49299.99828,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7849,KBDCF,3/16/2022,10000,4.929999828,49299.99828,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7850,KBDCF,04-11-2022,10000,4.739999771,47399.99771,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7851,KBDCF,7/15/2022,10000,4.789999962,47899.99962,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7852,KBDCF,08-08-2022,10000,4.789999962,47899.99962,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7853,KBDCF,9/14/2022,10000,4.789999962,47899.99962,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7854,KBDCF,10/19/2022,10000,4.789999962,47899.99962,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7855,KBDCF,11-09-2022,10000,4.789999962,47899.99962,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7856,KBDCF,12/16/2022,10000,4.789999962,47899.99962,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7857,KBDCF,1/27/2023,10000,3.099999905,30999.99905,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7858,KBDCF,02-08-2023,10000,3.099999905,30999.99905,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7859,KBDCF,03-09-2023,10000,3.099999905,30999.99905,0.396825397,GenderEquality,Cayman Islands,Kingboard Holdings Ltd,20.3484
7860,KERN,4/14/2020,10000,167,1670000,1.984126984,,France,Kering SA,20.3484
7861,KERN,5/19/2020,10000,159.3999939,1593999.939,1.984126984,,France,Kering SA,20.3484
7862,KERN,06-10-2020,10000,216,2160000,1.984126984,,France,Kering SA,20.3484
7863,KERN,7/16/2020,10000,146.8000031,1468000.031,0,,France,Kering SA,20.3484
7864,KERN,08-11-2020,10000,132,1320000,0,,France,Kering SA,20.3484
7865,KERN,9/28/2020,10000,72.40000153,724000.0153,0,,France,Kering SA,20.3484
7866,KERN,11-11-2020,10000,71,710000,0,,France,Kering SA,20.3484
7867,KERN,1/21/2021,10000,119.1999969,1191999.969,0,,France,Kering SA,20.3484
7868,KERN,03-03-2021,10000,118.8000031,1188000.031,0,,France,Kering SA,20.3484
7869,KERN,04-01-2021,10000,103.1999969,1031999.969,0,,France,Kering SA,20.3484
7870,KERN,05-03-2021,10000,84.80000305,848000.0305,0,,France,Kering SA,20.3484
7871,KERN,7/15/2021,10000,76.59999847,765999.9847,0,,France,Kering SA,20.3484
7872,KERN,08-09-2021,10000,71,710000,0,,France,Kering SA,20.3484
7873,KERN,09-02-2021,10000,71.19999695,711999.9695,0,,France,Kering SA,20.3484
7874,KERN,10/19/2021,10000,64,640000,0,,France,Kering SA,20.3484
7875,KERN,12/14/2021,10000,41.40000153,414000.0153,0,,France,Kering SA,20.3484
7876,KERN,1/25/2022,10000,29,290000,0,,France,Kering SA,20.3484
7877,KERN,2/16/2022,10000,29,290000,0,,France,Kering SA,20.3484
7878,KERN,3/16/2022,10000,23.39999962,233999.9962,0,,France,Kering SA,20.3484
7879,KERN,04-11-2022,10000,20,200000,0,,France,Kering SA,20.3484
7880,KERN,7/15/2022,10000,3.700000048,37000.00048,0,,France,Kering SA,20.3484
7881,KERN,08-08-2022,10000,3.299999952,32999.99952,0,,France,Kering SA,20.3484
7882,KERN,9/14/2022,10000,4.760000229,47600.00229,0,,France,Kering SA,20.3484
7883,KERN,10/19/2022,10000,2.079999924,20799.99924,0,,France,Kering SA,20.3484
7884,KERN,11-09-2022,10000,1.470000029,14700.00029,0,,France,Kering SA,20.3484
7885,KERN,12/16/2022,10000,0.925000012,9250.00012,0,,France,Kering SA,20.3484
7886,KERN,1/27/2023,10000,2.299999952,22999.99952,0,,France,Kering SA,20.3484
7887,KERN,02-08-2023,10000,0.975000024,9750.00024,0,,France,Kering SA,20.3484
7888,KERN,03-09-2023,10000,0.920000017,9200.00017,0,,France,Kering SA,20.3484
7889,KGBLF,4/14/2020,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7890,KGBLF,5/19/2020,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7891,KGBLF,06-10-2020,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7892,KGBLF,7/16/2020,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7893,KGBLF,08-11-2020,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7894,KGBLF,9/28/2020,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7895,KGBLF,11-11-2020,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7896,KGBLF,1/21/2021,10000,0.75,7500,0,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7897,KGBLF,03-03-2021,10000,0.75,7500,0,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7898,KGBLF,04-01-2021,10000,0.75,7500,0,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7899,KGBLF,05-03-2021,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7900,KGBLF,7/15/2021,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7901,KGBLF,08-09-2021,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7902,KGBLF,09-02-2021,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7903,KGBLF,10/19/2021,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7904,KGBLF,12/14/2021,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7905,KGBLF,1/25/2022,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7906,KGBLF,2/16/2022,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7907,KGBLF,3/16/2022,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7908,KGBLF,04-11-2022,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7909,KGBLF,7/15/2022,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7910,KGBLF,08-08-2022,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7911,KGBLF,9/14/2022,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7912,KGBLF,10/19/2022,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7913,KGBLF,11-09-2022,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7914,KGBLF,12/16/2022,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7915,KGBLF,1/27/2023,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7916,KGBLF,02-08-2023,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7917,KGBLF,03-09-2023,10000,0.75,7500,0.396825397,GenderEquality,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7918,KGBLY,4/14/2020,10000,23.06999969,230699.9969,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7919,KGBLY,5/19/2020,10000,23.18000031,231800.0031,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7920,KGBLY,06-10-2020,10000,23.18000031,231800.0031,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7921,KGBLY,7/16/2020,10000,25.01000023,250100.0023,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7922,KGBLY,08-11-2020,10000,28.11000061,281100.0061,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7923,KGBLY,9/28/2020,10000,34.81999969,348199.9969,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7924,KGBLY,11-11-2020,10000,37.65000153,376500.0153,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7925,KGBLY,1/21/2021,10000,38.15999985,381599.9985,0.396825397,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7926,KGBLY,03-03-2021,10000,38.15999985,381599.9985,0.396825397,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7927,KGBLY,04-01-2021,10000,53.38999939,533899.9939,0.396825397,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7928,KGBLY,05-03-2021,10000,56.88000107,568800.0107,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7929,KGBLY,7/15/2021,10000,56.88000107,568800.0107,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7930,KGBLY,08-09-2021,10000,56.88000107,568800.0107,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7931,KGBLY,09-02-2021,10000,56.88000107,568800.0107,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7932,KGBLY,10/19/2021,10000,56.88000107,568800.0107,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7933,KGBLY,12/14/2021,10000,56.88000107,568800.0107,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7934,KGBLY,1/25/2022,10000,56.88000107,568800.0107,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7935,KGBLY,2/16/2022,10000,42.31000137,423100.0137,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7936,KGBLY,3/16/2022,10000,42.31000137,423100.0137,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7937,KGBLY,04-11-2022,10000,42.54000092,425400.0092,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7938,KGBLY,7/15/2022,10000,42.02000046,420200.0046,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7939,KGBLY,08-08-2022,10000,21.45999908,214599.9908,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7940,KGBLY,9/14/2022,10000,22.32999992,223299.9992,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7941,KGBLY,10/19/2022,10000,22.32999992,223299.9992,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7942,KGBLY,11-09-2022,10000,21.85000038,218500.0038,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7943,KGBLY,12/16/2022,10000,24.98999977,249899.9977,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7944,KGBLY,1/27/2023,10000,27,270000,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7945,KGBLY,02-08-2023,10000,27,270000,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7946,KGBLY,03-09-2023,10000,31.21999931,312199.9931,0,,Cayman Islands,Kingboard Laminates Holdings Ltd,20.3484
7947,KLPEF,4/14/2020,10000,19.31080055,193108.0055,0.396825397,GenderEquality,France,Klépierre,20.3484
7948,KLPEF,5/19/2020,10000,15.60910034,156091.0034,0.396825397,GenderEquality,France,Klépierre,20.3484
7949,KLPEF,06-10-2020,10000,23.9375,239375,0.396825397,GenderEquality,France,Klépierre,20.3484
7950,KLPEF,7/16/2020,10000,15.03999996,150399.9996,0.396825397,GenderEquality,France,Klépierre,20.3484
7951,KLPEF,08-11-2020,10000,18.70000076,187000.0076,0.396825397,GenderEquality,France,Klépierre,20.3484
7952,KLPEF,9/28/2020,10000,13.5,135000,0.396825397,GenderEquality,France,Klépierre,20.3484
7953,KLPEF,11-11-2020,10000,20.5,205000,0.396825397,GenderEquality,France,Klépierre,20.3484
7954,KLPEF,1/21/2021,10000,21.5,215000,0.396825397,GenderEquality,France,Klépierre,20.3484
7955,KLPEF,03-03-2021,10000,23.75,237500,0.396825397,GenderEquality,France,Klépierre,20.3484
7956,KLPEF,04-01-2021,10000,24.25,242500,0.396825397,GenderEquality,France,Klépierre,20.3484
7957,KLPEF,05-03-2021,10000,26.63999939,266399.9939,0.396825397,GenderEquality,France,Klépierre,20.3484
7958,KLPEF,7/15/2021,10000,25.04999924,250499.9924,0.396825397,GenderEquality,France,Klépierre,20.3484
7959,KLPEF,08-09-2021,10000,24.75,247500,0.396825397,GenderEquality,France,Klépierre,20.3484
7960,KLPEF,09-02-2021,10000,25.14999962,251499.9962,0.396825397,GenderEquality,France,Klépierre,20.3484
7961,KLPEF,10/19/2021,10000,22.95000076,229500.0076,0.396825397,GenderEquality,France,Klépierre,20.3484
7962,KLPEF,12/14/2021,10000,21.89999962,218999.9962,0.396825397,GenderEquality,France,Klépierre,20.3484
7963,KLPEF,1/25/2022,10000,26.80999947,268099.9947,0.396825397,GenderEquality,France,Klépierre,20.3484
7964,KLPEF,2/16/2022,10000,28.87000084,288700.0084,0.396825397,GenderEquality,France,Klépierre,20.3484
7965,KLPEF,3/16/2022,10000,26.02000046,260200.0046,0.396825397,GenderEquality,France,Klépierre,20.3484
7966,KLPEF,04-11-2022,10000,25.97999954,259799.9954,0.396825397,GenderEquality,France,Klépierre,20.3484
7967,KLPEF,7/15/2022,10000,20.54570007,205457.0007,0.396825397,GenderEquality,France,Klépierre,20.3484
7968,KLPEF,08-08-2022,10000,22.75250053,227525.0053,0.396825397,GenderEquality,France,Klépierre,20.3484
7969,KLPEF,9/14/2022,10000,20.97999954,209799.9954,0.396825397,GenderEquality,France,Klépierre,20.3484
7970,KLPEF,10/19/2022,10000,18.70999908,187099.9908,0.396825397,GenderEquality,France,Klépierre,20.3484
7971,KLPEF,11-09-2022,10000,20.75,207500,0.396825397,GenderEquality,France,Klépierre,20.3484
7972,KLPEF,12/16/2022,10000,23.54999924,235499.9924,0.396825397,GenderEquality,France,Klépierre,20.3484
7973,KLPEF,1/27/2023,10000,25.22999954,252299.9954,0.396825397,GenderEquality,France,Klépierre,20.3484
7974,KLPEF,02-08-2023,10000,26.12999916,261299.9916,0.396825397,GenderEquality,France,Klépierre,20.3484
7975,KLPEF,03-09-2023,10000,24.89999962,248999.9962,0.396825397,GenderEquality,France,Klépierre,20.3484
7976,KN,4/14/2020,10000,15.31000042,153100.0042,0.396825397,,France,Natixis,20.3484
7977,KN,5/19/2020,10000,14.18999958,141899.9958,0.396825397,,France,Natixis,20.3484
7978,KN,06-10-2020,10000,16.79999924,167999.9924,0.396825397,,France,Natixis,20.3484
7979,KN,7/16/2020,10000,15.11999989,151199.9989,0.396825397,,France,Natixis,20.3484
7980,KN,08-11-2020,10000,16.09000015,160900.0015,0.396825397,,France,Natixis,20.3484
7981,KN,9/28/2020,10000,15.07999992,150799.9992,0.396825397,,France,Natixis,20.3484
7982,KN,11-11-2020,10000,16.59000015,165900.0015,0.396825397,,France,Natixis,20.3484
7983,KN,1/21/2021,10000,19.98999977,199899.9977,0.396825397,,France,Natixis,20.3484
7984,KN,03-03-2021,10000,21.27000046,212700.0046,0.396825397,,France,Natixis,20.3484
7985,KN,04-01-2021,10000,21.45000076,214500.0076,0.396825397,,France,Natixis,20.3484
7986,KN,05-03-2021,10000,21.26000023,212600.0023,0.396825397,,France,Natixis,20.3484
7987,KN,7/15/2021,10000,19.85000038,198500.0038,0.396825397,,France,Natixis,20.3484
7988,KN,08-09-2021,10000,20.29000092,202900.0092,0.396825397,,France,Natixis,20.3484
7989,KN,09-02-2021,10000,20.15999985,201599.9985,0.396825397,,France,Natixis,20.3484
7990,KN,10/19/2021,10000,19.54000092,195400.0092,0,,France,Natixis,20.3484
7991,KN,12/14/2021,10000,22.12000084,221200.0084,0,,France,Natixis,20.3484
7992,KN,1/25/2022,10000,21.57999992,215799.9992,0,,France,Natixis,20.3484
7993,KN,2/16/2022,10000,22.15999985,221599.9985,0,,France,Natixis,20.3484
7994,KN,3/16/2022,10000,21.62999916,216299.9916,0,,France,Natixis,20.3484
7995,KN,04-11-2022,10000,19.5,195000,0,,France,Natixis,20.3484
7996,KN,7/15/2022,10000,17.97999954,179799.9954,0,,France,Natixis,20.3484
7997,KN,08-08-2022,10000,16.67000008,166700.0008,0,,France,Natixis,20.3484
7998,KN,9/14/2022,10000,13.85999966,138599.9966,0,,France,Natixis,20.3484
7999,KN,10/19/2022,10000,12.48999977,124899.9977,0,,France,Natixis,20.3484
8000,KN,11-09-2022,10000,14.06999969,140699.9969,0,,France,Natixis,20.3484
8001,KN,12/16/2022,10000,16.11000061,161100.0061,0,,France,Natixis,20.3484
8002,KN,1/27/2023,10000,19.19000053,191900.0053,0,,France,Natixis,20.3484
8003,KN,02-08-2023,10000,19.01000023,190100.0023,0,,France,Natixis,20.3484
8004,KN,03-09-2023,10000,16.96999931,169699.9931,0,,France,Natixis,20.3484
8005,KSFTF,4/14/2020,10000,3,30000,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8006,KSFTF,5/19/2020,10000,3.809999943,38099.99943,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8007,KSFTF,06-10-2020,10000,3.232000113,32320.00113,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
8008,KSFTF,7/16/2020,10000,4.750999928,47509.99928,0.396825397,GenderEquality,Cayman Islands,Kingsoft Corp Ltd,20.3484
